,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
73,11-04-2000,14132.490857142857,6.71978021978022,171.0,180.4333333333333,131.0,3.8666666666666663,67.23333333333333,6.103333333333333,5.89,4763.766666666666,109.7,1609.0,103.17466666666664,2056.15,27.25,2.45,24.17,-28787.0,99.1377
74,12-04-2000,14132.649142857144,6.641758241758242,171.01,180.44666666666663,131.03,3.873333333333333,67.22666666666666,6.111666666666666,5.97,4763.363333333334,109.75,1607.3,103.19983333333332,2056.15,28.98,2.44,25.49,-28805.9,99.0281
75,13-04-2000,14132.807428571428,6.563736263736264,171.02,180.46,131.06,3.88,67.22,6.119999999999999,5.94,4762.96,109.8,1605.6,103.225,2056.15,29.4,2.45,25.29,-28824.8,99.183
76,14-04-2000,14132.965714285714,6.485714285714286,171.03,180.47333333333333,131.09,3.8866666666666663,67.21333333333332,6.128333333333333,5.85,4762.556666666666,109.85,1603.9,103.25016666666666,2056.15,33.49,2.53,25.48,-28843.7,99.1207
77,17-04-2000,14133.440571428571,6.251648351648352,171.06,180.5133333333333,131.17999999999998,3.9066666666666663,67.19333333333333,6.153333333333333,6.01,4761.346666666666,110.0,1598.8,103.32566666666666,2056.15,28.95,2.5,26.06,-28900.4,99.1763
78,18-04-2000,14133.598857142855,6.173626373626374,171.07,180.52666666666667,131.20999999999998,3.913333333333333,67.18666666666667,6.161666666666666,6.05,4760.943333333334,110.05,1597.1,103.35083333333333,2056.15,26.12,2.43,25.92,-28919.3,99.534
79,19-04-2000,14133.757142857145,6.095604395604395,171.07999999999998,180.54,131.23999999999998,3.92,67.17999999999999,6.17,5.99,4760.54,110.1,1595.4,103.376,2056.15,27.02,2.42,27.38,-28938.2,99.8308
80,20-04-2000,14133.915428571428,6.0175824175824175,171.09,180.5533333333333,131.26999999999998,3.9266666666666663,67.17333333333333,6.178333333333333,5.99,4760.136666666666,110.15,1593.7,103.40116666666664,2056.15,25.85,2.41,27.29,-28957.1,99.8418
81,21-04-2000,14134.073714285714,5.93956043956044,171.1,180.56666666666663,131.29999999999998,3.933333333333333,67.16666666666666,6.1866666666666665,5.9925,4759.733333333334,110.2,1592.0,103.42633333333332,2056.15,26.23,2.4125,27.32,-28976.0,99.9819
82,24-04-2000,14134.548571428571,5.705494505494506,171.13,180.60666666666663,131.39,3.953333333333333,67.14666666666666,6.211666666666666,6.0,4758.5233333333335,110.35,1586.9,103.50183333333332,2056.15,27.37,2.42,27.41,-29032.7,99.8809
83,25-04-2000,14134.706857142855,5.627472527472528,171.14,180.62,131.42,3.96,67.14,6.22,6.14,4758.12,110.4,1585.2,103.527,2056.15,25.24,2.36,26.41,-29051.6,100.2533
84,26-04-2000,14134.865142857145,5.549450549450549,171.14999999999998,180.63333333333333,131.45,3.966666666666667,67.13333333333333,6.228333333333333,6.14,4757.716666666666,110.45,1583.5,103.55216666666666,2056.15,26.97,2.37,24.69,-29070.5,100.7377
85,27-04-2000,14135.023428571429,5.471428571428572,171.16,180.64666666666665,131.48,3.973333333333333,67.12666666666667,6.236666666666666,6.23,4757.3133333333335,110.5,1581.8,103.57733333333331,2056.15,26.19,2.34,25.53,-29089.4,101.3315
86,28-04-2000,14135.181714285714,5.393406593406594,171.17,180.66,131.51,3.98,67.11999999999999,6.244999999999999,6.23,4756.91,110.55,1580.1,103.6025,2056.15,26.2,2.34,25.71,-29108.3,101.8348
87,01-05-2000,14135.656571428572,5.15934065934066,171.2,180.7,131.6,4.0,67.1,6.27,6.29,4755.7,110.7,1575.0,103.678,2056.15,25.88,2.3,25.84,-29165.0,101.8361
88,02-05-2000,14135.814857142856,5.081318681318681,171.23225806451612,180.71290322580643,131.67096774193547,4.0,67.1,6.2783870967741935,6.32,4756.277419354839,110.56129032258065,1574.483870967742,103.70209677419356,2056.15,28.5,2.32,26.86,-29205.0,102.0844
89,03-05-2000,14135.973142857143,5.003296703296703,171.26451612903224,180.7258064516129,131.74193548387098,4.0,67.1,6.2867741935483865,6.4,4756.854838709677,110.42258064516128,1573.967741935484,103.72619354838707,2056.15,31.63,2.34,26.6,-29245.0,102.9869
90,04-05-2000,14136.131428571429,4.9252747252747255,171.29677419354837,180.7387096774193,131.81290322580645,4.0,67.1,6.29516129032258,6.46,4757.432258064516,110.28387096774192,1573.451612903226,103.75029032258064,2056.15,30.77,2.38,27.08,-29285.0,102.9492
91,05-05-2000,14136.289714285716,4.847252747252748,171.3290322580645,180.7516129032258,131.88387096774193,4.0,67.1,6.3035483870967735,6.51,4758.009677419354,110.1451612903226,1572.9354838709678,103.7743870967742,2056.15,27.53,2.36,27.37,-29325.0,102.9486
92,08-05-2000,14136.764571428572,4.613186813186813,171.42580645161289,180.79032258064515,132.09677419354838,4.0,67.1,6.328709677419354,6.57,4759.741935483871,109.72903225806452,1571.3870967741937,103.84667741935483,2056.15,28.2,2.35,28.05,-29445.0,102.9615
93,09-05-2000,14136.922857142858,4.535164835164835,171.458064516129,180.8032258064516,132.16774193548386,4.0,67.1,6.337096774193548,6.53,4760.31935483871,109.59032258064516,1570.8709677419354,103.8707741935484,2056.15,28.93,2.36,28.46,-29485.0,102.8565
94,10-05-2000,14137.081142857143,4.457142857142857,171.49032258064514,180.8161290322581,132.23870967741937,4.0,67.1,6.345483870967742,6.47,4760.8967741935485,109.4516129032258,1570.354838709677,103.89487096774194,2056.15,29.87,2.41,28.1,-29525.0,102.6612
95,11-05-2000,14137.239428571427,4.37912087912088,171.52258064516127,180.8290322580645,132.30967741935484,4.0,67.1,6.353870967741935,6.43,4761.474193548387,109.31290322580644,1569.8387096774193,103.91896774193548,2056.15,27.76,2.49,29.25,-29565.0,102.7821
96,12-05-2000,14137.397714285717,4.301098901098902,171.5548387096774,180.84193548387097,132.38064516129032,4.0,67.1,6.362258064516129,6.51,4762.051612903226,109.1741935483871,1569.3225806451612,103.94306451612904,2056.15,26.05,2.52,29.64,-29605.0,102.4121
97,15-05-2000,14137.872571428572,4.067032967032967,171.65161290322578,180.88064516129032,132.59354838709675,4.0,67.1,6.38741935483871,6.47,4763.783870967742,108.75806451612904,1567.774193548387,104.01535483870968,2056.15,24.86,2.52,29.95,-29725.0,102.4962
98,16-05-2000,14138.030857142858,3.9890109890109895,171.6838709677419,180.8935483870968,132.66451612903225,4.0,67.1,6.395806451612903,6.43,4764.36129032258,108.61935483870968,1567.258064516129,104.03945161290322,2056.15,24.34,2.51,29.76,-29765.0,102.8356
99,17-05-2000,14138.189142857142,3.9109890109890113,171.71612903225807,180.90645161290325,132.73548387096776,4.0,67.1,6.404193548387097,6.48,4764.93870967742,108.48064516129033,1566.741935483871,104.06354838709676,2056.15,23.98,2.53,29.38,-29805.0,103.6872
100,18-05-2000,14138.347428571427,3.832967032967033,171.7483870967742,180.9193548387097,132.80645161290323,4.0,67.1,6.41258064516129,6.56,4765.5161290322585,108.34193548387096,1566.225806451613,104.08764516129033,2056.15,23.96,2.52,30.28,-29845.0,103.4612
101,19-05-2000,14138.505714285711,3.754945054945056,171.78064516129032,180.93225806451613,132.8774193548387,4.0,67.1,6.420967741935484,6.51,4766.093548387097,108.2032258064516,1565.7096774193549,104.11174193548386,2056.15,25.44,2.55,30.02,-29885.0,102.9651
102,22-05-2000,14138.98057142857,3.520879120879121,171.8774193548387,180.97096774193548,133.09032258064516,4.0,67.1,6.446129032258065,6.44,4767.825806451613,107.78709677419356,1564.1612903225807,104.18403225806452,2056.15,26.0,2.57,28.62,-30005.0,102.6719
103,23-05-2000,14139.138857142856,3.442857142857143,171.90967741935484,180.98387096774192,133.16129032258064,4.0,67.1,6.454516129032258,6.45,4768.403225806452,107.6483870967742,1563.645161290323,104.20812903225806,2056.15,25.87,2.55,28.61,-30045.0,102.8612
