Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-10-2007,9.720000267028809,9.720000267028809,500,9.720000267028809,9.720000267028809,8.511129379272461,0.028571477588703598,2064,16897.928652173912,1.4956521739130435,210.35670967741936,212.49074193548387,177.7516129032258,4.7,65.94193548387096,4.5683870967741935,4.41,7446.4258064516125,77.49354838709677,1216.451612903226,175.5748064516129,2056.15,20.41,1.98,86.45,-59806.3870967742,73.7147,0.0,-0.6114648470824612,7.165462648125745
24-10-2007,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.511129379272461,0.0,2065,16897.144,1.45,210.40974193548388,212.5095483870968,177.89032258064515,4.7,65.9483870967742,4.559677419354839,4.36,7447.245161290322,77.33870967741935,1214.2903225806451,175.52716129032257,2056.15,20.8,1.98,88.3,-59903.67741935484,73.7371,0.0,-0.6114648470824612,7.1304180784934275
25-10-2007,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.511129379272461,0.0,2066,16896.359347826085,1.4043478260869566,210.4627741935484,212.52835483870967,178.02903225806452,4.7,65.95483870967742,4.550967741935484,4.37,7448.064516129032,77.18387096774194,1212.1290322580646,175.47951612903225,2056.15,21.17,1.99,92.09,-60000.967741935485,73.523,0.0,-0.6114648470824612,7.1467722483982286
26-10-2007,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.511129379272461,0.0,2067,16895.574695652173,1.358695652173913,210.5158064516129,212.54716129032252,178.16774193548386,4.7,65.96129032258064,4.542258064516129,4.41,7448.883870967742,77.02903225806452,1209.967741935484,175.43187096774193,2056.15,19.56,1.98,91.73,-60098.25806451613,73.1722,0.0,-0.6114648470824612,7.212188928017435
29-10-2007,9.350000381469728,9.350000381469728,200,9.350000381469728,9.350000381469728,8.187145233154297,-0.03806583080189374,2068,16893.220739130433,1.2217391304347829,210.67490322580645,212.6035806451613,178.58387096774194,4.7,65.98064516129033,4.516129032258065,4.39,7451.341935483871,76.56451612903226,1203.483870967742,175.28893548387094,2056.15,19.87,1.98,93.45,-60390.12903225806,73.0201,0.0,-0.6114648470824612,7.24173409465799
30-10-2007,9.350000381469728,9.350000381469728,0,9.350000381469728,9.350000381469728,8.187145233154297,0.0,2069,16892.43608695652,1.1760869565217391,210.72793548387097,212.6223870967742,178.7225806451613,4.7,65.98709677419355,4.50741935483871,4.4,7452.16129032258,76.40967741935484,1201.3225806451612,175.24129032258062,2056.15,21.07,1.99,90.33,-60487.41935483871,72.9336,0.0,-0.6114648470824612,7.195834758112634
31-10-2007,59.34999847412109,59.34999847412109,200,59.34999847412109,59.34999847412109,51.96866607666016,5.347593160717267,2070,16891.65143478261,1.1304347826086958,210.78096774193548,212.6411935483871,178.86129032258066,4.7,65.99354838709678,4.498709677419355,4.48,7452.98064516129,76.25483870967741,1199.1612903225807,175.1936451612903,2056.15,18.53,1.99,94.16,-60584.70967741936,72.7723,0.0,-0.6114648470824612,-1.4188765958613876
01-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2071,16890.866782608697,1.0847826086956522,210.834,212.66,179.0,4.7,66.0,4.49,4.36,7453.8,76.1,1197.0,175.146,2056.15,23.21,2.01,93.53,-60682.0,72.8052,0.0,-0.6114648470824612,7.1304180784934275
02-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2072,16890.08213043478,1.0391304347826087,210.85436666666664,212.67693333333327,178.98666666666668,4.71,66.0,4.4816666666666665,4.31,7454.813333333333,76.08,1191.6666666666667,175.11916666666664,2056.15,23.01,2.04,95.81,-60602.26666666667,72.3739,0.0,-0.6114648470824612,7.048647228969419
05-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2073,16887.72817391304,0.9021739130434784,210.91546666666667,212.72773333333333,178.94666666666666,4.74,66.0,4.456666666666667,4.35,7457.853333333333,76.02,1175.6666666666667,175.03866666666664,2056.15,24.31,2.02,94.06,-60363.066666666666,72.3215,0.0,-0.6114648470824612,7.114063908588625
06-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2074,16886.94352173913,0.8565217391304347,210.9358333333333,212.74466666666663,178.93333333333334,4.75,66.0,4.448333333333333,4.38,7458.866666666667,76.0,1170.3333333333333,175.01183333333333,2056.15,21.39,2.03,96.65,-60283.333333333336,71.8853,0.0,-0.6114648470824612,7.16312641830303
07-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2075,16886.158869565217,0.8108695652173914,210.9562,212.7616,178.92,4.76,66.0,4.44,4.34,7459.88,75.97999999999999,1165.0,174.985,2056.15,26.49,2.1,96.46,-60203.6,71.2651,0.0,-0.6114648470824612,7.0977097386838235
08-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2076,16885.374217391305,0.7652173913043478,210.97656666666663,212.7785333333333,178.90666666666667,4.7700000000000005,66.0,4.431666666666667,4.28,7460.893333333333,75.96,1159.6666666666667,174.95816666666664,2056.15,26.16,2.16,95.51,-60123.86666666667,71.4629,0.0,-0.6114648470824612,6.999584719255016
09-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2077,16884.58956521739,0.7195652173913043,210.9969333333333,212.79546666666667,178.89333333333337,4.78,66.0,4.423333333333334,4.23,7461.906666666667,75.94,1154.3333333333333,174.93133333333333,2056.15,28.5,2.18,96.36,-60044.13333333333,71.5816,0.0,-0.6114648470824612,6.917813869731009
12-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2078,16882.235608695653,0.5826086956521739,211.05803333333333,212.84626666666668,178.85333333333332,4.8100000000000005,66.0,4.398333333333333,4.2525,7464.946666666667,75.88,1138.3333333333333,174.85083333333333,2056.15,31.09,2.18,94.4,-59804.93333333333,71.5816,0.0,-0.6114648470824612,6.954610752016812
13-11-2007,59.34999847412109,59.34999847412109,0,59.34999847412109,59.34999847412109,51.96866607666016,0.0,2079,16881.450956521738,0.5369565217391306,211.0784,212.8632,178.84,4.82,66.0,4.390000000000001,4.26,7465.96,75.86,1133.0,174.82399999999998,2056.15,24.1,2.18,91.18,-59725.2,72.3335,0.0,-0.6114648470824612,6.966876379445412
14-11-2007,8.949999809265137,8.949999809265137,500,8.949999809265137,8.949999809265137,7.836892604827881,-0.8491996623526842,2080,16880.666304347826,0.491304347826087,211.09876666666668,212.88013333333333,178.82666666666665,4.83,66.0,4.381666666666667,4.28,7466.973333333333,75.84,1127.6666666666667,174.79716666666664,2056.15,25.94,2.16,94.02,-59645.46666666667,72.2589,0.0,-0.6114648470824612,8.388380275376598
15-11-2007,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,7.836892604827881,0.0,2081,16879.881652173914,0.4456521739130434,211.1191333333333,212.89706666666663,178.81333333333333,4.84,66.0,4.373333333333334,4.17,7467.986666666667,75.82,1122.3333333333333,174.77033333333333,2056.15,28.06,2.22,93.37,-59565.73333333333,72.7485,0.0,-0.6114648470824612,6.8196888503021995
16-11-2007,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,7.836892604827881,0.0,2082,16879.097,0.3999999999999999,211.1395,212.914,178.8,4.8500000000000005,66.0,4.365,4.15,7469.0,75.8,1117.0,174.74349999999998,2056.15,25.49,2.26,94.81,-59486.0,72.5773,0.0,-0.6114648470824612,6.786980510492597
19-11-2007,8.279999732971191,8.279999732971191,500,8.279999732971191,8.279999732971191,7.25022029876709,-0.07486034531535457,2083,16876.743043478262,0.2630434782608697,211.2006,212.9648,178.76,4.88,66.0,4.34,4.07,7472.04,75.74,1101.0,174.66299999999998,2056.15,26.01,2.3,95.75,-59246.8,72.7205,0.0,-0.6114648470824612,6.778575031896127
20-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2084,16875.958391304346,0.2173913043478261,211.22096666666667,212.98173333333327,178.74666666666667,4.89,66.0,4.331666666666667,4.06,7473.053333333333,75.72,1095.6666666666667,174.63616666666664,2056.15,24.88,2.35,99.16,-59167.066666666666,72.431,0.0,-0.6114648470824612,6.639792981349383
21-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2085,16875.173739130434,0.1717391304347826,211.24133333333333,212.99866666666668,178.73333333333332,4.9,66.0,4.323333333333333,4.0,7474.066666666667,75.7,1090.3333333333333,174.60933333333332,2056.15,26.84,2.41,98.57,-59087.333333333336,72.3311,0.0,-0.6114648470824612,6.5416679619205755
23-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2087,16873.60443478261,0.0804347826086955,211.28206666666665,213.03253333333333,178.70666666666665,4.92,66.0,4.306666666666667,4.01,7476.093333333333,75.66,1079.6666666666667,174.55566666666664,2056.15,25.61,2.37,98.24,-58927.86666666667,72.2685,0.0,-0.6114648470824612,6.558022131825377
26-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2088,16871.25047826087,-0.0565217391304346,211.34316666666663,213.0833333333333,178.66666666666666,4.95,66.0,4.281666666666667,3.83,7479.133333333333,75.6,1063.6666666666667,174.47516666666664,2056.15,28.91,2.4,97.66,-58688.66666666666,72.1279,0.0,-0.6114648470824612,6.263647073538951
27-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2089,16870.46582608696,-0.1021739130434782,211.3635333333333,213.10026666666667,178.65333333333334,4.96,66.0,4.273333333333333,3.95,7480.146666666666,75.58,1058.3333333333333,174.44833333333332,2056.15,26.28,2.41,94.39,-58608.93333333333,72.5029,0.0,-0.6114648470824612,6.459897112396568
28-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2090,16869.681173913043,-0.1478260869565217,211.3839,213.1172,178.64,4.97,66.0,4.265000000000001,4.03,7481.16,75.56,1053.0,174.42149999999998,2056.15,24.11,2.4,90.71,-58529.2,72.6966,0.0,-0.6114648470824612,6.59073047163498
29-11-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,7.25022029876709,0.0,2091,16868.89652173913,-0.1934782608695653,211.40426666666667,213.13413333333327,178.6266666666667,4.98,66.0,4.256666666666667,3.94,7482.173333333333,75.54,1047.6666666666667,174.39466666666664,2056.15,23.97,2.46,90.98,-58449.46666666667,72.6778,0.0,-0.6114648470824612,6.443542942491766
30-11-2007,9.149999618530272,9.149999618530272,1200,9.149999618530272,9.149999618530272,8.012019157409668,0.10507245333532023,2092,16868.11186956522,-0.2391304347826084,211.42463333333333,213.15106666666668,178.61333333333332,4.99,66.0,4.248333333333334,3.97,7483.186666666666,75.52,1042.3333333333333,174.36783333333332,2056.15,22.87,2.47,88.6,-58369.73333333334,73.1659,0.0,-0.6114648470824612,6.320768176790156
03-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2094,16865.75791304348,-0.376086956521739,211.4920322580645,213.20690322580649,178.7548387096774,5.0,66.01290322580645,4.220645161290323,3.89,7486.3677419354835,75.68709677419355,1040.032258064516,174.26299999999998,2056.15,23.61,2.52,89.29,-58486.70967741936,73.1197,0.0,-0.6114648470824612,6.36177209296776
04-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2095,16864.973260869567,-0.4217391304347826,211.5155483870968,213.22635483870968,178.8322580645161,5.0,66.01935483870967,4.210967741935484,3.89,7487.451612903225,75.78064516129032,1041.548387096774,174.224,2056.15,23.79,2.53,88.31,-58585.06451612903,73.1006,0.0,-0.6114648470824612,6.36177209296776
05-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2096,16864.18860869565,-0.4673913043478261,211.53906451612903,213.2458064516129,178.90967741935484,5.0,66.02580645161291,4.201290322580645,3.92,7488.535483870967,75.8741935483871,1043.0645161290322,174.18499999999997,2056.15,22.53,2.58,87.45,-58683.41935483871,73.5669,0.0,-0.6114648470824612,6.410834602682163
06-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2097,16863.40395652174,-0.5130434782608697,211.5625806451613,213.26525806451613,178.98709677419353,5.0,66.03225806451613,4.191612903225806,4.02,7489.619354838709,75.96774193548387,1044.5806451612902,174.146,2056.15,20.96,2.59,90.25,-58781.77419354839,73.639,0.0,-0.6114648470824612,6.574376301730178
07-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2098,16862.619304347827,-0.5586956521739128,211.58609677419355,213.28470967741936,179.06451612903226,5.0,66.03870967741936,4.181935483870968,4.12,7490.703225806452,76.06129032258065,1046.0967741935483,174.10699999999997,2056.15,20.85,2.61,88.23,-58880.12903225807,73.4888,0.0,-0.6114648470824612,6.737918000778192
10-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2099,16860.265347826087,-0.6956521739130435,211.6566451612904,213.34306451612903,179.29677419354837,5.0,66.05806451612904,4.152903225806452,4.15,7493.954838709677,76.34193548387097,1050.645161290323,173.98999999999998,2056.15,20.74,2.59,87.72,-59175.1935483871,73.4397,0.0,-0.6114648470824612,6.786980510492597
11-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2100,16859.480695652175,-0.741304347826087,211.6801612903226,213.36251612903223,179.3741935483871,5.0,66.06451612903226,4.143225806451613,3.98,7495.038709677419,76.43548387096774,1052.1612903225807,173.951,2056.15,23.59,2.63,90.12,-59273.54838709677,73.5161,0.0,-0.6114648470824612,6.5089596221109725
12-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2101,16858.69604347826,-0.7869565217391306,211.70367741935485,213.38196774193548,179.4516129032258,5.0,66.07096774193549,4.133548387096774,4.05,7496.122580645161,76.52903225806452,1053.6774193548388,173.91199999999998,2056.15,22.47,2.63,94.41,-59371.90322580645,73.56,0.0,-0.6114648470824612,6.623438811444582
13-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2102,16857.911391304347,-0.8326086956521737,211.7271935483871,213.4014193548387,179.52903225806452,5.0,66.07741935483871,4.123870967741936,4.18,7497.206451612903,76.62258064516129,1055.1935483870968,173.873,2056.15,22.56,2.58,92.35,-59470.25806451613,74.0734,0.0,-0.6114648470824612,6.836043020207001
14-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2103,16857.126739130435,-0.8782608695652172,211.75070967741937,213.420870967742,179.6064516129032,5.0,66.08387096774193,4.114193548387097,4.24,7498.290322580645,76.71612903225807,1056.7096774193549,173.834,2056.15,23.27,2.55,91.31,-59568.6129032258,74.4235,0.0,-0.6114648470824612,6.93416803963581
17-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2104,16854.772782608696,-1.0152173913043478,211.8212580645161,213.4792258064516,179.83870967741936,5.0,66.10322580645162,4.0851612903225805,4.2,7501.541935483871,76.99677419354839,1061.258064516129,173.71699999999998,2056.15,24.52,2.55,90.69,-59863.67741935484,74.4133,0.0,-0.6114648470824612,6.868751360016605
18-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2105,16853.988130434784,-1.0608695652173914,211.8447741935484,213.49867741935483,179.91612903225806,5.0,66.10967741935484,4.075483870967742,4.14,7502.625806451613,77.09032258064516,1062.774193548387,173.678,2056.15,22.64,2.52,89.93,-59962.03225806452,74.4545,0.0,-0.6114648470824612,6.7706263405877944
19-12-2007,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2106,16853.20347826087,-1.1065217391304345,211.86829032258063,213.5181290322581,179.99354838709678,5.0,66.11612903225807,4.065806451612903,4.06,7503.709677419355,77.18387096774194,1064.2903225806451,173.63899999999998,2056.15,21.68,2.54,91.11,-60060.3870967742,74.5436,0.0,-0.6114648470824612,6.639792981349383
20-12-2007,8.399999618530273,8.399999618530273,1200,8.399999618530273,8.399999618530273,7.355295181274414,-0.08196721653202299,2107,16852.418826086956,-1.152173913043478,211.8918064516129,213.53758064516128,180.07096774193548,5.0,66.12258064516129,4.056129032258065,4.04,7504.793548387097,77.27741935483871,1065.8064516129032,173.6,2056.15,20.58,2.51,90.88,-60158.74193548387,74.3332,0.0,-0.6114648470824612,6.7411352201186165
21-12-2007,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,7.355295181274414,0.0,2108,16851.634173913044,-1.1978260869565216,211.91532258064515,213.5570322580645,180.1483870967742,5.0,66.12903225806451,4.046451612903226,4.18,7505.877419354839,77.37096774193549,1067.3225806451612,173.561,2056.15,18.47,2.5,93.19,-60257.096774193546,74.3217,0.0,-0.6114648470824612,6.836043020207001
24-12-2007,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,7.355295181274414,0.0,2109,16849.280217391304,-1.3347826086956522,211.985870967742,213.61538709677416,180.38064516129032,5.0,66.1483870967742,4.01741935483871,4.23,7509.129032258064,77.65161290322581,1071.8709677419356,173.444,2056.15,18.6,2.49,94.0,-60552.16129032258,74.1318,0.0,-0.6114648470824612,6.917813869731009
26-12-2007,9.0,9.0,1200,9.0,9.0,7.880673408508301,0.07142862008542661,2111,16847.71091304348,-1.426086956521739,212.03290322580645,213.65429032258064,180.5354838709677,5.0,66.16129032258064,3.998064516129032,4.3,7511.296774193548,77.83870967741936,1074.9032258064517,173.366,2056.15,18.66,2.49,95.89,-60748.87096774194,73.7873,0.0,-0.6114648470824612,6.9154774801703605
27-12-2007,9.0,9.0,0,9.0,9.0,7.880673408508301,0.0,2112,16846.926260869564,-1.4717391304347824,212.0564193548387,213.67374193548383,180.6129032258065,5.0,66.16774193548387,3.9883870967741935,4.21,7512.380645161291,77.93225806451613,1076.4193548387098,173.327,2056.15,20.26,2.52,96.63,-60847.22580645161,73.4792,0.0,-0.6114648470824612,6.885105529921406
28-12-2007,9.0,9.0,0,9.0,9.0,7.880673408508301,0.0,2113,16846.141608695652,-1.517391304347826,212.07993548387097,213.6931935483871,180.6903225806452,5.0,66.1741935483871,3.978709677419354,4.11,7513.464516129033,78.02580645161291,1077.9354838709678,173.288,2056.15,20.74,2.51,96.03,-60945.58064516129,73.0506,0.0,-0.6114648470824612,6.721563830873391
31-12-2007,9.0,9.0,0,9.0,9.0,7.880673408508301,0.0,2114,16843.787652173913,-1.6543478260869566,212.1504838709677,213.7515483870968,180.9225806451613,5.0,66.19354838709678,3.949677419354839,4.04,7516.716129032258,78.30645161290323,1082.483870967742,173.171,2056.15,22.5,2.52,95.95,-61240.645161290326,73.3779,0.0,-0.6114648470824612,6.607084641539781
