Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-04-1991,14.125,14.875,79000,14.875,14.125,14.125,-0.050420168067226934,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-04-1991,14.125,14.125,335000,14.75,14.25,14.25,0.008849557522123908,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-04-1991,14.375,14.625,90500,14.75,14.75,14.75,0.03508771929824572,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
25-04-1991,14.375,14.375,115400,14.75,14.5,14.5,-0.016949152542372836,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-04-1991,14.0,14.5,122600,14.5,14.375,14.375,-0.008620689655172376,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
29-04-1991,12.375,14.375,183700,14.375,12.5,12.5,-0.13043478260869568,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-04-1991,12.0,13.0,330000,13.0,12.625,12.625,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
01-05-1991,12.5,12.75,237800,13.875,13.5,13.5,0.06930693069306937,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
02-05-1991,13.25,14.0,153900,14.125,13.5,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-05-1991,13.0,13.25,65300,13.625,13.375,13.375,-0.0092592592592593,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-05-1991,12.75,13.375,163700,13.625,13.625,13.625,0.01869158878504673,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
07-05-1991,13.375,13.875,146100,14.125,13.375,13.375,-0.01834862385321101,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-05-1991,13.25,14.0,162600,14.125,13.25,13.25,-0.009345794392523366,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-05-1991,13.25,13.625,25700,13.625,13.625,13.625,0.028301886792452935,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-05-1991,12.75,13.25,125200,13.625,12.75,12.75,-0.06422018348623848,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
13-05-1991,11.375,13.0,137900,13.0,11.5,11.5,-0.0980392156862745,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
14-05-1991,11.5,11.75,173200,12.125,11.875,11.875,0.032608695652173836,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
15-05-1991,10.25,12.125,186200,12.125,10.75,10.75,-0.09473684210526312,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-05-1991,10.375,10.75,230000,11.5,11.25,11.25,0.04651162790697683,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-05-1991,11.125,11.625,75000,12.125,11.75,11.75,0.04444444444444451,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
20-05-1991,11.0,11.75,83000,11.875,11.375,11.375,-0.03191489361702127,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
21-05-1991,11.25,11.375,139700,12.25,12.25,12.25,0.07692307692307687,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
22-05-1991,11.625,11.875,184200,12.375,12.125,12.125,-0.010204081632653073,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-05-1991,11.875,12.5,135900,12.75,11.875,11.875,-0.020618556701030966,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-05-1991,11.875,11.875,14600,12.25,12.25,12.25,0.03157894736842115,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
28-05-1991,11.875,12.25,16900,12.25,12.0,12.0,-0.020408163265306145,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
29-05-1991,12.0,12.0,245700,12.75,12.625,12.625,0.05208333333333326,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-05-1991,12.125,12.875,253200,13.25,12.25,12.25,-0.02970297029702973,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
31-05-1991,12.125,12.5,85200,12.5,12.25,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-06-1991,11.5,12.5,102400,12.5,11.75,11.75,-0.04081632653061229,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
04-06-1991,11.625,12.0,59800,12.125,12.125,12.125,0.03191489361702127,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-06-1991,11.875,12.125,48900,12.125,11.875,11.875,-0.020618556701030966,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-06-1991,11.875,11.875,13200,12.125,11.875,11.875,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
07-06-1991,11.5,12.125,32500,12.125,11.625,11.625,-0.021052631578947323,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-06-1991,11.125,11.5,69400,11.875,11.625,11.625,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-06-1991,11.125,11.625,26800,11.625,11.625,11.625,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-06-1991,10.75,11.5,113400,11.5,11.0,11.0,-0.053763440860215006,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
13-06-1991,10.25,11.0,59600,11.0,10.375,10.375,-0.05681818181818177,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
14-06-1991,10.375,10.75,152800,11.0,11.0,11.0,0.06024096385542177,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-06-1991,10.875,10.875,20400,11.25,10.875,10.875,-0.011363636363636354,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-06-1991,10.875,10.875,130100,11.5,11.25,11.25,0.034482758620689724,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-06-1991,11.25,11.5,27700,11.5,11.5,11.5,0.022222222222222143,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
20-06-1991,11.0,11.5,58900,12.0,12.0,12.0,0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
21-06-1991,11.75,12.0,48200,12.25,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-06-1991,11.0,11.75,78300,12.0,11.5,11.5,-0.04166666666666663,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
25-06-1991,11.0,11.0,48000,11.5,11.125,11.125,-0.03260869565217395,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-06-1991,11.0,11.0,91800,11.25,11.0,11.0,-0.011235955056179803,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
27-06-1991,11.0,11.25,16200,11.25,11.25,11.25,0.022727272727272707,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
28-06-1991,10.75,11.0,59700,11.25,11.125,11.125,-0.011111111111111072,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
01-07-1991,10.75,10.75,15900,11.125,11.125,11.125,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
02-07-1991,10.375,11.125,43900,11.125,10.625,10.625,-0.0449438202247191,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-07-1991,10.375,10.75,38200,10.75,10.5,10.5,-0.0117647058823529,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-07-1991,10.25,10.375,43900,10.75,10.25,10.25,-0.023809523809523836,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-07-1991,9.875,10.0,44400,10.5,10.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-07-1991,10.0,10.0,45100,10.875,10.75,10.75,0.04878048780487809,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-07-1991,10.5,10.5,11500,11.0,10.5,10.5,-0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-07-1991,10.5,10.5,15400,11.0,10.875,10.875,0.03571428571428581,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-07-1991,10.5,10.875,40600,10.875,10.5,10.5,-0.03448275862068961,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
15-07-1991,10.5,10.5,36800,11.25,11.25,11.25,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-07-1991,10.5,11.5,39000,11.5,10.75,10.75,-0.0444444444444444,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-07-1991,10.5,10.5,47500,10.875,10.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-07-1991,10.625,10.75,38400,11.0,11.0,11.0,0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-07-1991,10.625,10.625,14300,11.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
22-07-1991,10.5,11.0,68700,11.0,10.5,10.5,-0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-07-1991,10.25,10.5,9700,10.875,10.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-07-1991,10.25,10.75,14400,10.75,10.25,10.25,-0.023809523809523836,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
25-07-1991,9.75,10.25,50400,10.75,9.875,9.875,-0.03658536585365857,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-07-1991,9.75,10.125,16200,10.25,10.25,10.25,0.03797468354430378,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
29-07-1991,9.875,10.25,4400,10.25,10.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-07-1991,10.0,10.25,108100,10.625,10.625,10.625,0.03658536585365857,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
31-07-1991,10.75,10.875,83200,12.0,11.5,11.5,0.08235294117647052,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
01-08-1991,11.25,11.625,28400,11.75,11.25,11.25,-0.021739130434782594,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
02-08-1991,11.25,11.5,17600,11.5,11.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-08-1991,11.25,11.375,3700,11.5,11.5,11.5,0.022222222222222143,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-08-1991,10.5,11.25,91300,11.5,10.75,10.75,-0.06521739130434778,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
07-08-1991,10.625,10.625,10400,10.875,10.875,10.875,0.011627906976744207,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-08-1991,10.625,10.875,25800,11.25,10.75,10.75,-0.011494252873563204,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-08-1991,10.125,10.875,34300,10.875,10.625,10.625,-0.011627906976744207,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-08-1991,10.25,10.625,10900,10.625,10.625,10.625,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
13-08-1991,10.25,10.25,15900,10.625,10.625,10.625,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
14-08-1991,10.25,10.375,49000,10.75,10.25,10.25,-0.03529411764705881,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
15-08-1991,10.25,10.25,180400,10.75,10.75,10.75,0.04878048780487809,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-08-1991,10.5,10.75,32900,11.0,10.875,10.875,0.011627906976744207,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-08-1991,9.75,10.25,58600,10.25,10.125,10.125,-0.06896551724137934,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
20-08-1991,10.125,10.5,37900,10.5,10.375,10.375,0.024691358024691468,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
21-08-1991,10.25,10.375,103900,11.0,10.625,10.625,0.024096385542168752,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
22-08-1991,10.25,10.875,38700,10.875,10.5,10.5,-0.0117647058823529,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-08-1991,10.25,10.25,40100,10.75,10.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-08-1991,10.5,10.75,24300,10.75,10.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
27-08-1991,10.25,10.375,32700,10.75,10.375,10.375,-0.011904761904761862,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
28-08-1991,10.25,10.625,89700,10.625,10.5,10.5,0.012048192771084265,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
29-08-1991,10.5,10.625,516600,12.25,12.0,12.0,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-08-1991,11.375,12.25,124000,12.25,11.5,11.5,-0.04166666666666663,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-09-1991,12.125,12.125,270400,13.0,12.375,12.375,0.07608695652173902,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
04-09-1991,12.375,12.625,99500,13.0,12.875,12.875,0.04040404040404044,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-09-1991,12.875,13.125,196100,13.5,13.375,13.375,0.03883495145631066,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-09-1991,12.875,13.375,249300,13.75,12.875,12.875,-0.03738317757009346,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-09-1991,12.5,12.75,55300,13.125,12.75,12.75,-0.009708737864077666,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-09-1991,12.375,12.875,66100,13.125,12.5,12.5,-0.019607843137254943,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-09-1991,12.0,12.5,39900,12.5,12.25,12.25,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-09-1991,12.125,12.25,177000,13.125,13.125,13.125,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
13-09-1991,12.875,12.875,66500,13.375,13.25,13.25,0.00952380952380949,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-09-1991,13.0,13.375,54200,13.375,13.0,13.0,-0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-09-1991,12.75,13.25,31900,13.25,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-09-1991,12.375,13.125,123300,13.125,12.625,12.625,-0.028846153846153855,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-09-1991,12.625,13.25,879400,16.25,16.0,16.0,0.26732673267326734,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
20-09-1991,15.75,17.5,533100,17.5,16.125,16.125,0.0078125,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-09-1991,14.5,16.0,274000,16.0,15.0,15.0,-0.06976744186046513,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-09-1991,14.0,15.25,210700,15.25,14.5,14.5,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
25-09-1991,14.25,14.75,40300,14.75,14.5,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-09-1991,13.75,14.0,136700,14.625,14.25,14.25,-0.017241379310344862,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
27-09-1991,14.0,14.5,91400,14.75,14.75,14.75,0.03508771929824572,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-09-1991,14.0,14.75,79400,14.75,14.75,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
01-10-1991,14.25,14.25,134600,14.75,14.25,14.25,-0.03389830508474578,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
02-10-1991,14.25,14.75,107300,15.75,15.0,15.0,0.05263157894736836,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-10-1991,14.75,15.5,101800,15.5,15.25,15.25,0.016666666666666607,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
04-10-1991,15.25,15.5,183500,16.25,15.75,15.75,0.032786885245901676,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
07-10-1991,15.0,15.75,61300,15.75,15.0,15.0,-0.04761904761904767,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-10-1991,15.0,15.0,22300,15.5,15.5,15.5,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-10-1991,15.5,16.0,235500,16.25,16.125,16.125,0.040322580645161255,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-10-1991,15.5,15.75,343400,16.25,16.0,16.0,-0.007751937984496138,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-10-1991,15.5,15.5,176300,16.0,15.75,15.75,-0.015625,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
14-10-1991,15.5,16.0,58900,16.25,16.0,16.0,0.015873015873015817,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
15-10-1991,16.0,16.0,377800,17.5,17.5,17.5,0.09375,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-10-1991,16.75,17.25,349800,18.75,18.25,18.25,0.04285714285714293,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-10-1991,17.0,18.0,129100,18.0,17.0,17.0,-0.06849315068493156,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-10-1991,17.0,17.0,141400,17.75,17.25,17.25,0.014705882352941124,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
21-10-1991,17.25,17.25,68100,17.75,17.75,17.75,0.02898550724637672,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
22-10-1991,17.25,17.25,260900,19.25,18.75,18.75,0.05633802816901401,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-10-1991,18.25,18.5,633000,20.5,18.5,18.5,-0.013333333333333308,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-10-1991,16.25,18.5,524600,19.5,17.5,17.5,-0.05405405405405406,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
25-10-1991,17.75,19.0,235500,19.0,18.125,18.125,0.03571428571428581,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
28-10-1991,18.0,18.0,24600,18.5,18.0,18.0,-0.006896551724137945,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
29-10-1991,17.75,18.5,15500,18.5,17.75,17.75,-0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-10-1991,17.75,17.75,240200,19.75,19.5,19.5,0.09859154929577474,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
31-10-1991,19.0,19.25,99300,19.75,19.25,19.25,-0.012820512820512775,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
01-11-1991,18.5,19.75,120500,19.75,19.0,19.0,-0.012987012987012991,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
04-11-1991,17.75,18.75,66400,18.75,17.75,17.75,-0.06578947368421051,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-11-1991,17.75,17.75,71900,18.25,17.875,17.875,0.007042253521126751,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-11-1991,17.75,17.75,59300,18.5,18.0,18.0,0.006993006993007089,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
07-11-1991,18.25,18.5,176400,19.75,19.25,19.25,0.06944444444444442,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-11-1991,18.25,19.5,646600,20.0,20.0,20.0,0.03896103896103886,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-11-1991,18.5,20.25,925300,20.5,20.5,20.5,0.02499999999999991,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-11-1991,19.0,20.5,579000,21.0,20.0,20.0,-0.024390243902439046,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
13-11-1991,19.75,19.75,217700,20.0,19.75,19.75,-0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
14-11-1991,18.0,19.75,668400,20.0,18.5,18.5,-0.06329113924050633,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
15-11-1991,14.5,18.0,599100,18.25,14.75,14.75,-0.20270270270270274,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-11-1991,13.75,15.0,396800,15.75,15.75,15.75,0.06779661016949157,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-11-1991,14.5,15.75,217800,16.0,15.125,15.125,-0.03968253968253965,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
20-11-1991,14.75,16.0,199400,16.25,15.25,15.25,0.008264462809917328,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
21-11-1991,14.0,14.875,143300,15.0,14.5,14.5,-0.049180327868852514,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
22-11-1991,14.25,14.25,139500,15.0,14.375,14.375,-0.008620689655172376,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
25-11-1991,14.25,14.75,89400,14.75,14.75,14.75,0.026086956521739202,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-11-1991,14.0,14.75,125800,14.75,14.25,14.25,-0.03389830508474578,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
27-11-1991,14.25,14.25,25700,14.75,14.75,14.75,0.03508771929824572,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
29-11-1991,14.5,15.0,41500,15.875,15.75,15.75,0.06779661016949157,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
02-12-1991,15.0,15.5,45900,16.0,15.75,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-12-1991,15.0,15.75,20100,15.75,15.75,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
04-12-1991,15.25,15.75,84700,16.25,15.75,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-12-1991,15.75,15.75,57800,16.25,15.75,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-12-1991,15.5,16.25,8000,16.25,16.25,16.25,0.031746031746031855,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-12-1991,15.5,16.25,5300,16.25,16.0,16.0,-0.01538461538461533,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-12-1991,14.875,15.5,27300,15.5,15.0,15.0,-0.0625,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-12-1991,14.5,14.75,19700,15.25,14.625,14.625,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-12-1991,14.5,14.5,31600,15.25,14.75,14.75,0.008547008547008517,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
13-12-1991,15.0,15.0,130400,15.75,15.75,15.75,0.06779661016949157,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-12-1991,15.25,15.75,119200,16.0,15.5,15.5,-0.015873015873015928,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-12-1991,15.5,15.5,250600,17.25,17.0,17.0,0.09677419354838701,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-12-1991,16.75,17.25,53000,17.5,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-12-1991,16.5,16.5,74700,17.25,16.75,16.75,-0.014705882352941124,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
20-12-1991,16.5,17.0,89600,17.0,16.5,16.5,-0.014925373134328401,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
23-12-1991,16.0,16.25,66300,16.75,16.75,16.75,0.015151515151515138,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
24-12-1991,16.5,16.75,53100,17.5,17.5,17.5,0.04477611940298498,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
26-12-1991,16.75,16.75,33900,18.0,18.0,18.0,0.02857142857142847,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
27-12-1991,17.5,17.5,18700,18.0,17.5,17.5,-0.02777777777777779,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
30-12-1991,17.0,17.5,65500,17.5,17.25,17.25,-0.014285714285714235,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
31-12-1991,17.0,17.0,150300,18.25,18.125,18.125,0.050724637681159424,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
02-01-1992,17.75,18.25,98300,18.75,18.75,18.75,0.034482758620689724,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-01-1992,18.25,18.75,165300,19.25,18.25,18.25,-0.026666666666666616,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
06-01-1992,18.0,18.25,99300,18.75,18.5,18.5,0.013698630136986356,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
07-01-1992,17.75,17.75,112100,18.75,18.375,18.375,-0.006756756756756799,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-01-1992,17.75,18.0,107400,18.75,18.0,18.0,-0.020408163265306145,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-01-1992,18.5,19.0,445500,20.0,19.5,19.5,0.08333333333333326,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
