Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,58.60101318359375,0.006027921304656125,4110,18864.60247826087,1.4141304347826087,238.0333870967742,242.71945161290324,192.6741935483871,5.138709677419355,62.6,0.1361290322580645,2.38,12076.474193548387,92.36451612903224,1136.1935483870968,172.62183870967743,2128.28,12.25,2.86,50.11,-42708.87096774194,92.4286,0.0007711695444458933,0.9105990174457834,-2.607044410562071
21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,58.68146514892578,0.0013731195794965956,4111,18864.98060869565,1.4043478260869566,238.03335483870967,242.72758064516128,192.60967741935485,5.135483870967742,62.6,0.1364516129032258,2.35,12077.909677419357,92.3258064516129,1135.6774193548388,172.64693548387098,2119.21,12.22,2.87,50.59,-42833.54838709677,92.0637,-0.0042616573007311365,0.9105990174457834,-2.5792108660608557
22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,57.52569961547852,-0.019695858975466107,4112,18865.358739130435,1.3945652173913043,238.03332258064515,242.7357096774193,192.5451612903226,5.132258064516129,62.6,0.1367741935483871,2.33,12079.345161290325,92.28709677419356,1135.1612903225807,172.67203225806452,2114.15,12.12,2.85,49.27,-42958.22580645161,92.362,-0.002387682202330099,0.9105990174457834,-2.58038479501804
23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,56.53120040893555,-0.024160752042541422,4113,18865.73686956522,1.3847826086956525,238.03329032258063,242.74383870967745,192.4806451612904,5.129032258064516,62.6,0.1370967741935484,2.28,12080.78064516129,92.2483870967742,1134.645161290323,172.69712903225806,2102.15,12.64,2.85,48.11,-43082.90322580645,92.0648,-0.005676040016082129,0.9105990174457834,-2.5303791327445944
24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,56.28811264038086,-0.004300159119706604,4114,18866.115,1.375,238.0332580645161,242.7519677419355,192.41612903225808,5.125806451612903,62.6,0.1374193548387096,2.27,12082.216129032258,92.20967741935485,1134.1290322580646,172.7222258064516,2079.65,13.74,2.87,47.98,-43207.58064516129,92.1666,-0.010703327545608099,0.9105990174457834,-2.4975868802264736
27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,57.00265502929688,0.012694588991226441,4115,18867.249391304347,1.3456521739130436,238.03316129032257,242.7763548387097,192.2225806451613,5.116129032258065,62.6,0.1383870967741935,2.23,12086.522580645162,92.09354838709676,1132.5806451612902,172.79751612903226,2067.64,15.6,2.9,47.17,-43581.6129032258,91.4854,-0.0057750102180655905,0.9105990174457834,-2.4349964897044165
28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,57.69513320922852,0.01214787380164628,4116,18867.62752173913,1.3358695652173913,238.03312903225805,242.78448387096776,192.15806451612903,5.112903225806451,62.6,0.1387096774193548,2.26,12087.95806451613,92.05483870967744,1132.0645161290322,172.8226129032258,2093.25,13.44,2.91,47.97,-43706.29032258064,91.568,0.012386102029366963,0.9105990174457834,-2.4685422267460213
29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,57.39310836791992,-0.005234882971302368,4117,18868.00565217392,1.3260869565217392,238.03309677419352,242.7926129032258,192.0935483870968,5.109677419354838,62.6,0.1390322580645161,2.29,12089.393548387096,92.01612903225806,1131.548387096774,172.84770967741937,2108.57,12.5,2.9,48.77,-43830.967741935485,91.6246,0.007318762689597635,0.9105990174457834,-2.520576937815507
30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,58.35074996948242,0.01668586011112616,4118,18868.383782608696,1.316304347826087,238.03306451612903,242.80074193548387,192.0290322580645,5.106451612903226,62.6,0.1393548387096774,2.28,12090.829032258063,91.97741935483872,1131.032258064516,172.87280645161292,2108.63,12.13,2.88,48.53,-43955.645161290326,92.3826,2.845530383144279e-05,0.9105990174457834,-2.4855222732805444
31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,58.54228591918945,0.003282440843777712,4119,18868.76191304348,1.306521739130435,238.0330322580645,242.808870967742,191.96451612903223,5.103225806451612,62.6,0.1396774193548387,2.2,12092.264516129031,91.93870967741935,1130.516129032258,172.89790322580646,2103.84,12.12,2.94,47.11,-44080.32258064516,91.9203,-0.0022716171163267296,0.9105990174457834,-2.4123873593867717
03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,59.20526885986328,0.01132504733930273,4121,18869.896304347825,1.2771739130434785,237.99848387096773,242.8491935483871,191.71935483870968,5.0935483870967735,62.58709677419355,0.14,2.16,12097.64193548387,91.5967741935484,1136.0645161290322,172.98054838709675,2098.04,12.56,2.92,45.25,-44039.58064516129,92.3936,-0.001839599601631603,0.9105990174457834,-2.3596280157293585
04-08-2015,79.66999816894531,80.56999969482422,2429600,81.0,79.80999755859375,58.79273986816406,-0.006967838358225009,4122,18870.27443478261,1.267391304347826,237.9812258064516,242.86529032258065,191.6290322580645,5.090322580645161,62.58064516129032,0.14,2.23,12099.612903225809,91.4451612903226,1139.0967741935483,173.00932258064518,2093.32,13.0,2.88,45.75,-43956.87096774193,92.362,-0.0022497187851517886,0.9105990174457834,-2.4565893389967477
05-08-2015,79.8499984741211,80.01000213623047,4324300,81.0,80.4800033569336,59.28631591796875,0.00839501088629846,4123,18870.65256521739,1.257608695652174,237.96396774193548,242.8813870967742,191.5387096774193,5.087096774193548,62.5741935483871,0.14,2.28,12101.583870967745,91.29354838709678,1142.1290322580646,173.03809677419355,2099.84,12.51,2.9,45.13,-43874.16129032258,92.9313,0.003114669520188018,0.9105990174457834,-2.494627103250692
06-08-2015,79.51000213623047,81.05000305175781,3708600,81.19000244140625,79.76000213623047,58.75590896606445,-0.008946336862212578,4124,18871.03069565217,1.247826086956522,237.9467096774193,242.89748387096776,191.44838709677416,5.083870967741936,62.56774193548387,0.14,2.23,12103.55483870968,91.14193548387097,1145.1612903225807,173.06687096774195,2083.56,13.77,2.92,44.69,-43791.45161290323,92.7097,-0.007752971654983343,0.9105990174457834,-2.4587620829445034
07-08-2015,77.29000091552734,79.13999938964844,3274100,79.37999725341797,78.45999908447266,57.79825973510742,-0.016298934515289965,4125,18871.40882608696,1.2380434782608696,237.9294516129032,242.9135806451613,191.35806451612905,5.080645161290322,62.561290322580646,0.14,2.18,12105.525806451613,90.99032258064516,1148.1935483870968,173.09564516129032,2077.57,13.39,2.91,43.87,-43708.74193548387,92.5141,-0.0028748872122712488,0.9105990174457834,-2.411927634927474
10-08-2015,78.56999969482422,79.43000030517578,3252300,79.80000305175781,78.80999755859375,58.05609130859375,0.004460852385994363,4126,18872.543217391303,1.2086956521739132,237.8776774193548,242.961870967742,191.08709677419355,5.070967741935483,62.541935483870965,0.14,2.24,12111.43870967742,90.53548387096777,1157.2903225806451,173.1819677419355,2104.18,12.23,2.93,44.94,-43460.6129032258,92.2482,0.012808232694927035,0.9105990174457834,-2.455020381951058
11-08-2015,77.06999969482422,77.62999725341797,3889100,80.4800033569336,77.97000122070312,57.43729782104492,-0.010658499732424276,4127,18872.921347826086,1.1989130434782609,237.8604193548387,242.9779677419355,190.9967741935484,5.067741935483871,62.53548387096775,0.14,2.15,12113.409677419357,90.38387096774194,1160.3225806451612,173.21074193548387,2084.07,13.71,2.94,43.11,-43377.90322580645,92.3403,-0.009557167162504987,0.9105990174457834,-2.372788086015114
12-08-2015,76.08999633789062,77.83000183105469,3688800,78.30999755859375,76.69000244140625,56.49436569213867,-0.016416554562743824,4128,18873.29947826087,1.1891304347826086,237.84316129032257,242.99406451612904,190.90645161290325,5.064516129032258,62.52903225806452,0.14,2.14,12115.38064516129,90.23225806451612,1163.354838709677,173.23951612903227,2086.05,13.61,2.97,43.22,-43295.1935483871,91.212,0.0009500640573494312,0.9105990174457834,-2.368129674257128
13-08-2015,75.80000305175781,77.01000213623047,2917500,77.06999969482422,75.98999786376953,55.97870635986328,-0.009127716199664349,4129,18873.67760869565,1.1793478260869563,237.82590322580643,243.0101612903226,190.8161290322581,5.061290322580645,62.52258064516129,0.14,2.19,12117.351612903229,90.08064516129032,1166.3870967741937,173.26829032258064,2083.39,13.49,2.98,42.27,-43212.48387096774,91.6863,-0.0012751372210638712,0.9105990174457834,-2.4150341413371876
14-08-2015,75.11699676513672,76.06999969482422,2572800,76.73999786376953,76.41999816894531,56.29548645019531,0.005658643469719005,4130,18874.05573913044,1.1695652173913045,237.80864516129031,243.02625806451613,190.7258064516129,5.058064516129032,62.516129032258064,0.14,2.2,12119.32258064516,89.92903225806452,1169.4193548387098,173.29706451612904,2091.54,12.83,2.97,42.45,-43129.77419354839,91.7807,0.0039118935964941315,0.9105990174457834,-2.409777865437826
17-08-2015,75.51000213623047,75.86000061035156,2260300,76.41000366210938,75.80000305175781,55.83875274658203,-0.008112995708490445,4131,18875.19013043478,1.1402173913043478,237.75687096774192,243.0745483870968,190.45483870967743,5.048387096774193,62.49677419354839,0.14,2.16,12125.235483870969,89.4741935483871,1178.516129032258,173.3833870967742,2102.44,13.02,2.97,41.93,-42881.645161290326,91.9286,0.005211470973541132,0.8690996038092159,-2.494665727847269
18-08-2015,75.05999755859375,75.72000122070312,2009700,75.9530029296875,75.19000244140625,55.38937759399414,-0.008047501131827728,4132,18875.568260869564,1.1304347826086958,237.7396129032258,243.09064516129035,190.36451612903227,5.04516129032258,62.49032258064516,0.14,2.2,12127.206451612905,89.3225806451613,1181.548387096774,173.4121612903226,2096.92,13.79,3.01,42.58,-42798.93548387097,92.0601,-0.0026255208234241545,0.8157963611174349,-2.706616021316105
19-08-2015,73.91999816894531,75.0,3025700,75.29000091552734,74.77999877929688,55.08734130859375,-0.005452901300660007,4133,18875.946391304347,1.1206521739130435,237.7223548387097,243.10674193548388,190.2741935483871,5.041935483870968,62.483870967741936,0.14,2.12,12129.17741935484,89.17096774193548,1184.5806451612902,173.44093548387096,2079.61,15.25,3.06,40.75,-42716.22580645161,92.0872,-0.008254964424012301,1.1397938031642425,-1.8647696586874543
20-08-2015,73.77999877929688,74.0199966430664,2207000,74.76399993896484,74.25,54.69691467285156,-0.007087440330951211,4134,18876.32452173913,1.1108695652173912,237.70509677419355,243.1228387096774,190.183870967742,5.038709677419354,62.47741935483871,0.14,2.09,12131.148387096771,89.01935483870969,1187.6129032258063,173.46970967741936,2035.73,19.14,3.04,41.0,-42633.51612903226,91.311,-0.021100110116800797,0.9327866269095005,-2.2481962968090574
21-08-2015,72.26000213623047,73.30999755859375,5564500,74.25,72.2699966430664,53.23833465576172,-0.02666671187789349,4135,18876.70265217392,1.1010869565217392,237.6878387096774,243.13893548387097,190.0935483870968,5.035483870967742,62.47096774193548,0.14,2.05,12133.11935483871,88.86774193548388,1190.645161290323,173.49848387096773,1970.89,28.03,3.1,40.45,-42550.8064516129,90.7105,-0.031850982202944356,0.7706774135172766,-2.694599161016336
24-08-2015,61.41999816894531,68.23999786376953,9844600,72.23999786376953,70.87000274658203,52.207008361816406,-0.019371716639185577,4136,18877.83704347826,1.0717391304347823,237.636064516129,243.1872258064516,189.82258064516128,5.025806451612903,62.45161290322581,0.14,2.01,12139.032258064515,88.41290322580646,1199.741935483871,173.5848064516129,1893.21,40.74,3.14,38.22,-42302.67741935484,89.6952,-0.03941366590728046,0.6054959961980837,-3.3515856907091606
25-08-2015,70.0,71.54000091552734,4423400,72.4000015258789,70.20999908447266,51.7208251953125,-0.009312877614375492,4137,18878.21517391304,1.0619565217391305,237.6188064516129,243.2033225806452,189.7322580645161,5.02258064516129,62.44516129032258,0.14,2.12,12141.003225806451,88.26129032258065,1202.774193548387,173.61358064516128,1867.61,36.02,3.17,39.15,-42219.967741935485,90.6506,-0.013522007595565322,0.631688108300105,-3.370829448324477
26-08-2015,69.52999877929688,71.72000122070312,5356300,74.11000061035156,73.91000366210938,54.44647216796875,0.05269911160638374,4138,18878.593304347825,1.0521739130434784,237.6015483870968,243.21941935483872,189.64193548387087,5.019354838709678,62.43870967741936,0.14,2.18,12142.974193548387,88.10967741935484,1205.8064516129032,173.64235483870968,1940.51,30.32,3.2,38.5,-42137.25806451613,90.7639,0.03903384539598753,0.8580539052116737,-2.4792159041206525
27-08-2015,73.12000274658203,73.16999816894531,5937800,75.25,75.18000030517578,55.38201904296875,0.017183014208365988,4139,18878.97143478261,1.042391304347826,237.58429032258064,243.23551612903225,189.55161290322584,5.016129032258064,62.43225806451613,0.14,2.18,12144.94516129032,87.95806451612904,1208.8387096774193,173.67112903225805,1987.66,26.1,3.15,42.47,-42054.54838709677,91.324,0.024297736162143035,0.8061813095432966,-2.6827922704098346
28-08-2015,73.81999969482422,74.4000015258789,2150100,75.19000244140625,74.69000244140625,55.02106475830078,-0.006517662433898619,4140,18879.34956521739,1.0326086956521738,237.5670322580645,243.2516129032258,189.46129032258065,5.012903225806451,62.4258064516129,0.14,2.19,12146.916129032255,87.80645161290323,1211.8709677419356,173.69990322580645,1988.87,26.05,3.13,45.29,-41971.83870967742,91.7719,0.0006087560246721413,0.7976293319151097,-2.753807532579143
31-08-2015,72.56999969482422,74.20999908447266,2688400,74.43000030517578,72.66000366210938,53.525634765625,-0.027178989328449865,4141,18880.483956521737,1.0032608695652174,237.51525806451613,243.29990322580645,189.1903225806452,5.003225806451613,62.406451612903226,0.14,2.21,12152.829032258063,87.35161290322581,1220.967741935484,173.7862258064516,1972.18,28.43,3.15,49.2,-41723.70967741936,91.6432,-0.008391699809439435,0.8144487139470642,-2.7468629405606224
01-09-2015,69.63999938964844,71.2300033569336,4671400,72.54000091552734,70.12000274658203,51.654541015625,-0.03495734637365422,4142,18880.86208695652,0.9934782608695653,237.498,243.316,189.1,5.0,62.4,0.14,2.17,12154.8,87.2,1224.0,173.815,1913.85,31.4,3.18,45.38,-41641.0,91.1948,-0.029576407832956453,0.8529263945371947,-2.585167208443682
02-09-2015,70.30999755859375,70.83999633789062,2986500,72.06999969482422,72.06999969482422,53.09099578857422,0.02780942486967075,4143,18881.240217391303,0.9836956521739132,237.50583333333333,243.33106666666663,189.04666666666665,5.0,62.40333333333333,0.1393333333333333,2.2,12156.509999999998,87.29333333333334,1218.4666666666667,173.8471,1948.86,26.09,3.17,46.3,-41615.4,91.5646,0.018292969668469272,0.8929176327955015,-2.4326886325782873
03-09-2015,71.79000091552734,72.55999755859375,2595300,73.88999938964844,72.16000366210938,53.15730285644531,0.0012488409555468927,4144,18881.618347826086,0.9739130434782608,237.5136666666667,243.3461333333333,188.9933333333333,5.0,62.406666666666666,0.1386666666666667,2.18,12158.22,87.38666666666667,1212.9333333333334,173.8792,1951.13,25.61,3.17,46.75,-41589.8,91.8858,0.0011647835144650287,0.8846466434487922,-2.4628490654196105
04-09-2015,70.12899780273438,71.13999938964844,2997000,71.69000244140625,70.56999969482422,51.98601531982422,-0.022034421931716897,4145,18881.99647826087,0.9641304347826088,237.5215,243.3612,188.94,5.0,62.41,0.138,2.13,12159.93,87.48,1207.4,173.91129999999998,1921.22,27.8,3.15,46.02,-41564.2,91.9256,-0.015329578244401953,0.9053377556520624,-2.377051446818023
08-09-2015,70.80999755859375,71.8499984741211,4450700,74.33000183105469,74.06999969482422,54.56432342529297,0.04959614588544059,4147,18883.509,0.925,237.55283333333333,243.42146666666667,188.72666666666663,5.0,62.42333333333333,0.1353333333333333,2.2,12166.77,87.85333333333334,1185.2666666666669,174.03969999999998,1969.41,24.9,3.16,45.92,-41461.8,91.5025,0.0061549661853643745,0.9636337515649112,-2.23155721831284
09-09-2015,71.9800033569336,74.44999694824219,2936400,74.5,72.16999816894531,53.1646728515625,-0.025651431533780245,4148,18883.88713043478,0.9152173913043478,237.56066666666663,243.43653333333333,188.6733333333333,5.0,62.42666666666666,0.1346666666666666,2.21,12168.48,87.94666666666667,1179.7333333333331,174.0718,1942.04,26.23,3.1,44.13,-41436.2,91.7519,-0.013897563229596788,0.9842005081186754,-2.271540619103403
10-09-2015,71.77999877929688,72.12999725341797,3619700,73.05000305175781,72.16000366210938,53.15730285644531,-0.00013848561853280206,4149,18884.265260869564,0.9054347826086956,237.5685,243.4516,188.62,5.0,62.43,0.134,2.23,12170.19,88.04,1174.2,174.1039,1952.29,24.37,3.12,45.85,-41410.6,91.3142,0.005277955139955992,0.9959114240791812,-2.2392940091841167
11-09-2015,71.5999984741211,72.25,2146700,73.93000030517578,73.76000213623047,54.3359603881836,0.02217292673117255,4150,18884.643391304347,0.8956521739130434,237.5763333333333,243.46666666666667,188.56666666666663,5.0,62.43333333333333,0.1333333333333333,2.2,12171.9,88.13333333333334,1168.6666666666667,174.136,1961.05,23.2,3.11,44.75,-41385.0,91.1705,0.0044870382986135215,1.0067010393137032,-2.163330510469637
14-09-2015,72.55500030517578,73.5,2927400,74.70999908447266,74.55000305175781,54.91792678833008,0.010710424249558148,4151,18885.777782608693,0.8663043478260869,237.5998333333333,243.51186666666663,188.40666666666667,5.0,62.443333333333335,0.1313333333333333,2.18,12177.03,88.41333333333334,1152.0666666666666,174.2323,1953.03,24.25,3.13,44.07,-41308.2,91.1326,-0.0040896458529868784,1.004050635238551,-2.160538024295003
15-09-2015,73.75499725341797,74.94000244140625,3393300,75.5199966430664,75.38999938964844,55.53670883178711,0.011267556049695093,4152,18886.15591304348,0.8565217391304347,237.60766666666663,243.5269333333333,188.35333333333327,5.0,62.446666666666665,0.1306666666666666,2.28,12178.74,88.50666666666667,1146.5333333333333,174.2644,1978.09,22.54,3.16,44.58,-41282.6,91.4077,0.012831344116577714,0.9977150033389818,-2.273928362666392
16-09-2015,74.30000305175781,75.19999694824219,2302800,76.70999908447266,76.37000274658203,56.25864410400391,0.012999116127704324,4153,18886.53404347826,0.8467391304347825,237.6155,243.542,188.3,5.0,62.45,0.13,2.3,12180.45,88.6,1141.0,174.29649999999998,1995.31,21.35,3.15,47.12,-41257.0,90.9984,0.008705367298757816,1.0029284143423072,-2.280323152846405
17-09-2015,76.0,76.58000183105469,3142600,77.76000213623047,76.43000030517578,56.3028450012207,0.0007856168185935708,4154,18886.91217391304,0.8369565217391304,237.6233333333333,243.55706666666663,188.24666666666667,5.0,62.45333333333333,0.1293333333333333,2.21,12182.16,88.69333333333333,1135.4666666666667,174.3286,1990.2,21.14,3.18,46.93,-41231.4,91.0359,-0.0025610055580335134,0.9997115864821621,-2.2098517342939945
18-09-2015,75.01000213623047,75.55000305175781,7231700,76.5,75.44000244140625,55.57354736328125,-0.012953000913470958,4155,18887.290304347825,0.8271739130434782,237.63116666666667,243.5721333333333,188.19333333333333,5.0,62.45666666666666,0.1286666666666666,2.13,12183.87,88.78666666666666,1129.9333333333334,174.3607,1958.03,22.28,3.15,44.71,-41205.8,90.5877,-0.016164204602552523,0.9941589770885075,-2.1555435803530334
21-09-2015,74.95999908447266,75.69000244140625,3256300,76.19000244140625,75.19999694824219,55.396759033203125,-0.003181408873236369,4156,18888.42469565217,0.7978260869565217,237.65466666666663,243.6173333333333,188.03333333333333,5.0,62.46666666666667,0.1266666666666666,2.2,12189.0,89.06666666666666,1113.3333333333333,174.457,1966.97,20.14,3.19,46.67,-41129.0,91.4764,0.004565813598361723,0.9855976201433635,-2.2353761452394387
22-09-2015,73.66000366210938,74.1500015258789,2628700,74.87000274658203,74.30999755859375,54.741119384765625,-0.011835098746892148,4157,18888.80282608696,0.7880434782608695,237.6625,243.6324,187.98,5.0,62.47,0.126,2.14,12190.71,89.16,1107.8,174.4891,1942.74,22.44,3.15,46.17,-41103.4,91.8303,-0.01231843902042229,1.0055881340365542,-2.139877178253051
23-09-2015,73.25499725341797,74.16999816894531,3713200,74.5979995727539,73.30999755859375,54.00447082519531,-0.013457139454371436,4158,18889.180956521737,0.7782608695652173,237.67033333333333,243.64746666666667,187.92666666666668,5.0,62.473333333333336,0.1253333333333333,2.16,12192.42,89.25333333333333,1102.2666666666669,174.5212,1938.76,22.13,3.15,44.53,-41077.8,91.9342,-0.002048652933485662,1.0020361986537443,-2.169040542022788
24-09-2015,71.69999694824219,73.0,4416100,73.13999938964844,72.91999816894531,53.71718215942383,-0.0053198663570643845,4159,18889.55908695652,0.7684782608695652,237.67816666666667,243.66253333333333,187.8733333333333,5.0,62.47666666666667,0.1246666666666666,2.13,12194.13,89.34666666666666,1096.7333333333331,174.55329999999998,1932.24,23.47,3.16,44.94,-41052.2,91.6035,-0.0033629742722152134,1.0117634188474676,-2.110493250279276
25-09-2015,72.77999877929688,73.80000305175781,3517000,73.8499984741211,73.3499984741211,54.033935546875,0.005896877618942531,4160,18889.937217391303,0.758695652173913,237.686,243.6776,187.82,5.0,62.48,0.124,2.17,12195.84,89.44,1091.2,174.5854,1931.34,23.62,3.19,45.55,-41026.6,91.9362,-0.0004657806483666649,1.015490595343632,-2.1310912501841006
28-09-2015,69.98999786376953,72.80999755859375,5006600,73.2699966430664,69.98999786376953,51.55875015258789,-0.04580778023515597,4161,18891.07160869565,0.7293478260869565,237.7095,243.7228,187.66,5.0,62.49,0.122,2.1,12200.97,89.72,1074.6,174.68169999999998,1881.77,27.63,3.21,44.4,-40949.8,91.747,-0.02566611782492978,1.0742741286842452,-1.9974489964338145
29-09-2015,68.6500015258789,70.16000366210938,3870900,70.9800033569336,69.19999694824219,50.97679901123047,-0.011287340186308059,4162,18891.449739130432,0.7195652173913043,237.71733333333333,243.73786666666663,187.60666666666663,5.0,62.49333333333333,0.1213333333333333,2.05,12202.68,89.81333333333333,1069.0666666666666,174.7138,1884.09,26.83,3.26,45.24,-40924.2,91.8065,0.0012328818080848958,1.082586555257477,-1.9040392938337032
30-09-2015,69.45999908447266,69.66999816894531,3132800,70.80000305175781,70.58000183105469,51.99337387084961,0.019942267972131056,4163,18891.82786956521,0.7097826086956521,237.72516666666667,243.7529333333333,187.5533333333333,5.0,62.49666666666667,0.1206666666666666,2.06,12204.39,89.90666666666667,1063.5333333333333,174.7459,1920.03,24.5,3.29,45.06,-40898.6,92.1031,0.0190755218699743,1.076949830515714,-1.8942922634111528
01-10-2015,69.7699966430664,71.2699966430664,2519700,71.97000122070312,70.83000183105469,52.17755889892578,0.003542079817430599,4164,18892.206,0.7,237.733,243.768,187.5,5.0,62.5,0.12,2.05,12206.1,90.0,1058.0,174.778,1923.82,22.55,3.31,44.75,-40873.0,91.6013,0.001973927490716232,1.0777052334136847,-1.898903203522834
