Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.478260040283203,-0.021164056761169614,2976,17034.905153846154,2.5461538461538464,224.2118333333333,223.80166666666668,203.26666666666665,9.083333333333332,64.18333333333334,0.0983333333333333,3.56,9042.45,70.55,555.1666666666666,139.98883333333333,2056.15,16.9,2.55,108.38,-43525.0,70.175,0.0,-1.650584816291604,2.169633466523114
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,25.753705978393555,0.010810829387374543,2977,17034.863384615386,2.515384615384616,224.2356,223.8166,203.3,9.08,64.18,0.098,3.58,9044.86,70.7,555.4,139.9854,2056.15,17.11,2.57,109.82,-43693.0,70.239,0.0,-1.650584816291604,2.1623785311630224
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.37879753112793,-0.014557388018065276,2978,17034.821615384615,2.4846153846153847,224.25936666666664,223.8315333333333,203.3333333333333,9.076666666666666,64.17666666666666,0.0976666666666666,3.59,9047.27,70.85,555.6333333333333,139.98196666666666,2056.15,17.87,2.56,112.27,-43861.0,69.8312,0.0,-1.650584816291604,2.1838062197351866
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.57543182373047,-0.03165508878573242,2979,17034.69630769231,2.3923076923076927,224.33066666666667,223.8763333333333,203.4333333333333,9.066666666666666,64.16666666666667,0.0966666666666666,3.59,9054.5,71.3,556.3333333333334,139.97166666666666,2056.15,16.59,2.55,109.5,-44365.0,69.6877,0.0,-1.650584816291604,2.194164791193563
12-04-2011,31.32999992370605,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.1240177154541,-0.01836856366310713,2980,17034.65453846154,2.3615384615384616,224.35443333333333,223.89126666666667,203.46666666666667,9.063333333333333,64.16333333333333,0.0963333333333333,3.52,9056.91,71.45,556.5666666666667,139.96823333333333,2056.15,17.09,2.58,105.75,-44533.0,69.7839,0.0,-1.650584816291604,2.1437059936203813
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.52953147888184,0.016809409296016486,2981,17034.61276923077,2.330769230769231,224.3782,223.9062,203.5,9.06,64.16,0.096,3.49,9059.32,71.6,556.8,139.9648,2056.15,16.92,2.58,106.6,-44701.0,69.7093,0.0,-1.650584816291604,2.1042181876525787
14-04-2011,31.790000915527344,31.88999938964844,1565900,32.5,32.13999938964844,24.590734481811523,0.00249525929291039,2982,17034.571,2.3000000000000003,224.40196666666665,223.92113333333333,203.53333333333333,9.056666666666668,64.15666666666667,0.0956666666666666,3.51,9061.73,71.75,557.0333333333333,139.96136666666666,2056.15,16.27,2.55,107.73,-44869.0,69.6227,0.0,-1.650584816291604,2.1250072738385284
15-04-2011,31.88999938964844,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.46831321716309,-0.0049782156331851235,2983,17034.529230769233,2.269230769230769,224.4257333333333,223.93606666666668,203.56666666666663,9.053333333333333,64.15333333333334,0.0953333333333333,3.43,9064.14,71.89999999999999,557.2666666666667,139.95793333333333,2056.15,15.32,2.56,109.17,-45037.0,69.6226,0.0,-1.650584816291604,2.0810673778949496
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.54483413696289,0.003127025961532137,2984,17034.403923076923,2.176923076923077,224.4970333333333,223.98086666666669,203.66666666666663,9.043333333333331,64.14333333333333,0.0943333333333333,3.4,9071.37,72.35,557.9666666666667,139.94763333333333,2056.15,16.96,2.58,106.7,-45541.0,70.1965,0.0,-1.650584816291604,2.0579814745117297
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.284690856933597,-0.01059856734819098,2985,17034.362153846156,2.1461538461538465,224.5208,223.9958,203.7,9.04,64.14,0.094,3.39,9073.78,72.5,558.2,139.9442,2056.15,15.83,2.56,107.18,-45709.0,69.6976,0.0,-1.650584816291604,2.060238609845189
20-04-2011,31.149999618530277,32.0,3866100,32.189998626708984,31.649999618530277,24.21582794189453,-0.0028355435802422946,2986,17034.320384615385,2.1153846153846154,224.54456666666667,224.0107333333333,203.7333333333333,9.036666666666669,64.13666666666667,0.0936666666666666,3.43,9076.19,72.64999999999999,558.4333333333333,139.94076666666666,2056.15,15.07,2.55,110.84,-45877.0,69.1536,0.0,-1.650584816291604,2.0797692488731663
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530277,24.024553298950195,-0.00789889425002177,2987,17034.278615384617,2.0846153846153848,224.56833333333333,224.02566666666667,203.76666666666665,9.033333333333331,64.13333333333333,0.0933333333333333,3.42,9078.6,72.8,558.6666666666666,139.93733333333333,2056.15,14.69,2.57,111.72,-46045.0,68.8031,0.0,-1.650584816291604,2.0767784002469734
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530277,24.024553298950195,0.0,2989,17034.11153846154,1.9615384615384617,224.6634,224.0854,203.9,9.02,64.11999999999999,0.092,3.39,9088.24,73.39999999999999,559.6,139.9236,2056.15,15.77,2.58,111.68,-46717.0,68.9106,0.0,-1.650584816291604,2.053817511551069
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.48362159729004,0.019108292635635626,2990,17034.06976923077,1.930769230769231,224.68716666666668,224.1003333333333,203.9333333333333,9.016666666666666,64.11666666666666,0.0916666666666666,3.34,9090.65,73.55,559.8333333333334,139.92016666666666,2056.15,15.62,2.57,111.72,-46885.0,68.7563,0.0,-1.650584816291604,2.0119485376252677
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,24.980939865112305,0.02031254768371582,2991,17034.028000000002,1.9,224.7109333333333,224.11526666666668,203.96666666666667,9.013333333333334,64.11333333333333,0.0913333333333333,3.39,9093.06,73.7,560.0666666666667,139.91673333333333,2056.15,15.35,2.57,112.31,-47053.0,68.8489,0.0,-1.650584816291604,2.0415112383543046
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,24.91973304748535,-0.002450285675829944,2992,17033.98623076923,1.8692307692307693,224.7347,224.1302,204.0,9.01,64.11,0.091,3.34,9095.47,73.85,560.3,139.9133,2056.15,14.62,2.59,112.38,-47221.0,68.3206,0.0,-1.650584816291604,2.0250097133362512
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.095703125,0.0070616992444392235,2993,17033.944461538464,1.8384615384615384,224.75846666666664,224.1451333333333,204.03333333333333,9.006666666666666,64.10666666666665,0.0906666666666666,3.32,9097.88,74.0,560.5333333333333,139.90986666666666,2056.15,14.75,2.58,113.39,-47389.0,68.1169,0.0,-1.650584816291604,2.007129999050151
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.58538055419922,0.019512176967531936,2995,17033.819153846154,1.7461538461538462,224.806,224.19183870967743,204.0935483870968,9.003225806451614,64.09677419354838,0.09,3.31,9105.087096774194,74.20967741935483,562.516129032258,139.9015806451613,2056.15,15.99,2.57,113.03,-47794.58064516129,68.0137,0.0,-1.650584816291604,1.993528469760955
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,24.950340270996094,-0.024820515862536308,2996,17033.777384615383,1.7153846153846155,224.806,224.20867741935484,204.08709677419355,9.006451612903225,64.09354838709677,0.09,3.28,9107.474193548387,74.11935483870967,564.0322580645161,139.9001612903226,2056.15,16.7,2.57,110.6,-47864.16129032258,68.0271,0.0,-1.650584816291604,2.002211872569827
04-05-2011,32.790000915527344,33.099998474121094,4518300,33.959999084472656,33.54999923706055,25.66954040527344,0.028825470994029878,2997,17033.735615384616,1.6846153846153846,224.806,224.22551612903223,204.0806451612903,9.00967741935484,64.09032258064515,0.09,3.25,9109.861290322582,74.02903225806452,565.5483870967741,139.89874193548386,2056.15,17.08,2.56,108.79,-47933.74193548387,68.2357,0.0,-1.650584816291604,1.9515352965884152
05-05-2011,33.150001525878906,33.45000076293945,2613000,34.7400016784668,34.34000015258789,26.273983001708984,0.023546972682332523,2998,17033.693846153845,1.653846153846154,224.806,224.2423548387097,204.0741935483871,9.012903225806452,64.08709677419354,0.09,3.18,9112.248387096775,73.93870967741935,567.0645161290323,139.89732258064515,2056.15,18.2,2.59,99.89,-48003.32258064516,68.9392,0.0,-1.650584816291604,1.912324041856463
06-05-2011,33.88999938964844,34.060001373291016,1601300,34.5,34.25,26.205121994018555,-0.0026208547521252568,2999,17033.652076923077,1.623076923076923,224.806,224.25919354838712,204.06774193548387,9.016129032258064,64.08387096774193,0.09,3.19,9114.635483870969,73.84838709677419,568.5806451612904,139.89590322580645,2056.15,18.4,2.6,96.87,-48072.90322580645,69.0411,0.0,-1.650584816291604,1.9342361708652083
09-05-2011,34.13999938964844,34.349998474121094,1996100,34.75,34.4900016784668,26.38875389099121,0.007007348276402814,3000,17033.526769230768,1.5307692307692309,224.806,224.30970967741936,204.04838709677412,9.025806451612905,64.07419354838709,0.09,3.17,9121.79677419355,73.57741935483871,573.1290322580645,139.8916451612903,2056.15,17.16,2.64,100.32,-48281.645161290326,69.5511,0.0,-1.650584816291604,1.91628604631778
10-05-2011,34.0,34.029998779296875,1475100,34.86000061035156,34.59000015258789,26.46526527404785,0.002899346745567799,3001,17033.485,1.5,224.806,224.3265483870968,204.04193548387096,9.029032258064516,64.07096774193548,0.09,3.23,9124.183870967743,73.48709677419355,574.6451612903226,139.8902258064516,2056.15,15.91,2.61,103.39,-48351.22580645161,69.357,0.0,-1.650584816291604,1.955125614510869
11-05-2011,34.060001373291016,34.20000076293945,1431700,34.790000915527344,34.540000915527344,26.427003860473636,-0.0014454824180394343,3002,17033.44323076923,1.4692307692307691,224.806,224.3433870967742,204.0354838709677,9.032258064516128,64.06774193548387,0.09,3.19,9126.570967741936,73.39677419354838,576.1612903225806,139.8888064516129,2056.15,16.95,2.61,97.88,-48420.8064516129,69.4653,0.0,-1.650584816291604,1.9335240763866426
12-05-2011,34.119998931884766,34.29999923706055,814000,34.59000015258789,34.5099983215332,26.4040470123291,-0.0008686332715368561,3003,17033.401461538462,1.4384615384615385,224.806,224.3602258064516,204.0290322580645,9.035483870967742,64.06451612903226,0.09,3.22,9128.95806451613,73.30645161290322,577.6774193548387,139.8873870967742,2056.15,16.03,2.64,98.53,-48490.3870967742,69.7589,0.0,-1.650584816291604,1.9513499709199527
13-05-2011,34.22999954223633,34.43000030517578,1694000,34.77000045776367,34.599998474121094,26.472919464111328,0.0026079442760138516,3004,17033.35969230769,1.4076923076923078,224.806,224.37706451612905,204.0225806451613,9.038709677419355,64.06129032258065,0.09,3.18,9131.345161290325,73.21612903225807,579.1935483870968,139.88596774193547,2056.15,17.07,2.64,99.21,-48559.967741935485,70.1238,0.0,-1.650584816291604,1.9250098658139154
16-05-2011,34.04999923706055,34.29999923706055,1719900,34.599998474121094,34.25,26.205121994018555,-0.010115563281971607,3005,17033.234384615385,1.3153846153846154,224.806,224.4275806451613,204.0032258064516,9.048387096774194,64.0516129032258,0.09,3.15,9138.506451612904,72.94516129032257,583.741935483871,139.88170967741937,2056.15,18.24,2.6,96.91,-48768.70967741936,69.902,0.0,-1.650584816291604,1.9145429741573992
17-05-2011,34.0,34.209999084472656,3131000,34.95000076293945,34.540000915527344,26.427003860473636,0.008467180015396814,3006,17033.192615384614,1.2846153846153847,224.806,224.44441935483871,203.9967741935484,9.051612903225806,64.04838709677419,0.09,3.12,9140.893548387096,72.85483870967742,585.258064516129,139.88029032258063,2056.15,17.55,2.59,96.4,-48838.29032258064,70.2964,0.0,-1.650584816291604,1.885109319601846
18-05-2011,34.150001525878906,34.400001525878906,2070300,35.2400016784668,35.06999969482422,26.83251571655273,0.015344492334932625,3007,17033.150846153847,1.2538461538461538,224.806,224.46125806451613,203.9903225806452,9.05483870967742,64.04516129032258,0.09,3.18,9143.28064516129,72.76451612903226,586.7741935483871,139.87887096774193,2056.15,16.23,2.59,99.52,-48907.87096774193,69.9489,0.0,-1.650584816291604,1.9172934807283344
19-05-2011,34.5,35.02000045776367,1183900,35.22999954223633,35.04999923706055,26.817216873168945,-0.0005703010532567276,3008,17033.109076923076,1.2230769230769232,224.806,224.4780967741936,203.98387096774195,9.058064516129033,64.04193548387097,0.09,3.17,9145.667741935484,72.6741935483871,588.2903225806451,139.87745161290323,2056.15,15.52,2.61,97.99,-48977.45161290323,69.9965,0.0,-1.650584816291604,1.9208769338958473
20-05-2011,34.150001525878906,34.900001525878906,2012400,35.040000915527344,34.630001068115234,26.49587059020996,-0.011982829617331991,3009,17033.06730769231,1.1923076923076923,224.806,224.49493548387096,203.9774193548387,9.061290322580644,64.03870967741935,0.09,3.15,9148.05483870968,72.58387096774193,589.8064516129032,139.87603225806453,2056.15,17.43,2.63,99.15,-49047.03225806452,70.163,0.0,-1.650584816291604,1.9156742497616153
23-05-2011,34.0,34.400001525878906,2200000,34.54999923706055,34.40999984741211,26.327539443969727,-0.006352908285229164,3010,17032.942,1.1,224.806,224.54545161290324,203.95806451612904,9.070967741935483,64.02903225806452,0.09,3.13,9155.216129032258,72.31290322580645,594.3548387096774,139.8717741935484,2056.15,18.27,2.62,97.06,-49255.77419354839,70.7051,0.0,-1.650584816291604,1.900146467681512
24-05-2011,34.06999969482422,34.529998779296875,3000000,34.63999938964844,34.4900016784668,26.38875389099121,0.0023249587738869426,3011,17032.90023076923,1.0692307692307692,224.806,224.56229032258065,203.95161290322585,9.074193548387097,64.02580645161291,0.09,3.12,9157.603225806452,72.22258064516129,595.8709677419355,139.8703548387097,2056.15,17.82,2.62,99.13,-49325.35483870968,70.4757,0.0,-1.650584816291604,1.8888305589958383
25-05-2011,34.2400016784668,34.56999969482422,2539100,35.0,34.68000030517578,26.53412437438965,0.0055088030577745695,3012,17032.85846153846,1.0384615384615383,224.806,224.57912903225807,203.94516129032257,9.077419354838709,64.02258064516128,0.09,3.13,9159.990322580648,72.13225806451612,597.3870967741935,139.86893548387098,2056.15,17.07,2.64,100.78,-49394.93548387097,70.3902,0.0,-1.650584816291604,1.8929600988103543
26-05-2011,34.04999923706055,34.900001525878906,1796500,34.90999984741211,34.83000183105469,26.64888572692871,0.004325303476324427,3013,17032.816692307693,1.0076923076923077,224.806,224.59596774193548,203.93870967741933,9.080645161290322,64.01935483870967,0.09,3.07,9162.37741935484,72.04193548387097,598.9032258064516,139.86751612903225,2056.15,16.09,2.64,100.18,-49464.51612903226,70.3848,0.0,-1.650584816291604,1.857326364731367
27-05-2011,34.40999984741211,34.91999816894531,1474700,35.099998474121094,34.7400016784668,26.580034255981445,-0.0025839835732550664,3014,17032.774923076922,0.976923076923077,224.806,224.6128064516129,203.93225806451613,9.083870967741936,64.01612903225806,0.09,3.07,9164.764516129031,71.95161290322581,600.4193548387096,139.86609677419355,2056.15,15.98,2.65,100.58,-49534.096774193546,69.6972,0.0,-1.650584816291604,1.8615123277799681
31-05-2011,34.560001373291016,34.9900016784668,8113400,35.310001373291016,34.88999938964844,26.69479751586914,0.004317723199035228,3016,17032.607846153845,0.8538461538461539,224.806,224.6801612903226,203.90645161290325,9.096774193548386,64.00322580645161,0.09,3.05,9174.312903225808,71.59032258064516,606.483870967742,139.8604193548387,2056.15,15.45,2.65,102.7,-49812.41935483871,69.4582,0.0,-1.650584816291604,1.8452140397388055
01-06-2011,34.41999816894531,35.0,3049800,35.27000045776367,34.77000045776367,26.60298538208008,-0.003439350357809623,3017,17032.566076923074,0.823076923076923,224.806,224.697,203.9,9.1,64.0,0.09,2.96,9176.7,71.5,608.0,139.859,2056.15,18.3,2.68,100.3,-49882.0,69.3119,0.0,-1.650584816291604,1.7953875021192898
02-06-2011,34.25,34.84000015258789,2160100,35.04999923706055,34.36000061035156,26.28928565979004,-0.011791769974525912,3018,17032.524307692307,0.7923076923076924,224.8256333333333,224.71436666666668,203.9233333333333,9.096666666666666,64.0,0.0893333333333333,3.04,9182.1,71.24,608.5,139.85463333333334,2056.15,18.09,2.7,100.41,-49754.93333333333,69.5758,0.0,-1.650584816291604,1.8489154509678798
03-06-2011,33.720001220703125,34.0,2519100,34.150001525878906,34.13999938964844,26.12095642089844,-0.006402829359579365,3019,17032.482538461536,0.7615384615384615,224.84526666666667,224.73173333333327,203.94666666666663,9.093333333333334,64.0,0.0886666666666666,2.99,9187.5,70.98,609.0,139.85026666666667,2056.15,17.95,2.73,100.28,-49627.86666666667,69.0276,0.0,-1.650584816291604,1.81535828985247
06-06-2011,33.060001373291016,33.97999954223633,2361000,34.279998779296875,33.7400016784668,25.814918518066406,-0.011716394795921459,3020,17032.35723076923,0.6692307692307691,224.90416666666667,224.7838333333333,204.01666666666668,9.083333333333332,64.0,0.0866666666666666,3.01,9203.7,70.2,610.5,139.83716666666666,2056.15,18.49,2.75,99.07,-49246.66666666666,69.0197,0.0,-1.650584816291604,1.8306944090185329
07-06-2011,33.72999954223633,33.790000915527344,1896300,34.900001525878906,34.52000045776367,26.41170310974121,0.02311792354754627,3021,17032.31546153846,0.6384615384615384,224.9238,224.8012,204.04,9.08,64.0,0.086,3.01,9209.1,69.94,611.0,139.8328,2056.15,18.07,2.75,99.18,-49119.6,68.8218,0.0,-1.650584816291604,1.8095901809899906
08-06-2011,34.25,34.56999969482422,1458400,34.9900016784668,34.7599983215332,26.595333099365234,0.006952429333341836,3022,17032.27369230769,0.6076923076923078,224.94343333333333,224.81856666666667,204.06333333333333,9.076666666666666,64.0,0.0853333333333333,2.98,9214.5,69.68,611.5,139.82843333333332,2056.15,18.79,2.73,100.77,-48992.53333333333,69.0409,0.0,-1.650584816291604,1.8012086027461789
09-06-2011,34.58000183105469,35.029998779296875,1634100,35.369998931884766,35.2400016784668,26.96259307861328,0.013809073075709666,3023,17032.23192307692,0.5769230769230771,224.9630666666667,224.8359333333333,204.08666666666667,9.073333333333332,64.0,0.0846666666666666,3.01,9219.9,69.42,612.0,139.82406666666668,2056.15,17.77,2.73,101.95,-48865.46666666667,69.0886,0.0,-1.650584816291604,1.8152299096364413
10-06-2011,33.86000061035156,35.0,2222700,35.0,33.900001525878906,25.937335968017575,-0.03802497414200434,3024,17032.190153846153,0.546153846153846,224.9827,224.8533,204.11,9.07,64.0,0.084,2.99,9225.3,69.16,612.5,139.8197,2056.15,18.86,2.71,99.3,-48738.4,69.5822,0.0,-1.650584816291604,1.8345164357837231
13-06-2011,33.25,34.150001525878906,1671700,34.150001525878906,33.650001525878906,25.74605369567871,-0.0073746309364957074,3025,17032.064846153844,0.453846153846154,225.0416,224.9054,204.18,9.06,64.0,0.082,3.0,9241.5,68.38,614.0,139.8066,2056.15,19.61,2.72,97.2,-48357.2,69.5534,0.0,-1.650584816291604,1.822005510563955
14-06-2011,33.2599983215332,33.79999923706055,1846300,34.06999969482422,33.540000915527344,25.66189765930176,-0.0032689630122888502,3026,17032.023076923077,0.4230769230769229,225.0612333333333,224.92276666666663,204.2033333333333,9.056666666666668,64.0,0.0813333333333333,3.11,9246.9,68.12,614.5,139.80223333333333,2056.15,18.26,2.71,99.37,-48230.13333333333,69.1769,0.0,-1.650584816291604,1.8861611546911727
