Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
29-06-2007,27.93000030517578,29.989999771118164,3085200,30.299999237060547,28.5,21.928300857543945,-0.03389830508474578,1980,16807.47110989011,2.304395604395604,207.5784,210.7476,175.01333333333332,4.693333333333333,66.0,5.259333333333333,5.03,7316.94,90.06,1360.2666666666669,179.1862,2056.15,16.23,1.59,70.47,-60229.4,78.7698,0.0,-1.0774480120584335,4.699900364946902
02-07-2007,27.200000762939453,28.549999237060547,10999000,29.149999618530277,27.5,21.15888786315918,-0.03508771929824561,1982,16810.734869565218,2.302173913043478,207.60506451612903,210.78416129032257,175.01290322580644,4.696774193548388,65.99354838709678,5.252258064516129,5.0,7321.454838709677,90.17419354838712,1353.225806451613,179.077935483871,2056.15,15.4,1.6,71.11,-60148.1935483871,78.1519,0.0,-1.0774480120584335,4.673160712115339
03-07-2007,26.149999618530277,27.5,8600100,27.5,26.670000076293945,20.520273208618164,-0.030181815407492874,1983,16811.882739130433,2.3043478260869565,207.6071290322581,210.79532258064515,174.92580645161289,4.693548387096774,65.98709677419355,5.244516129032258,5.05,7323.909677419355,89.9483870967742,1352.451612903226,179.04587096774193,2056.15,14.92,1.6,71.41,-60050.3870967742,78.2873,0.0,-1.0774480120584335,4.715013400694805
05-07-2007,25.739999771118164,26.25,8422000,26.920000076293945,25.93000030517578,19.950910568237305,-0.027746523022169955,1985,16814.17847826087,2.308695652173913,207.6112580645161,210.8176451612904,174.7516129032258,4.687096774193549,65.97419354838709,5.229032258064516,5.16,7328.81935483871,89.49677419354839,1350.9032258064517,178.98174193548388,2056.15,15.48,1.58,71.81,-59854.77419354839,78.335,0.0,-1.0774480120584335,4.814846252406303
06-07-2007,25.209999084472656,25.63999938964844,7211800,25.86000061035156,25.63999938964844,19.72777938842773,-0.011183991982809727,1986,16815.326347826085,2.310869565217391,207.6133225806452,210.8288064516129,174.66451612903225,4.683870967741935,65.96774193548387,5.221290322580645,5.19,7331.274193548387,89.2709677419355,1350.1290322580646,178.94967741935486,2056.15,14.72,1.59,72.8,-59756.967741935485,78.1078,0.0,-1.0774480120584335,4.827317823015977
09-07-2007,25.440000534057617,25.71999931335449,11675200,26.540000915527344,25.540000915527344,19.650842666625977,-0.003900096587423074,1987,16818.769956521737,2.317391304347826,207.61951612903223,210.86229032258063,174.40322580645162,4.674193548387096,65.9483870967742,5.198064516129032,5.16,7338.63870967742,88.59354838709677,1347.8064516129032,178.85348387096775,2056.15,15.16,1.58,72.14,-59463.54838709677,78.102,0.0,-1.0774480120584335,4.792713930319422
10-07-2007,24.799999237060547,25.600000381469727,8591800,25.649999618530277,24.899999618530277,19.15841293334961,-0.025058781286416143,1988,16819.917826086956,2.3195652173913044,207.6215806451613,210.8734516129032,174.31612903225806,4.670967741935484,65.94193548387096,5.190322580645161,5.03,7341.093548387097,88.36774193548388,1347.032258064516,178.82141935483872,2056.15,17.57,1.6,72.8,-59365.74193548387,77.8197,0.0,-1.0774480120584335,4.691696234724933
11-07-2007,24.75,25.020000457763672,10251400,25.270000457763672,25.209999084472656,19.396928787231445,0.01244977793942148,1989,16821.065695652174,2.3217391304347825,207.6236451612904,210.8846129032258,174.2290322580645,4.667741935483871,65.93548387096774,5.18258064516129,5.09,7343.548387096775,88.14193548387098,1346.258064516129,178.78935483870967,2056.15,16.64,1.59,72.58,-59267.93548387097,77.7758,0.0,-1.0774480120584335,4.71257096883966
12-07-2007,25.209999084472656,25.59000015258789,10297300,26.59000015258789,26.34000015258789,20.2663688659668,0.04482352674146761,1990,16822.21356521739,2.3239130434782607,207.62570967741937,210.8957741935484,174.14193548387095,4.664516129032258,65.92903225806451,5.174838709677419,5.13,7346.003225806452,87.91612903225807,1345.483870967742,178.75729032258064,2056.15,15.54,1.59,72.55,-59170.12903225807,77.5728,0.0,-1.0774480120584335,4.7196490376769535
13-07-2007,26.020000457763672,26.46999931335449,6752500,27.43000030517578,27.15999984741211,20.897294998168945,0.031131347383217545,1991,16823.361434782608,2.326086956521739,207.6277741935484,210.90693548387097,174.05483870967743,4.661290322580645,65.92258064516129,5.167096774193548,5.11,7348.4580645161295,87.69032258064517,1344.7096774193549,178.72522580645162,2056.15,15.15,1.59,73.89,-59072.32258064516,77.4782,0.0,-1.0774480120584335,4.713794629323925
16-07-2007,26.65999984741211,27.209999084472656,9892000,27.450000762939453,26.84000015258789,20.651071548461918,-0.011782021230560158,1992,16826.80504347826,2.3326086956521737,207.6339677419355,210.9404193548387,173.79354838709676,4.651612903225806,65.90322580645162,5.143870967741935,5.05,7355.822580645162,87.01290322580645,1342.3870967741937,178.6290322580645,2056.15,15.59,1.58,74.11,-58778.90322580645,77.353,0.0,-1.0774480120584335,4.697936201636467
17-07-2007,26.309999465942383,26.959999084472656,5434600,26.989999771118164,26.5,20.389476776123047,-0.012667665821719742,1993,16827.95291304348,2.334782608695652,207.6360322580645,210.9515806451613,173.70645161290324,4.648387096774194,65.89677419354838,5.136129032258064,5.08,7358.2774193548385,86.78709677419356,1341.6129032258063,178.5969677419355,2056.15,15.63,1.59,74.03,-58681.096774193546,77.3991,0.0,-1.0774480120584335,4.726601756025634
18-07-2007,25.700000762939453,26.450000762939453,4594800,26.5,26.36000061035156,20.281757354736328,-0.005282995835790283,1994,16829.100782608693,2.3369565217391304,207.6380967741936,210.96274193548388,173.61935483870968,4.645161290322581,65.89032258064516,5.128387096774193,5.02,7360.732258064516,86.56129032258065,1340.8387096774193,178.56490322580646,2056.15,16.0,1.58,75.03,-58583.29032258064,77.245,0.0,-1.0774480120584335,4.664060761720773
19-07-2007,26.25,26.25,4868900,26.950000762939453,26.709999084472656,20.551048278808597,0.013277635281375932,1995,16830.248652173912,2.3391304347826085,207.6401612903226,210.97390322580645,173.53225806451613,4.641935483870967,65.88387096774193,5.120645161290322,5.04,7363.187096774193,86.33548387096775,1340.0645161290322,178.5328387096774,2056.15,15.23,1.59,75.9,-58485.48387096774,77.2559,0.0,-1.0774480120584335,4.665396667367009
20-07-2007,26.25,26.709999084472656,5751300,27.1200008392334,26.299999237060547,20.235597610473636,-0.015350050972126605,1996,16831.39652173913,2.3413043478260867,207.6422258064516,210.98506451612903,173.44516129032257,4.638709677419355,65.87741935483871,5.112903225806451,4.96,7365.641935483871,86.10967741935484,1339.2903225806451,178.50077419354838,2056.15,16.95,1.61,75.53,-58387.67741935484,77.1154,0.0,-1.0774480120584335,4.617717045546228
23-07-2007,26.100000381469727,26.299999237060547,4711800,26.51000022888184,26.1200008392334,20.09710121154785,-0.0068440457432981106,1997,16834.840130434783,2.347826086956521,207.64841935483872,211.0185483870968,173.18387096774194,4.629032258064516,65.85806451612903,5.089677419354838,4.97,7373.006451612903,85.43225806451613,1336.967741935484,178.40458064516127,2056.15,16.81,1.61,74.65,-58094.25806451613,77.186,0.0,-1.0774480120584335,4.619103650518766
24-07-2007,24.93000030517578,25.540000915527344,5483800,25.600000381469727,25.0,19.2353572845459,-0.04287905066033182,1998,16835.987999999998,2.35,207.6504838709677,211.02970967741936,173.09677419354838,4.625806451612903,65.8516129032258,5.081935483870967,4.94,7375.461290322581,85.20645161290324,1336.1935483870968,178.37251612903225,2056.15,18.55,1.65,73.38,-57996.45161290323,76.8972,0.0,-1.0774480120584335,4.624704853406973
25-07-2007,23.75,24.76000022888184,8391500,24.84000015258789,24.100000381469727,18.542888641357425,-0.03599998474121091,1999,16837.135869565216,2.3521739130434782,207.6525483870968,211.040870967742,173.00967741935483,4.62258064516129,65.84516129032258,5.074193548387097,4.92,7377.916129032258,84.98064516129033,1335.4193548387098,178.34045161290322,2056.15,18.1,1.65,75.74,-57898.645161290326,77.2835,0.0,-1.0774480120584335,4.599757880914286
26-07-2007,22.75,23.26000022888184,9834900,24.8799991607666,24.6200008392334,18.94297409057617,0.02157678213828973,2000,16838.283739130435,2.3543478260869564,207.6546129032258,211.0520322580645,172.9225806451613,4.619354838709677,65.83870967741936,5.066451612903226,4.79,7380.370967741936,84.75483870967743,1334.645161290323,178.3083870967742,2056.15,20.74,1.83,74.96,-57800.83870967742,77.3004,0.0,-1.0774480120584335,4.425664314653822
27-07-2007,23.32999992370605,24.26000022888184,6678000,24.700000762939453,23.32999992370605,17.9504337310791,-0.05239646107045037,2001,16839.431608695653,2.3565217391304345,207.65667741935485,211.0631935483871,172.83548387096775,4.616129032258065,65.83225806451613,5.058709677419355,4.8,7382.825806451613,84.52903225806452,1333.8709677419354,178.27632258064514,2056.15,24.17,1.87,77.03,-57703.03225806452,77.7109,0.0,-1.0774480120584335,4.503601479388398
30-07-2007,22.3700008392334,23.399999618530277,5056000,23.93000030517578,23.56999969482422,18.135087966918945,0.010287174106430097,2002,16842.875217391305,2.3630434782608694,207.66287096774192,211.09667741935485,172.57419354838711,4.606451612903226,65.81290322580645,5.035483870967742,4.82,7390.190322580645,83.85161290322581,1331.548387096774,178.1801290322581,2056.15,20.87,1.88,76.82,-57409.6129032258,77.8606,0.0,-1.0774480120584335,4.463985985462771
31-07-2007,22.82999992370605,23.649999618530277,4132300,24.100000381469727,23.049999237060547,17.73499298095703,-0.022061962855173922,2003,16844.02308695652,2.3652173913043475,207.66493548387092,211.10783870967745,172.48709677419356,4.603225806451612,65.80645161290322,5.027741935483871,4.78,7392.645161290323,83.6258064516129,1330.774193548387,178.148064516129,2056.15,23.52,1.85,78.2,-57311.8064516129,77.7477,0.0,-1.0774480120584335,4.456885073908088
01-08-2007,22.049999237060547,22.68000030517578,5583900,23.06999969482422,22.8799991607666,17.60419464111328,-0.007375274703723789,2004,16845.17095652174,2.367391304347826,207.667,211.119,172.4,4.6,65.8,5.02,4.76,7395.1,83.4,1330.0,178.116,2056.15,23.67,1.86,76.49,-57214.0,77.593,0.0,-1.0774480120584335,4.424691698670259
02-08-2007,22.479999542236328,22.5,3032900,24.049999237060547,23.3700008392334,17.9812068939209,0.021416158061186685,2005,16846.318826086957,2.369565217391304,207.6953870967742,211.1330322580645,172.43548387096774,4.603225806451612,65.80645161290322,5.017419354838709,4.77,7395.687096774194,83.4,1325.258064516129,178.09796774193546,2056.15,21.22,1.83,76.84,-57244.45161290323,77.5385,0.0,-1.0774480120584335,4.407251012386927
03-08-2007,21.530000686645508,22.65999984741211,5256100,23.11000061035156,21.989999771118164,16.919418334960938,-0.059050107768866544,2006,16847.466695652172,2.3717391304347823,207.7237741935484,211.14706451612903,172.47096774193548,4.606451612903226,65.81290322580645,5.014838709677419,4.71,7396.274193548387,83.4,1320.516129032258,178.07993548387097,2056.15,25.16,1.86,75.41,-57274.90322580645,77.1901,0.0,-1.0774480120584335,4.426246143104142
06-08-2007,21.25,22.239999771118164,6010700,23.530000686645508,22.149999618530277,17.042524337768555,0.007276027697929122,2007,16850.910304347824,2.378260869565217,207.80893548387093,211.18916129032257,172.57741935483872,4.616129032258065,65.83225806451613,5.007096774193548,4.72,7398.035483870968,83.4,1306.2903225806451,178.0258387096774,2056.15,22.94,1.89,72.03,-57366.25806451613,77.1395,0.0,-1.0774480120584335,4.3739687850911215
07-08-2007,21.71999931335449,22.049999237060547,3885200,23.530000686645508,22.8799991607666,17.60419464111328,0.032957090510539855,2008,16852.058173913043,2.380434782608696,207.83732258064515,211.2031935483871,172.61290322580646,4.619354838709677,65.83870967741936,5.0045161290322575,4.77,7398.622580645161,83.4,1301.548387096774,178.0078064516129,2056.15,21.56,1.83,72.25,-57396.70967741936,77.4233,0.0,-1.0774480120584335,4.396539653397731
08-08-2007,23.0,23.5,5645200,24.56999969482422,24.290000915527344,18.68906784057617,0.061625953080389095,2009,16853.20604347826,2.382608695652174,207.8657096774193,211.2172258064516,172.6483870967742,4.62258064516129,65.84516129032258,5.001935483870968,4.84,7399.209677419355,83.4,1296.8064516129032,177.9897741935484,2056.15,21.45,1.87,72.23,-57427.16129032258,77.242,0.0,-1.0774480120584335,4.434899868431391
09-08-2007,22.059999465942383,23.399999618530277,4554600,23.959999084472656,22.15999984741211,17.050212860107422,-0.08769044824340189,2010,16854.353913043476,2.384782608695652,207.8940967741936,211.2312580645161,172.68387096774194,4.625806451612903,65.8516129032258,4.999354838709677,4.79,7399.796774193549,83.4,1292.0645161290322,177.97174193548386,2056.15,26.48,1.91,71.62,-57457.6129032258,77.556,0.0,-1.0774480120584335,4.527077310138346
10-08-2007,20.350000381469727,21.75,10813200,21.950000762939453,20.86000061035156,16.049978256225586,-0.058664225903068634,2011,16855.501782608695,2.38695652173913,207.9224838709677,211.24529032258064,172.71935483870968,4.629032258064516,65.85806451612903,4.9967741935483865,4.81,7400.383870967742,83.4,1287.3225806451612,177.95370967741934,2056.15,28.3,1.88,71.49,-57488.06451612903,77.4845,0.0,-1.0774480120584335,4.5186999014473335
13-08-2007,21.26000022888184,21.26000022888184,7115200,22.290000915527344,22.100000381469727,17.004051208496094,0.05944389908132752,2012,16858.945391304347,2.393478260869565,208.0076451612904,211.28738709677413,172.82580645161292,4.638709677419355,65.87741935483871,4.989032258064516,4.78,7402.145161290323,83.4,1273.0967741935483,177.8996129032258,2056.15,26.57,1.91,71.6,-57579.41935483871,77.6656,0.0,-1.0774480120584335,4.381237932677778
14-08-2007,21.709999084472656,22.290000915527344,3845000,22.65999984741211,21.959999084472656,16.896333694458008,-0.006334900207262351,2013,16860.093260869566,2.395652173913043,208.03603225806447,211.3014193548387,172.86129032258066,4.641935483870967,65.88387096774193,4.986451612903226,4.73,7402.732258064517,83.4,1268.354838709677,177.88158064516128,2056.15,27.68,1.95,72.4,-57609.87096774193,78.0747,0.0,-1.0774480120584335,4.395882536512023
15-08-2007,21.15999984741211,21.88999938964844,3690300,22.399999618530277,21.65999984741211,16.665512084960938,-0.01366116801310202,2014,16861.24113043478,2.3978260869565218,208.06441935483872,211.3154516129032,172.8967741935484,4.645161290322581,65.89032258064516,4.983870967741935,4.69,7403.31935483871,83.4,1263.6129032258063,177.86354838709678,2056.15,30.67,2.03,73.36,-57640.32258064516,78.5086,0.0,-1.0774480120584335,4.365557423997555
16-08-2007,20.46999931335449,20.5,5503500,23.13999938964844,22.850000381469727,17.581111907958984,0.05494000657621401,2015,16862.389,2.4,208.0928064516129,211.3294838709677,172.93225806451613,4.648387096774194,65.89677419354838,4.981290322580645,4.6,7403.906451612904,83.4,1258.8709677419356,177.84551612903226,2056.15,30.83,2.06,70.99,-57670.77419354839,78.4405,0.0,-1.0774480120584335,4.218356656244211
17-08-2007,22.90999984741211,23.88999938964844,5668600,23.989999771118164,23.18000030517578,17.83501434326172,0.014442009549096912,2016,16863.536869565218,2.402173913043478,208.12119354838708,211.34351612903225,172.96774193548387,4.651612903225806,65.90322580645162,4.978709677419355,4.68,7404.493548387097,83.4,1254.1290322580644,177.82748387096774,2056.15,29.99,2.07,71.9,-57701.22580645161,77.9094,0.0,-1.0774480120584335,4.330193139933952
20-08-2007,22.479999542236328,23.100000381469727,3786500,23.5,23.450000762939453,18.042760848999023,0.011647991984857109,2017,16866.98047826087,2.408695652173913,208.20635483870967,211.38561290322585,173.0741935483871,4.661290322580645,65.92258064516129,4.970967741935484,4.64,7406.254838709678,83.4,1239.9032258064517,177.7733870967742,2056.15,26.33,2.08,71.12,-57792.58064516129,77.8992,0.0,-1.0774480120584335,4.295661559737633
21-08-2007,23.06999969482422,23.09000015258789,2471000,23.959999084472656,23.670000076293945,18.212038040161133,0.009381633526519106,2018,16868.128347826085,2.410869565217391,208.23474193548387,211.39964516129032,173.10967741935485,4.664516129032258,65.92903225806451,4.968387096774194,4.6,7406.841935483872,83.4,1235.1612903225807,177.75535483870968,2056.15,25.25,2.09,69.49,-57823.03225806452,77.9129,0.0,-1.0774480120584335,4.260640249085648
22-08-2007,23.25,23.65999984741211,3601000,24.0,23.729999542236328,18.25820541381836,0.0025348316750735123,2019,16869.276217391303,2.4130434782608696,208.2631290322581,211.41367741935483,173.1451612903226,4.667741935483871,65.93548387096774,4.965806451612903,4.63,7407.429032258065,83.4,1230.4193548387098,177.73732258064516,2056.15,22.89,2.07,69.3,-57853.48387096774,77.8646,0.0,-1.0774480120584335,4.294838466947734
23-08-2007,23.18000030517578,23.940000534057617,2904000,24.030000686645508,23.700000762939453,18.23511505126953,-0.001264171086201693,2020,16870.424086956522,2.415217391304348,208.29151612903223,211.42770967741936,173.18064516129033,4.670967741935484,65.94193548387096,4.9632258064516135,4.62,7408.016129032258,83.4,1225.6774193548388,177.71929032258066,2056.15,22.62,2.04,69.86,-57883.93548387097,77.7302,0.0,-1.0774480120584335,4.289083203427523
24-08-2007,23.3799991607666,23.420000076293945,2001000,24.020000457763672,23.989999771118164,18.458250045776367,0.012236244676928187,2021,16871.571956521737,2.417391304347826,208.31990322580648,211.44174193548383,173.21612903225807,4.674193548387096,65.9483870967742,4.960645161290323,4.63,7408.6032258064515,83.4,1220.9354838709678,177.70125806451614,2056.15,20.72,2.01,71.17,-57914.3870967742,77.4357,0.0,-1.0774480120584335,4.285834400957283
27-08-2007,23.700000762939453,24.020000457763672,1629600,24.040000915527344,23.82999992370605,18.33513832092285,-0.006669439305486691,2022,16875.01556521739,2.4239130434782608,208.40506451612904,211.48383870967743,173.32258064516128,4.683870967741935,65.96774193548387,4.952903225806452,4.6,7410.364516129032,83.4,1206.7096774193549,177.6471612903226,2056.15,22.72,2.0,71.98,-58005.74193548387,77.386,0.0,-1.0774480120584335,4.275537555175935
28-08-2007,22.559999465942383,23.31999969482422,4219100,23.549999237060547,22.709999084472656,17.4733943939209,-0.046999615728878785,2023,16876.163434782608,2.426086956521739,208.4334516129032,211.497870967742,173.35806451612902,4.687096774193549,65.97419354838709,4.950322580645161,4.53,7410.951612903226,83.4,1201.967741935484,177.62912903225808,2056.15,26.3,2.07,71.79,-58036.1935483871,77.5333,0.0,-1.0774480120584335,4.248000427403131
29-08-2007,21.59000015258789,22.56999969482422,2932600,23.57999992370605,23.32999992370605,17.9504337310791,0.02730078662386659,2024,16877.311304347826,2.428260869565217,208.4618387096774,211.5119032258065,173.3935483870968,4.690322580645161,65.98064516129033,4.947741935483871,4.57,7411.538709677419,83.4,1197.225806451613,177.61109677419356,2056.15,23.81,2.05,73.52,-58066.645161290326,77.4322,0.0,-1.0774480120584335,4.2161655713647255
30-08-2007,22.5,22.81999969482422,2269400,23.0,22.76000022888184,17.51186180114746,-0.024432048722170085,2025,16878.45917391304,2.430434782608696,208.4902258064516,211.52593548387097,173.42903225806452,4.693548387096774,65.98709677419355,4.945161290322581,4.51,7412.125806451613,83.4,1192.483870967742,177.59306451612903,2056.15,25.06,2.07,73.37,-58097.096774193546,77.4855,0.0,-1.0774480120584335,4.208492658554604
31-08-2007,22.540000915527344,23.01000022888184,3092600,23.8799991607666,23.13999938964844,17.804243087768555,0.016695920779666418,2026,16879.60704347826,2.4326086956521737,208.5186129032258,211.5399677419355,173.46451612903226,4.696774193548388,65.99354838709678,4.942580645161291,4.54,7412.712903225806,83.4,1187.741935483871,177.57503225806454,2056.15,23.38,2.05,73.98,-58127.54838709677,77.5001,0.0,-1.0774480120584335,4.198164578334217
04-09-2007,22.6299991607666,23.049999237060547,2459400,23.559999465942383,23.43000030517578,18.02737808227539,0.012532451304085646,2029,16884.19852173913,2.4413043478260867,208.6113,211.6063,173.62,4.7,65.98,4.922000000000001,4.56,7414.81,83.15,1191.1,177.4636,2056.15,22.78,2.04,75.07,-58108.8,77.4724,0.0,-1.0774480120584335,4.220591154099498
05-09-2007,22.36000061035156,22.68000030517578,2703300,23.1200008392334,22.549999237060547,17.350284576416016,-0.03755873054431158,2030,16885.346391304345,2.4434782608695653,208.6327333333333,211.6237333333333,173.66,4.7,65.97333333333333,4.916,4.48,7415.313333333333,83.06666666666668,1193.8,177.43246666666667,2056.15,24.58,2.06,75.74,-58092.4,77.1949,0.0,-1.0774480120584335,4.192832210914424
06-09-2007,22.049999237060547,22.51000022888184,3297000,22.520000457763672,22.280000686645508,17.142541885375977,-0.011973328583146925,2031,16886.494260869564,2.4456521739130435,208.65416666666667,211.64116666666663,173.7,4.7,65.96666666666667,4.91,4.51,7415.816666666667,82.98333333333333,1196.5,177.40133333333335,2056.15,23.99,2.06,76.34,-58076.0,77.1908,0.0,-1.0774480120584335,4.196929483348385
07-09-2007,20.86000061035156,21.979999542236328,3985000,21.979999542236328,21.11000061035156,16.242334365844727,-0.05251346679693958,2032,16887.642130434782,2.4478260869565216,208.6756,211.6586,173.74,4.7,65.96,4.904,4.38,7416.32,82.9,1199.2,177.3702,2056.15,26.23,2.1,76.7,-58059.6,76.8179,0.0,-1.0774480120584335,4.113900083521198
10-09-2007,20.25,21.170000076293945,2746400,21.520000457763672,20.559999465942383,15.819154739379885,-0.02605405630066515,2033,16891.085739130434,2.4543478260869565,208.7399,211.7109,173.86,4.7,65.94,4.886,4.34,7417.83,82.65,1207.3,177.2768,2056.15,27.38,2.13,77.53,-58010.4,76.7229,0.0,-1.0774480120584335,4.052217840153089
11-09-2007,20.46999931335449,20.520000457763672,2838100,21.149999618530277,20.61000061035156,15.857626914978027,0.0024319623398825208,2034,16892.233608695653,2.4565217391304346,208.7613333333333,211.72833333333327,173.9,4.7,65.93333333333334,4.88,4.37,7418.333333333333,82.56666666666668,1210.0,177.24566666666666,2056.15,25.27,2.11,78.16,-57994.0,76.4395,0.0,-1.0774480120584335,4.053622995058484
12-09-2007,20.25,20.450000762939453,3052400,21.440000534057617,21.0,16.15770149230957,0.01892282280926083,2035,16893.381478260868,2.458695652173913,208.78276666666667,211.74576666666667,173.94,4.7,65.92666666666666,4.8740000000000006,4.41,7418.836666666667,82.48333333333333,1212.7,177.21453333333335,2056.15,24.96,2.13,79.85,-57977.6,76.17,0.0,-1.0774480120584335,4.075442274752276
13-09-2007,21.0,21.0,2328500,21.739999771118164,21.34000015258789,16.41929817199707,0.016190483456566263,2036,16894.529347826086,2.460869565217392,208.8042,211.7632,173.98,4.7,65.92,4.868,4.49,7419.34,82.4,1215.4,177.1834,2056.15,24.76,2.12,80.05,-57961.2,76.2484,0.0,-1.0774480120584335,4.152227733008063
14-09-2007,21.01000022888184,21.290000915527344,1839600,21.559999465942383,21.270000457763672,16.365434646606445,-0.003280210605609124,2037,16895.677217391305,2.463043478260869,208.8256333333333,211.78063333333333,174.01999999999998,4.7,65.91333333333333,4.862,4.47,7419.843333333333,82.31666666666668,1218.1,177.15226666666666,2056.15,24.92,2.12,79.14,-57944.8,76.3203,0.0,-1.0774480120584335,4.151736474096356
17-09-2007,20.5,21.209999084472656,2233500,21.40999984741211,21.31999969482422,16.403905868530273,0.0023506928060406107,2038,16899.120826086957,2.4695652173913043,208.8899333333333,211.83293333333333,174.14,4.7,65.89333333333333,4.844,4.48,7421.353333333333,82.06666666666668,1226.2,177.05886666666666,2056.15,26.48,2.1,80.55,-57895.6,76.3458,0.0,-1.0774480120584335,4.155791515768393
