Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
27-12-2000,9.125,9.453125,361400,9.5625,9.28125,5.196007251739502,-0.023026315789473673,261,14185.655054347826,-1.098913043478261,175.43870967741935,183.8032258064516,139.38709677419354,4.151612903225806,67.16774193548387,6.047741935483871,5.11,4970.222580645161,95.2967741935484,1589.032258064516,109.73312903225808,2056.15,28.14,2.86,26.55,-34914.58064516129,103.558,0.0,3.9447564357358056,-1.3012276928656619
28-12-2000,9.15625,9.3125,1048600,9.6875,9.3125,5.2135009765625,0.0033670033670034627,262,14185.148043478262,-1.1391304347826088,175.47096774193548,183.8225806451613,139.50967741935483,4.161290322580645,67.1741935483871,6.034193548387098,5.13,4971.858064516128,95.17741935483872,1591.225806451613,109.75590322580646,2056.15,26.57,2.83,25.82,-34972.06451612903,103.7572,0.0,3.9447564357358056,-1.2996069795819316
29-12-2000,9.375,9.5,232800,10.0625,9.875,5.5284104347229,0.06040268456375841,263,14184.641032608695,-1.1793478260869563,175.5032258064516,183.84193548387097,139.63225806451612,4.170967741935484,67.18064516129033,6.020645161290323,5.12,4973.493548387097,95.05806451612904,1593.4193548387098,109.77867741935484,2056.15,26.85,2.88,26.72,-35029.54838709677,102.9824,0.0,3.9447564357358056,-1.282613362285443
02-01-2001,9.34375,10.085938453674316,330400,10.125,9.625,5.388452529907227,-0.025316455696202556,265,14184.104155555557,-1.257777777777778,175.61290322580643,183.91612903225808,139.91612903225806,4.2,67.19677419354839,5.964193548387097,4.92,4979.648387096774,94.56774193548388,1600.8064516129032,109.86812903225808,2056.15,29.99,2.99,27.29,-35011.645161290326,102.6554,0.0,3.9447564357358056,-1.2536430414045994
03-01-2001,8.75,9.390625,545400,9.6875,8.8125,4.933582305908203,-0.08441558441558439,266,14185.088311111112,-1.2155555555555555,175.6258064516129,183.93225806451613,139.83225806451614,4.2,67.19354838709678,5.948387096774194,5.14,4980.8967741935485,94.43548387096774,1601.6129032258063,109.88925806451614,2056.15,26.6,2.83,27.93,-34821.290322580644,102.5145,0.0,3.9447564357358056,-1.3243949707736737
04-01-2001,8.8125,8.96875,287600,9.5,9.03125,5.056048393249512,0.024822695035461084,267,14186.072466666668,-1.1733333333333331,175.63870967741934,183.9483870967742,139.7483870967742,4.2,67.19032258064516,5.93258064516129,5.03,4982.145161290322,94.30322580645162,1602.4193548387098,109.9103870967742,2056.15,26.97,2.91,27.95,-34630.93548387097,102.9134,0.0,3.9447564357358056,-1.2688178310889644
05-01-2001,8.875,9.054688453674316,962000,9.25,9.0625,5.073541641235352,0.0034602076124568004,268,14187.056622222222,-1.1311111111111112,175.6516129032258,183.96451612903223,139.66451612903225,4.2,67.18709677419355,5.916774193548387,4.93,4983.393548387096,94.17096774193548,1603.225806451613,109.93151612903226,2056.15,28.67,2.99,28.02,-34440.58064516129,102.6745,0.0,3.9447564357358056,-1.248883137057005
08-01-2001,8.75,9.0,631000,9.09375,8.75,4.898592948913574,-0.03448275862068961,269,14190.00908888889,-1.0044444444444445,175.69032258064516,184.01290322580647,139.41290322580645,4.2,67.1774193548387,5.869354838709678,4.94,4987.138709677419,93.7741935483871,1605.645161290323,109.99490322580644,2056.15,29.84,2.94,27.44,-33869.51612903226,102.7489,0.0,3.9447564357358056,-1.2610367305713799
09-01-2001,8.5,8.953125,821800,9.0,8.625,4.828611373901367,-0.014285714285714235,270,14190.993244444446,-0.9622222222222224,175.7032258064516,184.0290322580645,139.32903225806453,4.2,67.1741935483871,5.853548387096774,4.98,4988.387096774193,93.64193548387097,1606.451612903226,110.01603225806451,2056.15,27.99,2.92,27.72,-33679.16129032258,103.3505,0.0,3.9447564357358056,-1.2660568011353388
10-01-2001,8.375,8.59375,976800,8.625,8.5,4.758633136749268,-0.01449275362318836,271,14191.9774,-0.9200000000000002,175.71612903225807,184.0451612903226,139.2451612903226,4.2,67.17096774193548,5.837741935483871,5.1,4989.635483870968,93.50967741935484,1607.258064516129,110.0371612903226,2056.15,26.8,2.83,29.42,-33488.8064516129,103.3661,0.0,3.9447564357358056,-1.2965294149191735
11-01-2001,8.5,8.515625,1357000,9.25,9.09375,5.091036796569824,0.06985294117647056,272,14192.961555555556,-0.8777777777777779,175.7290322580645,184.06129032258065,139.16129032258064,4.2,67.16774193548387,5.821935483870968,5.14,4990.883870967742,93.37741935483872,1608.0645161290322,110.05829032258066,2056.15,25.79,2.85,29.42,-33298.45161290323,103.0002,0.0,3.9447564357358056,-1.2852877335829247
12-01-2001,9.25,9.296875,566200,9.625,9.5625,5.353463172912598,0.05154639175257736,273,14193.945711111111,-0.8355555555555556,175.74193548387098,184.07741935483872,139.07741935483872,4.2,67.16451612903226,5.806129032258065,5.25,4992.1322580645165,93.2451612903226,1608.8709677419354,110.07941935483872,2056.15,24.56,2.8,30.07,-33108.096774193546,103.3015,0.0,3.9447564357358056,-1.3178135818866517
16-01-2001,9.4375,9.8125,663200,10.25,9.5,5.31847095489502,-0.006535947712418277,275,14197.882333333337,-0.6666666666666667,175.79354838709676,184.14193548387092,138.74193548387098,4.2,67.15161290322581,5.742903225806452,5.24,4997.125806451613,92.71612903225808,1612.0967741935483,110.16393548387096,2056.15,25.28,2.73,30.19,-32346.67741935484,103.9013,0.0,3.9447564357358056,-1.3300025066652297
17-01-2001,9.4375,9.554688453674316,486000,9.9375,9.6875,5.423441410064697,0.019736842105263053,276,14198.866488888889,-0.6244444444444446,175.80645161290323,184.15806451612903,138.65806451612903,4.2,67.14838709677419,5.727096774193549,5.19,4998.374193548387,92.58387096774192,1612.9032258064517,110.18506451612905,2056.15,24.93,2.72,29.77,-32156.322580645163,104.5379,0.0,3.9447564357358056,-1.3106672723965886
18-01-2001,9.25,9.742188453674316,292800,9.75,9.5,5.31847095489502,-0.01935483870967747,277,14199.850644444445,-0.5822222222222223,175.81935483870967,184.1741935483871,138.5741935483871,4.2,67.14516129032258,5.711290322580646,5.12,4999.622580645161,92.4516129032258,1613.7096774193549,110.2061935483871,2056.15,23.37,2.72,30.42,-31965.967741935485,103.8759,0.0,3.9447564357358056,-1.3028319802337927
19-01-2001,9.125,9.53125,254200,9.625,9.1875,5.143521785736084,-0.03289473684210531,278,14200.8348,-0.5400000000000001,175.83225806451614,184.1903225806452,138.49032258064517,4.2,67.14193548387097,5.695483870967742,5.19,5000.870967741936,92.31935483870969,1614.516129032258,110.22732258064516,2056.15,23.24,2.7,32.12,-31775.612903225807,104.142,0.0,3.9447564357358056,-1.324009434277757
22-01-2001,8.8125,9.3125,764600,9.3125,8.9375,5.003561496734619,-0.027210884353741527,279,14203.787266666666,-0.4133333333333334,175.8709677419355,184.23870967741937,138.23870967741937,4.2,67.13225806451612,5.648064516129033,5.25,5004.616129032258,91.92258064516128,1616.9354838709678,110.29070967741936,2056.15,23.25,2.71,32.21,-31204.548387096773,103.8717,0.0,3.9447564357358056,-1.3377786361021289
23-01-2001,8.9375,9.125,442600,9.1875,8.9375,5.003561496734619,0.0,280,14204.771422222222,-0.3711111111111113,175.88387096774193,184.2548387096774,138.15483870967742,4.2,67.12903225806451,5.6322580645161295,5.3,5005.864516129032,91.79032258064515,1617.741935483871,110.31183870967745,2056.15,21.57,2.67,31.66,-31014.1935483871,103.8366,0.0,3.9447564357358056,-1.343555701433669
24-01-2001,8.46875,8.945313453674316,1197200,9.0,8.5,4.758633136749268,-0.04895104895104896,281,14205.755577777778,-0.328888888888889,175.8967741935484,184.2709677419355,138.07096774193548,4.2,67.1258064516129,5.6164516129032265,5.33,5007.112903225807,91.65806451612904,1618.548387096774,110.33296774193548,2056.15,22.03,2.61,31.46,-30823.83870967742,104.8109,0.0,3.9447564357358056,-1.363569877273735
25-01-2001,8.125,8.625,985800,9.0,8.9375,5.003561496734619,0.05147058823529416,282,14206.739733333334,-0.2866666666666668,175.90967741935484,184.2870967741936,137.98709677419356,4.2,67.12258064516129,5.6006451612903225,5.29,5008.361290322581,91.5258064516129,1619.354838709677,110.35409677419356,2056.15,22.64,2.63,31.61,-30633.483870967742,104.6527,0.0,3.9447564357358056,-1.327972841189516
26-01-2001,8.6875,8.75,249000,9.6875,9.3125,5.2135009765625,0.04195804195804187,283,14207.72388888889,-0.2444444444444447,175.92258064516128,184.3032258064516,137.90322580645162,4.2,67.11935483870967,5.58483870967742,5.29,5009.609677419355,91.39354838709676,1620.1612903225807,110.37522580645162,2056.15,22.57,2.65,29.79,-30443.129032258064,104.7016,0.0,3.9447564357358056,-1.330384281903847
29-01-2001,9.3125,9.492188453674316,206600,10.0,9.96875,5.580896854400635,0.07046979865771807,284,14210.676355555555,-0.1177777777777779,175.96129032258065,184.3516129032258,137.6516129032258,4.2,67.10967741935484,5.53741935483871,5.32,5013.354838709678,90.99677419354838,1622.5806451612902,110.43861290322582,2056.15,22.61,2.65,29.07,-29872.06451612903,104.6291,0.0,3.9447564357358056,-1.3307615531814452
30-01-2001,9.46875,9.96875,188800,10.03125,10.03125,5.615886688232422,0.006269592476489061,285,14211.660511111111,-0.0755555555555558,175.9741935483871,184.36774193548388,137.56774193548387,4.2,67.10645161290321,5.521612903225806,5.24,5014.603225806452,90.86451612903224,1623.3870967741937,110.45974193548388,2056.15,22.57,2.65,29.12,-29681.70967741936,104.0109,0.0,3.9447564357358056,-1.3267562884518818
31-01-2001,9.6875,9.882813453674316,84200,10.03125,9.71875,5.44093656539917,-0.031152647975077885,286,14212.644666666669,-0.0333333333333334,175.98709677419356,184.383870967742,137.48387096774195,4.2,67.1032258064516,5.505806451612903,5.19,5015.851612903226,90.73225806451612,1624.1935483870968,110.48087096774196,2056.15,22.02,2.62,28.62,-29491.35483870968,103.9749,0.0,3.9447564357358056,-1.3235678128759272
01-02-2001,9.6875,9.6875,100600,10.03125,9.9375,5.563401222229004,0.022508038585209,287,14213.628822222225,0.0088888888888887,176.0,184.4,137.4,4.2,67.1,5.49,5.1,5017.1,90.6,1625.0,110.502,2056.15,21.66,2.63,29.88,-29301.0,103.2447,0.0,3.9447564357358056,-1.287149674291031
02-02-2001,10.0,10.03125,477200,10.875,10.8125,6.053260803222656,0.08805031446540879,288,14214.61297777778,0.0511111111111108,176.00357142857143,184.41071428571428,137.3464285714286,4.203571428571429,67.10357142857143,5.4835714285714285,5.17,5019.164285714286,90.63214285714284,1623.75,110.52367857142858,2056.15,21.95,2.63,31.27,-29426.39285714286,103.457,0.0,3.9447564357358056,-1.2882797121507623
05-02-2001,10.875,11.03125,562400,12.1875,11.9375,6.683080196380615,0.10404624277456653,289,14217.565444444444,0.1777777777777776,176.0142857142857,184.44285714285715,137.18571428571428,4.214285714285714,67.11428571428571,5.464285714285714,5.18,5025.357142857143,90.72857142857144,1620.0,110.58871428571427,2056.15,22.19,2.59,30.55,-29802.571428571428,103.3897,0.0,3.9447564357358056,-1.2867597378743176
06-02-2001,11.9375,12.117188453674316,585600,12.84375,12.375,6.928012847900391,0.03664921465968596,290,14218.5496,0.2199999999999997,176.01785714285714,184.45357142857145,137.13214285714287,4.217857142857143,67.11785714285713,5.457857142857143,5.22,5027.421428571429,90.76071428571429,1618.75,110.61039285714288,2056.15,21.98,2.58,30.27,-29927.964285714286,103.929,0.0,3.9447564357358056,-1.3139850000329554
07-02-2001,11.9375,12.0625,189400,12.5,12.1875,6.823038101196289,-0.015151515151515138,291,14219.533755555556,0.2622222222222219,176.02142857142857,184.4642857142857,137.07857142857142,4.221428571428572,67.12142857142857,5.451428571428572,5.1,5029.4857142857145,90.79285714285714,1617.5,110.63207142857144,2056.15,21.67,2.77,31.27,-30053.35714285714,104.0981,0.0,3.9447564357358056,-1.296696411675262
08-02-2001,12.125,12.132813453674316,451400,12.6875,12.5625,7.0329790115356445,0.03076923076923066,292,14220.517911111112,0.3044444444444443,176.025,184.475,137.025,4.225,67.125,5.445,5.1,5031.55,90.825,1616.25,110.65375,2056.15,21.46,2.78,31.57,-30178.75,104.9232,0.0,3.9447564357358056,-1.2850554531854685
09-02-2001,12.0,12.53125,730200,12.59375,12.0,6.718070983886719,-0.04477611940298509,293,14221.502066666668,0.3466666666666664,176.02857142857144,184.4857142857143,136.9714285714286,4.228571428571429,67.12857142857142,5.438571428571429,5.03,5033.614285714286,90.85714285714285,1615.0,110.67542857142858,2056.15,22.03,2.79,30.93,-30304.14285714286,104.7196,0.0,3.9447564357358056,-1.2864612054194926
12-02-2001,11.75,12.125,2362200,12.1875,11.75,6.578108310699463,-0.02083333333333337,294,14224.454533333334,0.4733333333333331,176.0392857142857,184.5178571428572,136.81071428571428,4.239285714285714,67.1392857142857,5.4192857142857145,5.05,5039.807142857143,90.95357142857142,1611.25,110.7404642857143,2056.15,21.92,2.82,30.52,-30680.321428571428,104.8747,0.0,3.9447564357358056,-1.2854617049094144
13-02-2001,11.6875,11.90625,228600,12.3125,12.1875,6.823038101196289,0.037234042553191404,295,14225.43868888889,0.5155555555555553,176.04285714285714,184.52857142857144,136.75714285714287,4.242857142857143,67.14285714285714,5.412857142857143,5.07,5041.871428571429,90.98571428571428,1610.0,110.76214285714286,2056.15,21.37,2.82,30.12,-30805.714285714286,105.216,0.0,3.9447564357358056,-1.2758115841714979
14-02-2001,10.6875,12.25,1363600,12.3125,11.125,6.228211402893066,-0.0871794871794872,296,14226.422844444443,0.5577777777777775,176.04642857142858,184.5392857142857,136.70357142857142,4.246428571428572,67.14642857142857,5.406428571428571,5.13,5043.935714285714,91.01785714285714,1608.75,110.78382142857144,2056.15,21.52,2.77,29.55,-30931.10714285714,105.2549,0.0,3.9447564357358056,-1.322560612340148
15-02-2001,10.375,11.375,359400,11.5,10.625,5.948292255401611,-0.0449438202247191,297,14227.407,0.5999999999999996,176.05,184.55,136.65,4.25,67.15,5.4,5.19,5046.0,91.05,1607.5,110.8055,2056.15,20.27,2.77,28.96,-31056.5,105.7099,0.0,3.9447564357358056,-1.3270638898769573
16-02-2001,10.0625,10.59375,264200,11.1875,10.6875,5.983280181884766,0.00588235294117645,298,14228.391155555557,0.642222222222222,176.05357142857142,184.56071428571428,136.5964285714286,4.253571428571428,67.15357142857142,5.393571428571429,5.11,5048.064285714286,91.08214285714286,1606.25,110.82717857142858,2056.15,22.12,2.81,29.22,-31181.89285714286,105.3787,0.0,3.9447564357358056,-1.293899314244167
20-02-2001,9.5625,11.0,391400,11.0,9.8125,5.493422031402588,-0.08187134502923976,300,14232.327777777778,0.8111111111111107,176.06785714285715,184.60357142857143,136.38214285714287,4.267857142857142,67.16785714285714,5.367857142857143,5.11,5056.321428571428,91.21071428571427,1601.25,110.91389285714286,2056.15,24.69,2.81,28.6,-31683.464285714286,105.8325,0.0,3.9447564357358056,-1.316144971080024
21-02-2001,9.4375,9.632813453674316,196800,10.0625,9.8125,5.493422031402588,0.0,301,14233.311933333334,0.8533333333333328,176.07142857142856,184.6142857142857,136.32857142857142,4.271428571428571,67.17142857142858,5.361428571428571,5.14,5058.385714285714,91.24285714285716,1600.0,110.93557142857142,2056.15,25.75,2.82,28.64,-31808.85714285714,106.0628,0.0,3.9447564357358056,-1.3029955293149165
22-02-2001,9.28125,9.804688453674316,197400,9.8125,9.28125,5.196007251739502,-0.05414012738853502,302,14234.296088888888,0.8955555555555554,176.075,184.625,136.275,4.275,67.175,5.355,5.15,5060.45,91.275,1598.75,110.95725,2056.15,26.76,2.84,28.52,-31934.25,106.0827,0.0,3.9447564357358056,-1.3192551206061522
23-02-2001,9.1875,9.25,122800,10.28125,10.25,5.738350868225098,0.10437710437710446,303,14235.280244444444,0.9377777777777776,176.07857142857142,184.63571428571427,136.2214285714286,4.2785714285714285,67.17857142857143,5.348571428571429,5.1,5062.5142857142855,91.30714285714284,1597.5,110.97892857142855,2056.15,27.21,2.86,28.83,-32059.64285714285,105.8993,0.0,3.9447564357358056,-1.2663957780427764
26-02-2001,10.226563453674316,10.25,118600,10.75,10.609375,5.939544677734375,0.035060975609756184,304,14238.232711111112,1.064444444444444,176.08928571428572,184.6678571428572,136.06071428571428,4.289285714285715,67.18928571428572,5.329285714285714,5.05,5068.707142857143,91.40357142857142,1593.75,111.04396428571428,2056.15,25.43,2.89,28.27,-32435.821428571428,105.8843,0.0,3.9447564357358056,-1.271292437464474
27-02-2001,10.6875,10.75,271800,11.0,11.0,6.158228397369385,0.036818851251841034,305,14239.216866666666,1.1066666666666662,176.09285714285713,184.67857142857144,136.00714285714287,4.292857142857143,67.19285714285715,5.322857142857142,4.96,5070.771428571428,91.43571428571428,1592.5,111.06564285714283,2056.15,26.49,2.86,28.26,-32561.214285714286,105.5642,0.0,3.9447564357358056,-1.2480317172813866
28-02-2001,10.90625,11.0625,142600,11.0625,10.9375,6.123240470886231,-0.005681818181818232,306,14240.201022222222,1.1488888888888884,176.09642857142856,184.6892857142857,135.95357142857142,4.296428571428571,67.19642857142857,5.316428571428571,4.92,5072.835714285714,91.46785714285714,1591.25,111.08732142857144,2056.15,28.35,2.88,27.35,-32686.60714285714,105.5054,0.0,3.9447564357358056,-1.2486656396728948
01-03-2001,9.4375,10.875,232000,10.9375,10.0,5.598391056060791,-0.08571428571428574,307,14241.185177777776,1.191111111111111,176.1,184.7,135.9,4.3,67.2,5.31,4.87,5074.9,91.5,1590.0,111.109,2056.15,28.08,2.88,27.78,-32812.0,105.3731,0.0,3.9447564357358056,-1.256278902499568
02-03-2001,9.625,10.09375,167000,10.125,10.0625,5.633381843566895,0.006250000000000089,308,14242.169333333331,1.2333333333333332,176.10967741935482,184.71290322580643,135.91612903225808,4.3032258064516125,67.19032258064516,5.293548387096774,4.95,5076.974193548387,91.4,1591.9032258064517,111.12651612903224,2056.15,27.43,2.87,27.89,-32738.09677419355,105.3944,0.0,3.9447564357358056,-1.2532459432005094
05-03-2001,10.09375,10.25,110000,10.5625,10.4375,5.84332275390625,0.037267080745341685,309,14245.1218,1.3599999999999997,176.13870967741934,184.7516129032258,135.96451612903226,4.312903225806451,67.16129032258065,5.244193548387097,4.98,5083.196774193548,91.1,1597.6129032258063,111.17906451612905,2056.15,27.12,2.83,28.61,-32516.3870967742,105.6446,0.0,3.9447564357358056,-1.2529881121374489
06-03-2001,10.0,10.5,257000,10.6875,10.0,5.598391056060791,-0.041916167664670656,310,14246.105955555557,1.4022222222222218,176.1483870967742,184.76451612903224,135.98064516129034,4.316129032258065,67.15161290322581,5.227741935483871,4.99,5085.270967741935,91.0,1599.516129032258,111.19658064516128,2056.15,25.89,2.85,28.4,-32442.483870967742,105.3646,0.0,3.9447564357358056,-1.2755961615475708
07-03-2001,10.03125,10.359375,175800,10.4375,10.3125,5.773342609405518,0.03125,311,14247.09011111111,1.444444444444444,176.15806451612903,184.7774193548387,135.9967741935484,4.319354838709677,67.14193548387097,5.211290322580645,4.92,5087.345161290322,90.9,1601.4193548387098,111.21409677419356,2056.15,24.12,2.85,28.95,-32368.58064516129,105.996,0.0,3.9447564357358056,-1.2393033840346885
08-03-2001,9.75,10.375,137000,10.375,9.9375,5.563401222229004,-0.036363636363636376,312,14248.074266666668,1.486666666666666,176.16774193548386,184.79032258064515,136.01290322580647,4.32258064516129,67.13225806451614,5.194838709677419,4.89,5089.419354838709,90.8,1603.3225806451612,111.2316129032258,2056.15,24.29,2.87,28.31,-32294.67741935484,105.8773,0.0,3.9447564357358056,-1.248838481315446
09-03-2001,9.75,9.984375,140000,10.25,9.8125,5.493422031402588,-0.012578616352201255,313,14249.058422222222,1.5288888888888887,176.17741935483872,184.8032258064516,136.02903225806452,4.325806451612904,67.12258064516129,5.178387096774193,4.95,5091.493548387097,90.7,1605.225806451613,111.24912903225804,2056.15,25.62,2.82,27.97,-32220.774193548383,105.7422,0.0,3.9447564357358056,-1.25801901770053
12-03-2001,9.0625,9.625,255000,9.8125,9.0625,5.073541641235352,-0.07643312101910826,314,14252.010888888888,1.6555555555555552,176.20645161290324,184.84193548387097,136.07741935483872,4.335483870967742,67.09354838709677,5.129032258064516,4.92,5097.716129032257,90.4,1610.9354838709678,111.30167741935485,2056.15,30.32,2.86,27.91,-31999.06451612904,106.0326,0.0,3.9447564357358056,-1.2666011710523102
13-03-2001,9.09375,9.1875,229200,9.5,9.4375,5.283482551574707,0.04137931034482767,315,14252.995044444444,1.6977777777777774,176.21612903225807,184.8548387096774,136.09354838709675,4.338709677419355,67.08387096774194,5.11258064516129,4.95,5099.790322580645,90.3,1612.8387096774193,111.31919354838708,2056.15,27.55,2.85,27.45,-31925.16129032258,106.7045,0.0,3.9447564357358056,-1.2443406252380143
14-03-2001,9.125,9.25,184000,10.125,9.90625,5.5459065437316895,0.04966887417218535,316,14253.9792,1.7399999999999995,176.2258064516129,184.86774193548385,136.10967741935485,4.341935483870968,67.0741935483871,5.096129032258064,4.84,5101.864516129032,90.2,1614.741935483871,111.33670967741936,2056.15,29.61,2.98,26.49,-31851.25806451613,107.0414,0.0,3.9447564357358056,-1.214354093558703
15-03-2001,9.9375,9.96875,57200,10.25,10.125,5.668373107910156,0.02208201892744488,317,14254.963355555556,1.7822222222222217,176.23548387096776,184.88064516129032,136.1258064516129,4.345161290322581,67.06451612903226,5.079677419354838,4.81,5103.938709677419,90.1,1616.645161290323,111.3542258064516,2056.15,28.56,3.03,26.56,-31777.35483870968,107.8551,0.0,3.9447564357358056,-1.213742358767323
16-03-2001,9.84375,10.1875,75800,10.1875,9.84375,5.510915756225586,-0.02777777777777779,318,14255.947511111111,1.824444444444444,176.2451612903226,184.8935483870968,136.14193548387098,4.348387096774194,67.05483870967743,5.063225806451612,4.78,5106.012903225806,90.0,1618.548387096774,111.37174193548388,2056.15,29.91,3.03,26.68,-31703.451612903227,108.7744,0.0,3.9447564357358056,-1.2187768385961186
19-03-2001,9.4375,9.84375,120800,9.875,9.6875,5.423441410064697,-0.015873015873015928,319,14258.899977777775,1.9511111111111108,176.2741935483871,184.93225806451613,136.19032258064516,4.358064516129033,67.02580645161291,5.013870967741935,4.82,5112.235483870967,89.7,1624.258064516129,111.42429032258065,2056.15,29.78,3.02,26.17,-31481.74193548387,108.5332,0.0,3.9447564357358056,-1.2258990116764947
