Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
07-05-2008,20.649999618530277,21.5,1240100,21.600000381469727,21.209999084472656,14.774829864501951,-0.015777269820185236,2207,16908.08379120879,0.6197802197802198,215.64445161290325,215.0304516129032,197.3548387096774,5.438709677419355,66.1,1.9838709677419355,3.87,7729.11935483871,59.14193548387097,987.1290322580644,166.3393870967742,2056.15,19.73,3.05,123.56,-62034.967741935485,71.3105,0.0,5.065753457392275,-0.767067979621039
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,14.802700996398926,0.0018859461222997531,2208,16907.105813186812,0.5703296703296703,215.7171935483871,215.0461935483871,197.4806451612903,5.445161290322581,66.1,1.9845161290322584,3.79,7729.7225806451615,59.03225806451613,989.483870967742,166.28645161290322,2056.15,19.4,3.08,123.77,-61989.12903225807,71.3245,0.0,5.065753457392275,-0.7477888700544317
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.095269203186035,0.019764709472656294,2209,16906.127835164836,0.520879120879121,215.78993548387092,215.06193548387097,197.6064516129032,5.451612903225807,66.1,1.9851612903225808,3.77,7730.325806451613,58.92258064516129,991.8387096774194,166.23351612903227,2056.15,19.41,3.07,125.94,-61943.29032258064,70.9725,0.0,5.065753457392275,-0.7403114506203924
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,14.97684383392334,-0.007844950424338859,2210,16903.1939010989,0.3725274725274725,216.0081612903226,215.1091612903226,197.98387096774192,5.470967741935484,66.1,1.9870967741935484,3.78,7732.135483870968,58.59354838709677,998.9032258064516,166.07470967741935,2056.15,17.79,3.06,124.02,-61805.77419354839,70.8123,0.0,5.065753457392275,-0.7477357479560854
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,14.85145378112793,-0.008372107217478164,2211,16902.21592307692,0.3230769230769232,216.08090322580645,215.1249032258065,198.1096774193548,5.47741935483871,66.1,1.987741935483871,3.9,7732.738709677419,58.483870967741936,1001.258064516129,166.0217741935484,2056.15,17.98,3.04,125.83,-61759.93548387097,70.9058,0.0,5.065753457392275,-0.7715282909226718
14-05-2008,20.51000022888184,20.51000022888184,649200,21.479999542236328,21.299999237060547,14.837525367736816,-0.0009381077884595967,2212,16901.237945054945,0.2736263736263735,216.1536451612903,215.1406451612904,198.23548387096773,5.483870967741936,66.1,1.9883870967741928,3.92,7733.341935483871,58.3741935483871,1003.6129032258063,165.9688387096774,2056.15,17.66,3.06,124.21,-61714.096774193546,71.155,0.0,5.065753457392275,-0.7740088697105408
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,14.740002632141112,-0.00657274153347609,2213,16900.259967032966,0.2241758241758242,216.2263870967742,215.1563870967742,198.36129032258063,5.490322580645161,66.1,1.989032258064516,3.83,7733.945161290322,58.26451612903226,1005.967741935484,165.91590322580646,2056.15,16.3,3.08,124.25,-61668.25806451613,70.9705,0.0,5.065753457392275,-0.7573548088754499
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530277,21.6200008392334,15.060434341430664,0.021739177464008774,2214,16899.28198901099,0.174725274725275,216.2991290322581,215.17212903225808,198.4870967741936,5.496774193548387,66.1,1.9896774193548388,3.85,7734.548387096774,58.15483870967742,1008.3225806451612,165.86296774193548,2056.15,16.47,3.06,126.5,-61622.41935483871,70.5699,0.0,5.065753457392275,-0.7557140028102919
19-05-2008,21.549999237060547,21.88999938964844,802900,22.09000015258789,21.75,15.150995254516602,0.006012911920460828,2215,16896.348054945054,0.0263736263736262,216.51735483870968,215.21935483870968,198.86451612903227,5.516129032258064,66.1,1.9916129032258063,3.83,7736.358064516129,57.8258064516129,1015.3870967741937,165.7041612903226,2056.15,17.01,3.07,127.15,-61484.90322580645,70.7217,0.0,5.065753457392275,-0.7548703505298565
20-05-2008,21.450000762939453,21.96999931335449,504100,21.96999931335449,21.649999618530277,15.081331253051758,-0.004597718688263086,2216,16895.370076923078,-0.0230769230769229,216.5900967741936,215.23509677419355,198.9903225806452,5.52258064516129,66.1,1.992258064516129,3.78,7736.961290322581,57.71612903225806,1017.741935483871,165.6512258064516,2056.15,17.58,3.08,128.93,-61439.06451612903,70.2661,0.0,5.065753457392275,-0.7470947314195745
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,14.740002632141112,-0.02263278428415194,2217,16894.3920989011,-0.0725274725274722,216.6628387096774,215.25083870967745,199.11612903225807,5.529032258064516,66.1,1.992903225806452,3.81,7737.564516129032,57.60645161290322,1020.0967741935484,165.59829032258065,2056.15,18.59,3.08,132.99,-61393.22580645161,69.851,0.0,5.065753457392275,-0.7565770455511068
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,14.872359275817873,0.008979231352917783,2218,16893.41412087912,-0.1219780219780219,216.7355806451613,215.2665806451613,199.24193548387092,5.535483870967742,66.1,1.9935483870967745,3.92,7738.167741935484,57.49677419354838,1022.451612903226,165.54535483870967,2056.15,18.05,3.06,130.04,-61347.3870967742,70.0815,0.0,5.065753457392275,-0.7720511472858727
23-05-2008,21.0,21.25,464200,21.25,21.13999938964844,14.72606086730957,-0.00983611185335398,2219,16892.436142857143,-0.1714285714285712,216.80832258064515,215.2823225806452,199.36774193548388,5.541935483870968,66.1,1.9941935483870967,3.85,7738.770967741935,57.38709677419354,1024.8064516129032,165.49241935483872,2056.15,19.55,3.06,131.58,-61301.54838709677,69.8545,0.0,5.065753457392275,-0.7619470912507263
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,14.78876495361328,0.004257339412789163,2221,16888.52423076923,-0.3692307692307692,217.09929032258063,215.34529032258064,199.8709677419355,5.567741935483871,66.1,1.9967741935483871,3.93,7741.183870967742,56.94838709677419,1034.225806451613,165.28067741935484,2056.15,19.64,3.08,128.81,-61118.1935483871,70.1708,0.0,5.065753457392275,-0.7749573076554908
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,14.914151191711426,0.008478582621618935,2222,16887.546252747252,-0.4186813186813185,217.1720322580645,215.3610322580645,199.9967741935484,5.574193548387097,66.1,1.9974193548387096,4.03,7741.787096774194,56.83870967741935,1036.5806451612902,165.22774193548386,2056.15,19.07,3.03,131.0,-61072.35483870968,70.3962,0.0,5.065753457392275,-0.793864417446119
29-05-2008,21.049999237060547,21.38999938964844,384600,21.5,21.059999465942383,14.670339584350586,-0.016347519101548857,2223,16886.568274725272,-0.4681318681318678,217.2447741935484,215.3767741935484,200.1225806451613,5.580645161290322,66.1,1.998064516129032,4.08,7742.390322580645,56.729032258064514,1038.9354838709678,165.1748064516129,2056.15,18.14,3.04,126.7,-61026.51612903226,70.6218,0.0,5.065753457392275,-0.8086353892971032
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,14.97684383392334,0.020892713448030786,2224,16885.590296703296,-0.5175824175824175,217.31751612903224,215.39251612903223,200.2483870967742,5.587096774193548,66.1,1.998709677419355,4.06,7742.993548387097,56.61935483870968,1041.2903225806451,165.12187096774193,2056.15,17.83,3.0,127.35,-60980.67741935484,70.6806,0.0,5.065753457392275,-0.7973359383800731
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.046500205993652,0.004651180533475685,2226,16882.65636263736,-0.6659340659340658,217.51476666666667,215.4420333333333,200.66666666666663,5.6066666666666665,66.1,2.0003333333333333,3.98,7745.776666666667,56.56,1041.9,164.9676333333333,2056.15,19.83,3.05,127.75,-61092.333333333336,70.7681,0.0,5.065753457392275,-0.7847497618869387
03-06-2008,21.290000915527344,21.86000061035156,446000,21.899999618530277,21.31999969482422,14.85145378112793,-0.012962994523172067,2227,16881.678384615385,-0.7153846153846151,217.56653333333333,215.46006666666668,200.8333333333333,5.613333333333333,66.1,2.0006666666666666,3.92,7747.353333333333,56.72,1037.8,164.91926666666666,2056.15,20.24,3.03,124.33,-61295.66666666666,71.1365,0.0,5.065753457392275,-0.7763826304621947
04-06-2008,21.06999969482422,21.100000381469727,850300,21.63999938964844,21.56999969482422,15.02561378479004,0.01172607896709743,2228,16880.700406593405,-0.7648351648351648,217.6183,215.4781,201.0,5.619999999999999,66.1,2.001,3.98,7748.93,56.88,1033.7,164.8709,2056.15,20.8,3.04,122.3,-61499.0,71.3167,0.0,5.065753457392275,-0.7833531486302675
05-06-2008,21.489999771118164,21.489999771118164,567400,21.88999938964844,21.799999237060547,15.185826301574709,0.010662936740398532,2229,16879.72242857143,-0.8142857142857141,217.67006666666663,215.4961333333333,201.16666666666663,5.626666666666666,66.1,2.001333333333333,4.06,7750.506666666666,57.04,1029.6,164.82253333333333,2056.15,18.63,3.01,127.93,-61702.333333333336,71.3467,0.0,5.065753457392275,-0.7993553372303477
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.394803047180176,0.013761520867357158,2230,16878.74445054945,-0.8637362637362638,217.7218333333333,215.51416666666668,201.3333333333333,5.633333333333333,66.1,2.0016666666666665,3.94,7752.083333333333,57.2,1025.5,164.77416666666664,2056.15,23.56,3.04,138.51,-61905.66666666666,70.871,0.0,5.065753457392275,-0.7750551842200732
09-06-2008,22.100000381469727,22.299999237060547,377700,22.38999938964844,22.32999992370605,15.55502223968506,0.010407218926076212,2231,16875.810516483514,-1.012087912087912,217.8771333333333,215.56826666666663,201.8333333333333,5.653333333333333,66.1,2.002666666666667,4.02,7756.813333333333,57.68,1013.2,164.62906666666666,2056.15,23.12,2.94,134.44,-62515.66666666666,71.0533,0.0,5.065753457392275,-0.7915096569144845
10-06-2008,21.84000015258789,22.11000061035156,594000,22.25,21.850000381469727,15.220657348632812,-0.02149572520717946,2232,16874.83253846154,-1.061538461538461,217.9289,215.5863,202.0,5.66,66.1,2.003,4.11,7758.389999999999,57.84,1009.1,164.58069999999998,2056.15,23.18,2.94,131.38,-62719.0,71.7719,0.0,5.065753457392275,-0.8155737858063807
11-06-2008,21.200000762939453,21.71999931335449,692300,22.43000030517578,21.709999084472656,15.12313461303711,-0.006407381901732179,2233,16873.85456043956,-1.110989010989011,217.98066666666665,215.60433333333333,202.16666666666663,5.666666666666666,66.1,2.0033333333333334,4.1,7759.966666666666,58.0,1005.0,164.53233333333333,2056.15,24.12,2.97,136.43,-62922.333333333336,71.3609,0.0,5.065753457392275,-0.8106212464622408
12-06-2008,21.46999931335449,22.11000061035156,394400,22.11000061035156,21.850000381469727,15.220657348632812,0.00644870119304608,2234,16872.876582417583,-1.1604395604395603,218.03243333333333,215.62236666666664,202.3333333333333,5.673333333333333,66.1,2.0036666666666667,4.23,7761.543333333333,58.16,1000.9,164.48396666666667,2056.15,23.33,2.9,136.91,-63125.66666666666,71.9911,0.0,5.065753457392275,-0.8337459243389896
13-06-2008,21.709999084472656,22.13999938964844,460500,22.399999618530277,22.38999938964844,15.596817016601562,0.02471391298632053,2235,16871.898604395603,-1.2098901098901096,218.0842,215.6404,202.5,5.68,66.1,2.004,4.27,7763.12,58.32,996.8,164.4356,2056.15,21.22,2.9,134.84,-63329.0,72.1769,0.0,5.065753457392275,-0.8380364584894441
16-06-2008,22.239999771118164,22.46999931335449,783000,23.0,22.75,15.847593307495115,0.01607863421907907,2236,16868.964670329668,-1.358241758241758,218.2395,215.6945,203.0,5.699999999999999,66.1,2.005,4.25,7767.85,58.8,984.5,164.2905,2056.15,20.95,2.92,134.52,-63939.0,71.8068,0.0,5.065753457392275,-0.835793017049124
17-06-2008,22.299999237060547,22.75,1194300,23.51000022888184,23.18000030517578,16.147127151489258,0.018901112315419022,2237,16867.98669230769,-1.4076923076923076,218.29126666666667,215.7125333333333,203.16666666666663,5.706666666666666,66.1,2.005333333333333,4.23,7769.426666666666,58.96,980.4,164.24213333333333,2056.15,21.13,2.94,133.99,-64142.333333333336,71.7104,0.0,5.065753457392275,-0.8312877685627345
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.04960823059082,-0.006039662976931814,2238,16867.008714285712,-1.4571428571428569,218.34303333333327,215.73056666666668,203.3333333333333,5.713333333333333,66.1,2.0056666666666665,4.16,7771.003333333333,59.12,976.3,164.19376666666665,2056.15,22.24,2.95,136.54,-64345.66666666666,71.7006,0.0,5.065753457392275,-0.8223928973285459
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.88999938964844,15.945115089416504,-0.00651048263534626,2239,16866.030736263736,-1.5065934065934066,218.3948,215.7486,203.5,5.72,66.1,2.006,4.22,7772.58,59.28,972.2,164.1454,2056.15,21.58,2.92,131.88,-64549.0,71.5214,0.0,5.065753457392275,-0.8343300790660763
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.02174949645996,0.004805618754245344,2240,16865.052758241756,-1.5560439560439558,218.44656666666663,215.7666333333333,203.66666666666663,5.726666666666667,66.1,2.006333333333333,4.16,7774.156666666667,59.44,968.1,164.09703333333334,2056.15,22.87,2.95,134.78,-64752.333333333336,71.2992,0.0,5.065753457392275,-0.8202519953240571
23-06-2008,22.670000076293945,22.959999084472656,390500,22.959999084472656,22.75,15.847593307495115,-0.010869565217391353,2241,16862.11882417582,-1.704395604395604,218.60186666666667,215.8207333333333,204.16666666666663,5.746666666666666,66.1,2.007333333333333,4.19,7778.886666666666,59.92,955.8,163.95193333333333,2056.15,22.64,2.93,135.98,-65362.333333333336,71.6379,0.0,5.065753457392275,-0.8292684593813406
24-06-2008,22.309999465942383,22.780000686645508,666900,22.959999084472656,22.8799991607666,15.938152313232422,0.005714248824905566,2242,16861.140846153845,-1.7538461538461534,218.6536333333333,215.83876666666663,204.3333333333333,5.753333333333333,66.1,2.0076666666666667,4.1,7780.463333333333,60.08,951.7,163.90356666666668,2056.15,22.42,2.98,136.49,-65565.66666666667,71.3319,0.0,5.065753457392275,-0.808228388059519
25-06-2008,22.850000381469727,23.07999992370605,717000,23.3700008392334,23.3700008392334,16.27948760986328,0.021416158061186685,2243,16860.162868131865,-1.8032967032967029,218.7054,215.8568,204.5,5.76,66.1,2.008,4.12,7782.04,60.24,947.6,163.8552,2056.15,21.14,2.96,133.92,-65769.0,71.4514,0.0,5.065753457392275,-0.8090768483724557
26-06-2008,22.13999938964844,23.049999237060547,1993100,23.649999618530277,22.6200008392334,15.757041931152344,-0.032092425034957905,2244,16859.18489010989,-1.8527472527472528,218.75716666666665,215.87483333333333,204.66666666666663,5.766666666666667,66.1,2.0083333333333333,4.07,7783.616666666667,60.400000000000006,943.5,163.80683333333332,2056.15,23.93,3.0,138.91,-65972.33333333333,70.9167,0.0,5.065753457392275,-0.8097694567130818
27-06-2008,21.950000762939453,22.0,4484900,23.13999938964844,22.520000457763672,15.68737506866455,-0.004420883190078384,2245,16858.20691208791,-1.902197802197802,218.80893333333333,215.89286666666663,204.8333333333333,5.773333333333333,66.1,2.0086666666666666,3.99,7785.193333333334,60.56,939.4,163.75846666666666,2056.15,23.44,3.04,139.69,-66175.66666666667,70.741,0.0,5.065753457392275,-0.7885146635711537
30-06-2008,21.190000534057617,22.989999771118164,861700,22.989999771118164,22.18000030517578,15.450531005859377,-0.015097697410155986,2246,16855.272978021978,-2.05054945054945,218.9642333333333,215.94696666666667,205.3333333333333,5.793333333333333,66.1,2.0096666666666665,3.99,7789.923333333333,61.04,927.1,163.61336666666665,2056.15,23.95,3.05,139.96,-66785.66666666667,70.894,0.0,5.065753457392275,-0.790622309414932
01-07-2008,22.209999084472656,22.399999618530277,476800,23.09000015258789,22.8799991607666,15.938152313232422,0.031559911900788995,2247,16854.295,-2.1,219.016,215.965,205.5,5.8,66.1,2.01,4.01,7791.5,61.2,923.0,163.565,2056.15,23.65,3.06,141.06,-66989.0,70.8535,0.0,5.065753457392275,-0.7853599906828497
02-07-2008,22.459999084472656,23.0,492400,23.229999542236328,22.649999618530277,15.777935028076172,-0.010052427914014728,2248,16850.284728260867,-2.1695652173913045,219.0054838709677,215.9788064516129,205.29032258064515,5.809677419354839,66.1,2.0096774193548383,3.99,7791.970967741935,61.25806451612903,920.451612903226,163.51409677419355,2056.15,25.92,3.05,143.74,-66840.7741935484,70.4973,0.0,5.065753457392275,-0.7896263530308367
03-07-2008,21.170000076293945,22.459999084472656,325300,22.61000061035156,21.799999237060547,15.185826301574709,-0.03752761129295268,2249,16846.274456521736,-2.239130434782609,218.99496774193548,215.99261290322585,205.0806451612904,5.819354838709677,66.1,2.0093548387096773,3.99,7792.441935483871,61.31612903225807,917.9032258064516,163.4631935483871,2056.15,24.79,3.08,145.31,-66692.54838709677,71.0945,0.0,5.065753457392275,-0.7950500641549628
07-07-2008,21.309999465942383,21.799999237060547,246800,22.059999465942383,21.489999771118164,14.969883918762209,-0.01422015948584876,2251,16830.233369565216,-2.517391304347826,218.95290322580644,216.04783870967745,204.24193548387092,5.858064516129032,66.1,2.008064516129032,3.95,7794.325806451613,61.5483870967742,907.7096774193548,163.2595806451613,2056.15,25.78,3.1,141.38,-66099.64516129032,71.2912,0.0,5.065753457392275,-0.7825529198822344
08-07-2008,21.290000915527344,21.38999938964844,281500,21.700000762939453,21.700000762939453,15.116170883178713,0.009772033227451349,2252,16826.223097826085,-2.5869565217391304,218.94238709677413,216.0616451612904,204.03225806451613,5.867741935483871,66.1,2.0077419354838706,3.91,7794.796774193548,61.60645161290323,905.1612903225806,163.20867741935484,2056.15,23.15,3.11,136.06,-65951.41935483871,71.329,0.0,5.065753457392275,-0.7699206050150514
09-07-2008,21.40999984741211,21.729999542236328,182900,21.76000022888184,21.59000015258789,15.039541244506836,-0.005069152372539465,2253,16822.212826086954,-2.6565217391304348,218.931870967742,216.07545161290324,203.82258064516128,5.877419354838709,66.1,2.0074193548387096,3.85,7795.267741935484,61.66451612903226,902.6129032258063,163.1577741935484,2056.15,25.23,3.14,135.88,-65803.19354838709,70.8879,0.0,5.065753457392275,-0.761006074377144
10-07-2008,20.299999237060547,21.690000534057617,530200,21.690000534057617,21.26000022888184,14.809659957885742,-0.015284850457330634,2254,16818.202554347823,-2.726086956521739,218.92135483870968,216.0892580645161,203.6129032258065,5.887096774193548,66.1,2.007096774193548,3.83,7795.738709677419,61.722580645161294,900.0645161290322,163.10687096774194,2056.15,25.59,3.17,141.47,-65654.96774193548,70.8214,0.0,5.065753457392275,-0.7590746140331883
11-07-2008,19.239999771118164,20.739999771118164,1062500,20.809999465942383,20.030000686645508,13.952853202819824,-0.05785510484451306,2255,16814.192282608696,-2.7956521739130435,218.91083870967745,216.10306451612905,203.4032258064516,5.896774193548387,66.1,2.006774193548387,3.96,7796.209677419355,61.78064516129032,897.516129032258,163.0559677419355,2056.15,27.49,3.15,144.96,-65506.74193548387,70.414,0.0,5.065753457392275,-0.7931406726834285
14-07-2008,19.6200008392334,20.030000686645508,543100,20.190000534057617,19.709999084472656,13.729933738708496,-0.01597611538706556,2256,16802.161467391303,-3.0043478260869567,218.87929032258063,216.1444838709677,202.7741935483871,5.925806451612903,66.1,2.005806451612904,3.9,7797.622580645161,61.95483870967742,889.8709677419355,162.90325806451614,2056.15,28.48,3.16,145.16,-65062.06451612903,70.3026,0.0,5.065753457392275,-0.7730293525581312
15-07-2008,18.09000015258789,19.420000076293945,1191800,19.43000030517578,18.90999984741211,13.172661781311035,-0.040588496916307726,2257,16798.15119565217,-3.073913043478261,218.8687741935484,216.15829032258063,202.56451612903223,5.935483870967742,66.1,2.005483870967742,3.87,7798.093548387097,62.01290322580645,887.3225806451613,162.8523548387097,2056.15,28.54,3.22,138.68,-64913.83870967742,69.9714,0.0,5.065753457392275,-0.7719658151167472
16-07-2008,18.899999618530277,18.96999931335449,464600,19.549999237060547,19.399999618530277,13.51399040222168,0.0259122038642019,2258,16794.14092391304,-3.143478260869565,218.8582580645161,216.1720967741936,202.3548387096774,5.945161290322581,66.1,2.0051612903225804,3.97,7798.564516129032,62.07096774193548,884.7741935483871,162.80145161290324,2056.15,25.1,3.24,134.63,-64765.6129032258,70.131,0.0,5.065753457392275,-0.7785787108096093
17-07-2008,19.06999969482422,19.790000915527344,232300,19.790000915527344,19.700000762939453,13.72297477722168,0.015463976820011105,2259,16790.13065217391,-3.21304347826087,218.84774193548387,216.18590322580644,202.1451612903226,5.954838709677419,66.1,2.0048387096774194,4.07,7799.035483870968,62.12903225806452,882.2258064516129,162.75054838709676,2056.15,25.01,3.2,129.43,-64617.3870967742,70.2285,0.0,5.065753457392275,-0.800381632719087
18-07-2008,19.0,19.0,308500,19.82999992370605,19.549999237060547,13.618484497070312,-0.0076142903588661826,2260,16786.120380434782,-3.282608695652174,218.8372258064516,216.1997096774193,201.9354838709677,5.9645161290322575,66.1,2.004516129032258,4.11,7799.506451612903,62.18709677419355,879.6774193548387,162.6996451612903,2056.15,24.05,3.17,128.94,-64469.16129032258,70.4381,0.0,5.065753457392275,-0.8128335350292615
21-07-2008,19.450000762939453,19.82999992370605,148500,19.899999618530277,19.71999931335449,13.736908912658691,0.008695656415764752,2261,16774.08956521739,-3.491304347826087,218.8056774193548,216.24112903225807,201.30645161290323,5.993548387096774,66.1,2.003548387096774,4.09,7800.91935483871,62.36129032258064,872.0322580645161,162.54693548387095,2056.15,23.05,3.18,131.43,-64024.48387096774,70.3261,0.0,5.065753457392275,-0.8056658062639294
22-07-2008,19.57999992370605,19.57999992370605,144400,20.049999237060547,19.93000030517578,13.88319206237793,0.010649137887092985,2262,16770.07929347826,-3.5608695652173914,218.79516129032257,216.25493548387092,201.0967741935484,6.003225806451613,66.1,2.0032258064516126,4.14,7801.390322580645,62.41935483870968,869.483870967742,162.4960322580645,2056.15,21.18,3.13,127.25,-63876.25806451613,70.6533,0.0,5.065753457392275,-0.8151503812502148
23-07-2008,19.6299991607666,19.850000381469727,214900,19.989999771118164,19.690000534057617,13.7160005569458,-0.012042135847626478,2263,16766.069021739127,-3.630434782608696,218.7846451612903,216.26874193548383,200.8870967741936,6.012903225806451,66.1,2.002903225806452,4.16,7801.861290322581,62.47741935483871,866.9354838709677,162.44512903225805,2056.15,21.31,3.14,123.73,-63728.03225806452,70.9156,0.0,5.065753457392275,-0.8235778094884411
24-07-2008,18.549999237060547,19.93000030517578,518300,19.959999084472656,18.8700008392334,13.144790649414062,-0.04164548870406948,2264,16762.058749999997,-3.7,218.7741290322581,216.2825483870968,200.67741935483872,6.02258064516129,66.1,2.00258064516129,4.03,7802.332258064516,62.53548387096775,864.3870967741935,162.3942258064516,2056.15,23.44,3.19,124.62,-63579.8064516129,71.126,0.0,5.065753457392275,-0.8037591096665908
25-07-2008,18.59000015258789,19.149999618530277,241000,19.26000022888184,19.149999618530277,13.339842796325684,0.01483830242946893,2265,16758.04847826087,-3.769565217391304,218.7636129032258,216.29635483870968,200.46774193548387,6.032258064516129,66.1,2.002258064516129,4.13,7802.803225806452,62.59354838709677,861.8387096774194,162.34332258064515,2056.15,22.91,3.17,122.59,-63431.58064516129,71.204,0.0,5.065753457392275,-0.8123493834002957
