Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
30-07-2014,15.99250030517578,16.1200008392334,2432400,16.975000381469727,16.947500228881836,16.947500228881836,0.06170716578800195,3854,18436.28458695652,4.054347826086957,237.46245161290324,238.39145161290324,207.06451612903223,6.106451612903226,62.9,0.09,2.57,11460.945161290325,82.45483870967742,990.516129032258,165.16674193548386,2056.15,13.33,2.17,104.29,-37064.03225806452,77.284,0.0,-7.679987161242514,0.32660117543818806
31-07-2014,16.27750015258789,16.584999084472656,1030800,16.75,16.530000686645508,16.530000686645508,-0.02463487455954283,3855,18437.29643478261,4.021739130434782,237.4612258064516,238.3982258064516,207.03225806451613,6.103225806451612,62.9,0.09,2.58,11461.72258064516,82.47741935483872,987.258064516129,165.18687096774192,2056.15,16.95,2.17,98.23,-36999.51612903226,77.2063,0.0,-7.679987161242514,0.3391457329126771
01-08-2014,16.3125,16.454999923706055,774800,16.875,16.40250015258789,16.40250015258789,-0.00771328062681953,3856,18438.30828260869,3.989130434782608,237.46,238.405,207.0,6.1,62.9,0.09,2.52,11462.5,82.5,984.0,165.207,2056.15,17.03,2.23,97.86,-36935.0,77.1301,0.0,-7.679987161242514,0.32912988362572615
04-08-2014,16.420000076293945,16.497499465942383,1022400,17.375,17.3075008392334,17.3075008392334,0.055174557428839366,3857,18441.343826086955,3.891304347826087,237.4616451612904,238.44187096774195,206.94193548387096,6.080645161290322,62.89032258064516,0.09,2.51,11466.487096774194,82.70322580645161,987.7741935483872,165.27387096774194,2056.15,15.12,2.24,98.26,-37393.41935483871,77.1807,0.0,-7.679987161242514,0.3196392638466344
05-08-2014,17.0049991607666,17.207500457763672,1609600,18.25,18.022499084472656,18.022499084472656,0.041311466738078506,3858,18442.355673913044,3.858695652173913,237.4621935483871,238.4541612903226,206.9225806451613,6.074193548387097,62.88709677419354,0.09,2.49,11467.81612903226,82.77096774193548,989.032258064516,165.29616129032257,2056.15,16.87,2.25,97.34,-37546.22580645161,77.4409,0.0,-7.679987161242514,0.3188401857778312
06-08-2014,17.38249969482422,17.844999313354492,902400,18.125,17.704999923706055,17.704999923706055,-0.017616822133182608,3859,18443.36752173913,3.8260869565217392,237.46274193548388,238.46645161290323,206.9032258064516,6.067741935483871,62.883870967741935,0.09,2.49,11469.145161290322,82.83870967741936,990.2903225806452,165.31845161290323,2056.15,16.37,2.26,96.93,-37699.03225806452,77.3369,0.0,-7.679987161242514,0.32651315288494387
07-08-2014,17.79599952697754,17.9424991607666,1650400,18.165000915527344,18.05500030517578,18.05500030517578,0.019768448629084334,3860,18444.379369565217,3.793478260869565,237.46329032258063,238.47874193548387,206.883870967742,6.061290322580645,62.88064516129032,0.09,2.43,11470.474193548387,82.90645161290323,991.548387096774,165.34074193548386,2056.15,16.66,2.28,97.34,-37851.83870967742,77.2807,0.0,-7.679987161242514,0.31383275788978976
08-08-2014,17.875,19.8125,5705600,19.96999931335449,18.00749969482422,18.00749969482422,-0.0026308839406635753,3861,18445.391217391305,3.760869565217392,237.46383870967745,238.4910322580645,206.86451612903227,6.054838709677419,62.87741935483871,0.09,2.44,11471.803225806452,82.97419354838709,992.8064516129032,165.36303225806452,2056.15,15.77,2.27,97.61,-38004.645161290326,77.2866,0.0,-7.679987161242514,0.31805142803721564
11-08-2014,16.827499389648438,18.17250061035156,2960400,18.350000381469727,17.46500015258789,17.46500015258789,-0.030126311338617207,3862,18448.426760869563,3.6630434782608696,237.4654838709677,238.52790322580643,206.80645161290323,6.035483870967742,62.86774193548387,0.09,2.44,11475.790322580646,83.1774193548387,996.5806451612904,165.42990322580644,2056.15,14.23,2.28,98.09,-38463.06451612903,77.2732,0.0,-7.679987161242514,0.3216315677979578
12-08-2014,17.3700008392334,17.3700008392334,892000,17.921499252319336,17.77750015258789,17.77750015258789,0.017892928558245424,3863,18449.43860869565,3.6304347826086953,237.46603225806453,238.5401935483871,206.7870967741936,6.029032258064516,62.86451612903225,0.09,2.46,11477.11935483871,83.24516129032259,997.8387096774194,165.4521935483871,2056.15,14.13,2.29,97.36,-38615.87096774194,77.3689,0.0,-7.679987161242514,0.3179832231707346
13-08-2014,17.33449935913086,17.78499984741211,1094000,17.99250030517578,17.459999084472656,17.459999084472656,-0.01785971398622177,3864,18450.45045652174,3.597826086956521,237.4665806451613,238.55248387096773,206.76774193548388,6.02258064516129,62.86129032258064,0.09,2.43,11478.448387096774,83.31290322580645,999.0967741935484,165.47448387096773,2056.15,12.9,2.31,97.57,-38768.67741935484,77.3755,0.0,-7.679987161242514,0.3187322664208976
14-08-2014,17.200000762939453,17.4325008392334,1066400,17.924999237060547,17.702499389648438,17.702499389648438,0.013888907095730652,3865,18451.462304347824,3.565217391304348,237.46712903225807,238.5647741935484,206.7483870967742,6.016129032258064,62.85806451612903,0.09,2.4,11479.77741935484,83.38064516129032,1000.3548387096774,165.4967741935484,2056.15,12.42,2.29,95.54,-38921.48387096774,77.2942,0.0,-7.679987161242514,0.31069206794327897
15-08-2014,17.344999313354492,17.854999542236328,566400,17.854999542236328,17.454999923706055,17.454999923706055,-0.01398104643274889,3866,18452.474152173912,3.532608695652174,237.46767741935489,238.57706451612904,206.7290322580645,6.009677419354839,62.854838709677416,0.09,2.34,11481.106451612904,83.4483870967742,1001.6129032258063,165.51906451612902,2056.15,13.15,2.29,97.3,-39074.29032258064,77.2219,0.0,-7.679987161242514,0.306508461148509
18-08-2014,17.3125,17.712499618530273,703600,17.842500686645508,17.627500534057617,17.627500534057617,0.009882590152136661,3867,18455.50969565217,3.4347826086956523,237.4693225806452,238.61393548387096,206.6709677419355,5.990322580645161,62.84516129032258,0.09,2.39,11485.093548387098,83.6516129032258,1005.3870967741937,165.58593548387097,2056.15,12.32,2.31,96.44,-39532.70967741936,77.2932,0.0,-7.679987161242514,0.309911639157323
19-08-2014,17.541250228881836,17.684999465942383,1912400,18.795000076293945,18.75,18.75,0.06367887856668242,3868,18456.52154347826,3.4021739130434785,237.469870967742,238.6262258064516,206.6516129032258,5.983870967741936,62.84193548387096,0.09,2.4,11486.42258064516,83.71935483870968,1006.6451612903226,165.6082258064516,2056.15,12.21,2.33,94.35,-39685.51612903226,77.5529,0.0,-7.679987161242514,0.30420898790348155
20-08-2014,18.225250244140625,18.582500457763672,1583600,19.317249298095703,19.100000381469727,19.100000381469727,0.018666687011718697,3869,18457.533391304347,3.369565217391304,237.47041935483875,238.63851612903227,206.6322580645161,5.97741935483871,62.83870967741935,0.09,2.43,11487.751612903226,83.78709677419354,1007.9032258064516,165.63051612903226,2056.15,11.78,2.3,96.4,-39838.32258064516,77.7343,0.0,-7.679987161242514,0.31397621667353953
21-08-2014,18.832500457763672,18.96999931335449,1741200,19.59749984741211,19.337499618530277,19.337499618530277,0.012434514781003214,3870,18458.545239130435,3.3369565217391304,237.47096774193548,238.6508064516129,206.6129032258065,5.970967741935484,62.83548387096774,0.09,2.41,11489.080645161292,83.85483870967741,1009.1612903225806,165.6528064516129,2056.15,11.76,2.28,93.97,-39991.12903225807,77.8051,0.0,-7.679987161242514,0.31218352776921887
22-08-2014,18.8125,19.122499465942383,710400,19.239999771118164,18.905000686645508,18.905000686645508,-0.022365814630466718,3871,18459.55708695652,3.3043478260869565,237.47151612903227,238.66309677419355,206.5935483870968,5.964516129032258,62.832258064516125,0.09,2.4,11490.409677419357,83.92258064516129,1010.4193548387096,165.67509677419355,2056.15,11.47,2.26,93.61,-40143.93548387097,77.9544,0.0,-7.679987161242514,0.31541274272632536
25-08-2014,18.70249938964844,19.012500762939453,709600,19.36000061035156,18.895000457763672,18.895000457763672,-0.0005289726801702699,3872,18462.59263043478,3.2065217391304346,237.4731612903226,238.6999677419355,206.5354838709677,5.945161290322581,62.82258064516129,0.09,2.39,11494.396774193548,84.1258064516129,1014.1935483870968,165.74196774193547,2056.15,11.7,2.25,95.39,-40602.35483870968,78.0904,0.0,-7.679987161242514,0.31126731366741195
26-08-2014,18.66625022888184,18.86000061035156,650800,19.1924991607666,19.042499542236328,19.042499542236328,0.007806249319885605,3873,18463.60447826087,3.1739130434782608,237.4737096774193,238.7122580645161,206.51612903225808,5.938709677419356,62.81935483870968,0.09,2.39,11495.725806451614,84.19354838709677,1015.451612903226,165.76425806451613,2056.15,11.63,2.26,95.78,-40755.16129032258,78.0966,0.0,-7.679987161242514,0.31018199648848227
27-08-2014,18.99250030517578,18.997499465942383,2896800,20.86750030517578,20.790000915527344,20.790000915527344,0.09176848708411689,3874,18464.616326086954,3.141304347826087,237.4742580645161,238.7245483870968,206.4967741935484,5.932258064516129,62.81612903225806,0.09,2.37,11497.05483870968,84.26129032258063,1016.7096774193548,165.78654838709676,2056.15,11.78,2.24,95.82,-40907.967741935485,77.9372,0.0,-7.679987161242514,0.2966452241499968
28-08-2014,20.39249992370605,20.739999771118164,1373200,20.97249984741211,20.862499237060547,20.862499237060547,0.0034871725993554925,3875,18465.628173913043,3.108695652173913,237.4748064516129,238.7368387096774,206.4774193548387,5.925806451612903,62.81290322580645,0.09,2.34,11498.383870967742,84.32903225806452,1017.967741935484,165.80883870967742,2056.15,12.05,2.23,96.44,-41060.77419354839,77.8764,0.0,-7.679987161242514,0.3042339496597061
29-08-2014,20.684999465942383,21.22249984741211,1322000,21.447250366210938,20.962499618530277,20.962499618530277,0.0047933078550861374,3876,18466.64002173913,3.0760869565217392,237.47535483870968,238.74912903225805,206.45806451612904,5.919354838709678,62.809677419354834,0.09,2.35,11499.712903225807,84.39677419354838,1019.2258064516128,165.83112903225805,2056.15,11.98,2.23,97.86,-41213.58064516129,77.9776,0.0,-7.679987161242514,0.3053659651906882
02-09-2014,21.0575008392334,21.28499984741211,1318400,21.670000076293945,21.524999618530277,21.524999618530277,0.026833631973105287,3878,18470.68741304348,2.9456521739130435,237.4754333333333,238.7995,206.3,5.8933333333333335,62.80333333333333,0.09,2.42,11506.16,84.67666666666666,1024.7,165.92253333333332,2056.15,12.25,2.25,92.92,-41651.833333333336,78.3587,0.0,-7.679987161242514,0.31161072509393545
03-09-2014,21.227500915527344,21.790000915527344,1341200,21.88999938964844,21.40250015258789,21.40250015258789,-0.00569103220038758,3879,18471.699260869565,2.9130434782608696,237.47386666666668,238.813,206.2,5.886666666666667,62.806666666666665,0.09,2.41,11508.62,84.75333333333333,1026.4,165.94706666666667,2056.15,12.36,2.24,95.5,-41631.66666666666,78.1998,0.0,-7.679987161242514,0.3145436289778332
04-09-2014,21.29750061035156,21.352500915527344,1290800,22.325000762939453,21.872499465942383,21.872499465942383,0.02196001915681145,3880,18472.71110869565,2.880434782608696,237.4723,238.8265,206.1,5.880000000000001,62.81,0.09,2.45,11511.08,84.83,1028.1,165.9716,2056.15,12.64,2.25,94.51,-41611.5,78.8074,0.0,-7.679987161242514,0.31615156768704367
05-09-2014,21.53249931335449,21.854999542236328,939200,22.832500457763672,22.780000686645508,22.780000686645508,0.04149051287513772,3881,18473.72295652174,2.847826086956521,237.47073333333333,238.84,206.0,5.873333333333334,62.81333333333333,0.09,2.46,11513.54,84.90666666666667,1029.8,165.99613333333332,2056.15,12.09,2.29,93.32,-41591.333333333336,78.7697,0.0,-7.679987161242514,0.31491061590962105
08-09-2014,21.42250061035156,22.787500381469727,2961600,23.48500061035156,21.915000915527344,21.915000915527344,-0.03797189398792511,3882,18476.7585,2.75,237.4660333333333,238.8805,205.7,5.8533333333333335,62.82333333333333,0.09,2.48,11520.92,85.13666666666667,1034.9,166.06973333333335,2056.15,12.66,2.26,92.64,-41530.833333333336,79.0468,0.0,-7.679987161242514,0.3278614717866993
09-09-2014,20.94499969482422,22.0,1359600,22.22050094604492,21.06999969482422,21.06999969482422,-0.03855811934301223,3883,18477.770347826085,2.717391304347826,237.46446666666668,238.894,205.6,5.846666666666667,62.82666666666666,0.09,2.5,11523.38,85.21333333333332,1036.6,166.09426666666667,2056.15,13.5,2.25,92.73,-41510.66666666666,79.437,0.0,-7.679987161242514,0.3305419743608411
10-09-2014,20.78499984741211,21.247499465942383,1323200,22.209999084472656,22.1875,22.1875,0.05303750931948481,3884,18478.782195652173,2.684782608695652,237.4629,238.9075,205.5,5.84,62.83,0.09,2.54,11525.84,85.28999999999999,1038.3,166.1188,2056.15,12.88,2.26,91.71,-41490.5,79.3746,0.0,-7.679987161242514,0.3238237823145214
