Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
14-08-2014,22.950000762939453,23.200000762939453,1391700,23.21999931335449,23.01000022888184,19.688364028930664,-0.007333911736661314,3865,18451.462304347824,3.565217391304348,237.46712903225807,238.5647741935484,206.7483870967742,6.016129032258064,62.85806451612903,0.09,2.4,11479.77741935484,83.38064516129032,1000.3548387096774,165.4967741935484,2056.15,12.42,2.29,95.54,-38921.48387096774,77.2942,0.0,-6.26725632784435,0.38411288541706645
15-08-2014,23.0,23.020000457763672,1948100,23.07999992370605,23.0,19.679805755615234,-0.00043460359766911427,3866,18452.474152173912,3.532608695652174,237.46767741935489,238.57706451612904,206.7290322580645,6.009677419354839,62.854838709677416,0.09,2.34,11481.106451612904,83.4483870967742,1001.6129032258063,165.51906451612902,2056.15,13.15,2.29,97.3,-39074.29032258064,77.2219,0.0,-6.26725632784435,0.3734384683134018
18-08-2014,23.020000457763672,23.059999465942383,1073700,23.170000076293945,23.170000076293945,19.82526397705078,0.007391307664954105,3867,18455.50969565217,3.4347826086956523,237.4693225806452,238.61393548387096,206.6709677419355,5.990322580645161,62.84516129032258,0.09,2.39,11485.093548387098,83.6516129032258,1005.3870967741937,165.58593548387097,2056.15,12.32,2.31,96.44,-39532.70967741936,77.2932,0.0,-6.26725632784435,0.38016774290043354
19-08-2014,23.200000762939453,23.200000762939453,2851800,24.434999465942383,24.40999984741211,20.88625907897949,0.05351746944476066,3868,18456.52154347826,3.4021739130434785,237.469870967742,238.6262258064516,206.6516129032258,5.983870967741936,62.84193548387096,0.09,2.4,11486.42258064516,83.71935483870968,1006.6451612903226,165.6082258064516,2056.15,12.21,2.33,94.35,-39685.51612903226,77.5529,0.0,-6.26725632784435,0.3744034722387559
20-08-2014,24.26000022888184,24.299999237060547,3544500,25.59000015258789,25.190000534057617,21.55367088317871,0.0319541454945238,3869,18457.533391304347,3.369565217391304,237.47041935483875,238.63851612903227,206.6322580645161,5.97741935483871,62.83870967741935,0.09,2.43,11487.751612903226,83.78709677419354,1007.9032258064516,165.63051612903226,2056.15,11.78,2.3,96.4,-39838.32258064516,77.7343,0.0,-6.26725632784435,0.38263088807320167
21-08-2014,24.920000076293945,25.46999931335449,2358000,25.520000457763672,25.38999938964844,21.724796295166016,0.00793961299526047,3870,18458.545239130435,3.3369565217391304,237.47096774193548,238.6508064516129,206.6129032258065,5.970967741935484,62.83548387096774,0.09,2.41,11489.080645161292,83.85483870967741,1009.1612903225806,165.6528064516129,2056.15,11.76,2.28,93.97,-39991.12903225807,77.8051,0.0,-6.26725632784435,0.3832714446882914
22-08-2014,25.100000381469727,25.25,891600,25.43000030517578,25.36000061035156,21.699127197265625,-0.0011815194965744125,3871,18459.55708695652,3.3043478260869565,237.47151612903227,238.66309677419355,206.5935483870968,5.964516129032258,62.832258064516125,0.09,2.4,11490.409677419357,83.92258064516129,1010.4193548387096,165.67509677419355,2056.15,11.47,2.26,93.61,-40143.93548387097,77.9544,0.0,-6.26725632784435,0.3831312130682345
25-08-2014,24.8799991607666,25.3700008392334,1185400,25.399999618530277,25.1200008392334,21.4937686920166,-0.009463713144399422,3872,18462.59263043478,3.2065217391304346,237.4731612903226,238.6999677419355,206.5354838709677,5.945161290322581,62.82258064516129,0.09,2.39,11494.396774193548,84.1258064516129,1014.1935483870968,165.74196774193547,2056.15,11.7,2.25,95.39,-40602.35483870968,78.0904,0.0,-6.26725632784435,0.3828571208239867
26-08-2014,24.940000534057617,25.0,951000,25.100000381469727,25.049999237060547,21.433876037597656,-0.002786687891487616,3873,18463.60447826087,3.1739130434782608,237.4737096774193,238.7122580645161,206.51612903225808,5.938709677419356,62.81935483870968,0.09,2.39,11495.725806451614,84.19354838709677,1015.451612903226,165.76425806451613,2056.15,11.63,2.26,95.78,-40755.16129032258,78.0966,0.0,-6.26725632784435,0.38179173831788965
27-08-2014,24.950000762939453,25.0,1230600,25.540000915527344,25.46999931335449,21.79324531555176,0.01676647062218528,3874,18464.616326086954,3.141304347826087,237.4742580645161,238.7245483870968,206.4967741935484,5.932258064516129,62.81612903225806,0.09,2.37,11497.05483870968,84.26129032258063,1016.7096774193548,165.78654838709676,2056.15,11.78,2.24,95.82,-40907.967741935485,77.9372,0.0,-6.26725632784435,0.3754806579272656
28-08-2014,25.309999465942383,25.399999618530277,981700,25.84000015258789,25.690000534057617,21.98148727416992,0.008637661037854016,3875,18465.628173913043,3.108695652173913,237.4748064516129,238.7368387096774,206.4774193548387,5.925806451612903,62.81290322580645,0.09,2.34,11498.383870967742,84.32903225806452,1017.967741935484,165.80883870967742,2056.15,12.05,2.23,96.44,-41060.77419354839,77.8764,0.0,-6.26725632784435,0.37199090271835555
29-08-2014,25.450000762939453,25.809999465942383,981200,25.940000534057617,25.790000915527344,22.06705093383789,0.0038925799685038953,3876,18466.64002173913,3.0760869565217392,237.47535483870968,238.74912903225805,206.45806451612904,5.919354838709678,62.809677419354834,0.09,2.35,11499.712903225807,84.39677419354838,1019.2258064516128,165.83112903225805,2056.15,11.98,2.23,97.86,-41213.58064516129,77.9776,0.0,-6.26725632784435,0.3743436198082631
02-09-2014,25.520000457763672,25.700000762939453,1873200,25.899999618530277,25.790000915527344,22.06705093383789,0.0,3878,18470.68741304348,2.9456521739130435,237.4754333333333,238.7995,206.3,5.8933333333333335,62.80333333333333,0.09,2.42,11506.16,84.67666666666666,1024.7,165.92253333333332,2056.15,12.25,2.25,92.92,-41651.833333333336,78.3587,0.0,-6.26725632784435,0.38613387954923006
03-09-2014,25.6299991607666,25.989999771118164,996500,25.996999740600582,25.790000915527344,22.06705093383789,0.0,3879,18471.699260869565,2.9130434782608696,237.47386666666668,238.813,206.2,5.886666666666667,62.806666666666665,0.09,2.41,11508.62,84.75333333333333,1026.4,165.94706666666667,2056.15,12.36,2.24,95.5,-41631.66666666666,78.1998,0.0,-6.26725632784435,0.38453828500563825
04-09-2014,25.51000022888184,25.530000686645508,1117500,25.75,25.700000762939453,21.99004364013672,-0.0034897304921654992,3880,18472.71110869565,2.880434782608696,237.4723,238.8265,206.1,5.880000000000001,62.81,0.09,2.45,11511.08,84.83,1028.1,165.9716,2056.15,12.64,2.25,94.51,-41611.5,78.8074,0.0,-6.26725632784435,0.3914774826731962
05-09-2014,25.6200008392334,25.700000762939453,1089800,26.020000457763672,25.770000457763672,22.049938201904297,0.002723723453158966,3881,18473.72295652174,2.847826086956521,237.47073333333333,238.84,206.0,5.873333333333334,62.81333333333333,0.09,2.46,11513.54,84.90666666666667,1029.8,165.99613333333332,2056.15,12.09,2.29,93.32,-41591.333333333336,78.7697,0.0,-6.26725632784435,0.3920816618955861
08-09-2014,24.6200008392334,25.81999969482422,2534800,25.979999542236328,24.84000015258789,21.25419044494629,-0.036088486172129786,3882,18476.7585,2.75,237.4660333333333,238.8805,205.7,5.8533333333333335,62.82333333333333,0.09,2.48,11520.92,85.13666666666667,1034.9,166.06973333333335,2056.15,12.66,2.26,92.64,-41530.833333333336,79.0468,0.0,-6.26725632784435,0.4014657059730553
09-09-2014,24.700000762939453,25.299999237060547,3608600,25.600000381469727,25.040000915527344,21.425323486328125,0.008051560455349493,3883,18477.770347826085,2.717391304347826,237.46446666666668,238.894,205.6,5.846666666666667,62.82666666666666,0.09,2.5,11523.38,85.21333333333332,1036.6,166.09426666666667,2056.15,13.5,2.25,92.73,-41510.66666666666,79.437,0.0,-6.26725632784435,0.39761393330496936
10-09-2014,24.690000534057617,25.190000534057617,1974600,25.30500030517578,24.700000762939453,21.1343994140625,-0.013578280357691819,3884,18478.782195652173,2.684782608695652,237.4629,238.9075,205.5,5.84,62.83,0.09,2.54,11525.84,85.28999999999999,1038.3,166.1188,2056.15,12.88,2.26,91.71,-41490.5,79.3746,0.0,-6.26725632784435,0.4074475570773417
11-09-2014,24.6299991607666,24.75,2029100,25.020000457763672,24.649999618530277,21.091615676879883,-0.002024337767802753,3885,18479.79404347826,2.652173913043478,237.46133333333333,238.921,205.4,5.833333333333334,62.83333333333333,0.09,2.54,11528.3,85.36666666666666,1040.0,166.14333333333337,2056.15,12.8,2.25,92.89,-41470.333333333336,79.4497,0.0,-6.26725632784435,0.40560401630200166
12-09-2014,24.440000534057617,24.530000686645508,1106800,24.75,24.5,20.963268280029297,-0.006085177316494383,3886,18480.805891304342,2.619565217391304,237.45976666666667,238.9345,205.3,5.826666666666667,62.836666666666666,0.09,2.62,11530.76,85.44333333333333,1041.7,166.16786666666667,2056.15,13.31,2.27,92.18,-41450.16666666666,79.5433,0.0,-6.26725632784435,0.41901671799336604
15-09-2014,23.920000076293945,24.350000381469727,1125600,24.3799991607666,24.149999618530277,20.663799285888672,-0.014285729855907037,3887,18483.841434782607,2.5217391304347827,237.45506666666668,238.975,205.0,5.806666666666667,62.84666666666666,0.09,2.6,11538.14,85.67333333333333,1046.8,166.24146666666667,2056.15,14.12,2.28,92.86,-41389.66666666666,79.4974,0.0,-6.26725632784435,0.4171340045948148
16-09-2014,23.8799991607666,24.239999771118164,1512100,24.36000061035156,24.309999465942383,20.80069923400879,0.006625252585483965,3888,18484.853282608696,2.4891304347826084,237.4535,238.9885,204.9,5.800000000000001,62.85,0.09,2.6,11540.6,85.75,1048.5,166.26600000000002,2056.15,12.73,2.3,94.91,-41369.5,79.2236,0.0,-6.26725632784435,0.4137974596463519
17-09-2014,24.36000061035156,24.450000762939453,940400,24.690000534057617,24.549999237060547,21.00605010986328,0.009872471262469373,3889,18485.86513043478,2.4565217391304346,237.45193333333333,239.002,204.8,5.793333333333334,62.85333333333333,0.09,2.62,11543.06,85.82666666666667,1050.2,166.29053333333334,2056.15,12.65,2.29,94.33,-41349.333333333336,79.2843,0.0,-6.26725632784435,0.4164705242932509
18-09-2014,24.559999465942383,24.56999969482422,879100,24.84000015258789,24.670000076293945,21.10873413085937,0.004888018043285536,3890,18486.87697826087,2.4239130434782608,237.45036666666667,239.0155,204.7,5.786666666666667,62.85666666666666,0.09,2.63,11545.52,85.90333333333334,1051.9,166.31506666666667,2056.15,12.03,2.28,93.07,-41329.16666666666,79.4921,0.0,-6.26725632784435,0.41886143547277466
19-09-2014,24.709999084472656,24.850000381469727,5257900,25.489999771118164,25.40999984741211,21.74190902709961,0.02999593712321258,3891,18487.88882608696,2.391304347826087,237.4488,239.029,204.6,5.78,62.86,0.09,2.59,11547.98,85.98,1053.6,166.33960000000002,2056.15,12.11,2.26,92.43,-41309.0,79.8223,0.0,-6.26725632784435,0.40847285142991946
22-09-2014,24.75,25.280000686645508,737000,25.36000061035156,24.84000015258789,21.25419044494629,-0.022432101465843624,3892,18490.92436956521,2.293478260869565,237.4441,239.0695,204.3,5.76,62.87,0.09,2.57,11555.36,86.21000000000001,1058.7,166.41320000000002,2056.15,13.69,2.27,91.46,-41248.5,79.9205,0.0,-6.26725632784435,0.4136470515731278
23-09-2014,24.18000030517578,24.65999984741211,940000,24.700000762939453,24.57999992370605,21.031723022460938,-0.010466997877806028,3893,18491.936217391303,2.260869565217391,237.44253333333333,239.083,204.2,5.753333333333334,62.873333333333335,0.09,2.54,11557.82,86.28666666666668,1060.4,166.43773333333334,2056.15,14.93,2.26,91.55,-41228.333333333336,79.9367,0.0,-6.26725632784435,0.4069511225424939
24-09-2014,24.674999237060547,24.729999542236328,964600,25.0,24.920000076293945,21.322643280029297,0.013832390302816133,3894,18492.94806521739,2.2282608695652173,237.44096666666667,239.0965,204.1,5.746666666666667,62.876666666666665,0.09,2.57,11560.28,86.36333333333333,1062.1,166.46226666666666,2056.15,13.27,2.27,93.6,-41208.16666666666,80.2143,0.0,-6.26725632784435,0.4078607090539073
25-09-2014,24.61000061035156,24.979999542236328,1350800,24.979999542236328,24.6299991607666,21.07450294494629,-0.011637275868358388,3895,18493.95991304348,2.1956521739130435,237.4394,239.11,204.0,5.74,62.88,0.09,2.52,11562.74,86.44,1063.8,166.48680000000002,2056.15,15.64,2.27,93.59,-41188.0,80.3703,0.0,-6.26725632784435,0.40394666237293125
26-09-2014,24.34000015258789,24.61000061035156,1252800,24.799999237060547,24.770000457763672,21.19429397583008,0.00568417790367115,3896,18494.971760869565,2.1630434782608696,237.4378333333333,239.1235,203.9,5.733333333333333,62.88333333333333,0.09,2.54,11565.2,86.51666666666667,1065.5,166.51133333333334,2056.15,14.85,2.27,95.55,-41167.833333333336,80.7703,0.0,-6.26725632784435,0.4043740497475421
29-09-2014,24.34000015258789,24.56999969482422,1482000,24.774999618530277,24.700000762939453,21.1343994140625,-0.0028259868199670413,3897,18498.007304347822,2.065217391304348,237.43313333333333,239.164,203.6,5.713333333333334,62.89333333333333,0.09,2.5,11572.58,86.74666666666667,1070.6,166.58493333333334,2056.15,15.98,2.27,94.53,-41107.333333333336,80.6812,0.0,-6.26725632784435,0.3993495488129851
30-09-2014,24.209999084472656,24.8700008392334,8795100,25.1200008392334,24.549999237060547,21.00605010986328,-0.006072936082818781,3898,18499.01915217391,2.032608695652174,237.43156666666667,239.1775,203.5,5.706666666666667,62.89666666666667,0.09,2.52,11575.04,86.82333333333334,1072.3,166.6094666666667,2056.15,16.31,2.29,91.17,-41087.16666666666,81.0756,0.0,-6.26725632784435,0.40305881935288146
01-10-2014,24.18000030517578,24.440000534057617,1196600,24.59000015258789,24.21999931335449,20.723691940307617,-0.013441952503521537,3899,18500.031,2.0,237.43,239.191,203.4,5.7,62.9,0.09,2.42,11577.5,86.9,1074.0,166.634,2056.15,16.71,2.31,90.74,-41067.0,80.9928,0.0,-6.26725632784435,0.38827867015621403
02-10-2014,23.76000022888184,24.350000381469727,1253000,24.690000534057617,24.57999992370605,21.031723022460938,0.014863774589500611,3900,18501.841760869564,2.017391304347826,237.4155806451613,239.1996129032258,203.31935483870967,5.703225806451613,62.9,0.09,2.44,11578.812903225806,86.96129032258065,1071.645161290323,166.6563870967742,2056.15,16.16,2.32,91.02,-41026.3870967742,80.6819,0.0,-6.26725632784435,0.3869534128731951
03-10-2014,24.40999984741211,24.780000686645508,1737500,25.09000015258789,24.82999992370605,21.24563407897949,0.010170870658094966,3901,18503.652521739128,2.034782608695652,237.4011612903226,239.2082258064516,203.23870967741937,5.706451612903226,62.9,0.09,2.45,11580.125806451611,87.0225806451613,1069.2903225806451,166.6787741935484,2056.15,14.55,2.29,89.76,-40985.77419354839,81.6336,0.0,-6.26725632784435,0.3892978046074422
06-10-2014,24.75,24.86000061035156,1057100,25.104999542236328,25.0,21.391094207763672,0.00684655967846548,3902,18509.084804347825,2.0869565217391304,237.35790322580647,239.23406451612905,202.9967741935484,5.716129032258064,62.9,0.09,2.43,11584.064516129032,87.20645161290324,1062.225806451613,166.745935483871,2056.15,15.46,2.3,90.33,-40863.93548387097,81.1335,0.0,-6.26725632784435,0.3866370407662884
07-10-2014,24.549999237060547,24.940000534057617,803600,24.96699905395508,24.850000381469727,21.26274681091309,-0.005999984741210884,3903,18510.89556521739,2.1043478260869564,237.34348387096776,239.24267741935483,202.91612903225808,5.719354838709678,62.9,0.09,2.36,11585.37741935484,87.26774193548387,1059.8709677419354,166.76832258064516,2056.15,17.2,2.3,88.89,-40823.32258064516,80.9357,0.0,-6.26725632784435,0.3775176665791499
08-10-2014,24.700000762939453,24.809999465942383,1074500,25.020000457763672,25.020000457763672,21.408212661743164,0.0068410492428285785,3904,18512.706326086955,2.121739130434783,237.32906451612905,239.25129032258064,202.8354838709677,5.72258064516129,62.9,0.09,2.35,11586.690322580644,87.32903225806452,1057.516129032258,166.79070967741936,2056.15,15.11,2.32,87.29,-40782.70967741936,80.8064,0.0,-6.26725632784435,0.373873163659657
09-10-2014,24.43000030517578,25.020000457763672,2536300,25.059999465942383,24.549999237060547,21.00605010986328,-0.01878502046778674,3905,18514.51708695652,2.139130434782609,237.31464516129031,239.25990322580645,202.7548387096774,5.725806451612903,62.9,0.09,2.34,11588.003225806451,87.39032258064516,1055.1612903225807,166.81309677419355,2056.15,18.76,2.34,85.76,-40742.096774193546,80.6583,0.0,-6.26725632784435,0.37636645081646136
10-10-2014,24.13999938964844,24.5,1561700,24.71999931335449,24.200000762939453,20.70658302307129,-0.014256557433726447,3906,18516.327847826087,2.1565217391304348,237.3002258064516,239.26851612903224,202.6741935483871,5.7290322580645165,62.9,0.09,2.31,11589.31612903226,87.45161290322581,1052.8064516129032,166.83548387096775,2056.15,21.24,2.36,85.87,-40701.48387096774,80.8601,0.0,-6.26725632784435,0.37085710809488537
13-10-2014,24.200000762939453,24.26000022888184,1726100,24.770000457763672,24.459999084472656,20.92904090881348,0.010743731956049052,3907,18521.76013043478,2.208695652173913,237.25696774193548,239.2943548387097,202.43225806451613,5.738709677419354,62.9,0.09,2.235,11593.254838709678,87.63548387096775,1045.741935483871,166.90264516129034,2056.15,24.64,2.3825000000000003,85.73,-40579.645161290326,80.88447500000001,0.0,-6.26725632784435,0.3549011164840921
14-10-2014,24.57999992370605,24.6299991607666,1036400,24.950000762939453,24.850000381469727,21.26274681091309,0.01594445264082789,3908,18523.570891304345,2.226086956521739,237.2425483870968,239.30296774193548,202.3516129032258,5.741935483870968,62.9,0.09,2.21,11594.567741935483,87.69677419354839,1043.3870967741937,166.92503225806453,2056.15,22.79,2.39,81.72,-40539.03225806452,80.8926,0.0,-6.26725632784435,0.3500823059703746
15-10-2014,24.030000686645508,24.739999771118164,1529300,24.96999931335449,24.520000457763672,20.98038101196289,-0.013279674794376639,3909,18525.38165217392,2.243478260869565,237.22812903225807,239.31158064516129,202.2709677419355,5.745161290322581,62.9,0.09,2.15,11595.88064516129,87.75806451612904,1041.032258064516,166.94741935483873,2056.15,26.25,2.44,81.82,-40498.41935483871,80.5238,0.0,-6.26725632784435,0.345171724536508
16-10-2014,24.1299991607666,24.200000762939453,1889000,24.799999237060547,24.600000381469727,21.0488395690918,0.0032626395682111564,3910,18527.19241304348,2.260869565217391,237.21370967741936,239.3201935483871,202.1903225806452,5.748387096774193,62.9,0.09,2.17,11597.193548387097,87.81935483870969,1038.6774193548388,166.96980645161293,2056.15,25.2,2.47,82.33,-40457.8064516129,80.3286,0.0,-6.26725632784435,0.3457234309701591
17-10-2014,24.649999618530277,24.71999931335449,981700,25.100000381469727,24.780000686645508,21.202850341796875,0.007317085462785977,3911,18529.003173913043,2.2782608695652176,237.19929032258065,239.3288064516129,202.10967741935485,5.751612903225807,62.9,0.09,2.22,11598.506451612904,87.88064516129032,1036.3225806451612,166.9921935483871,2056.15,21.99,2.44,82.8,-40417.1935483871,80.5278,0.0,-6.26725632784435,0.3530544785134512
20-10-2014,24.399999618530277,24.75,938300,24.854999542236328,24.709999084472656,21.142955780029297,-0.002824923334670326,3912,18534.43545652174,2.3304347826086955,237.15603225806453,239.3546451612904,201.86774193548388,5.7612903225806456,62.9,0.09,2.2,11602.445161290325,88.06451612903226,1029.258064516129,167.05935483870968,2056.15,18.57,2.45,82.76,-40295.35483870968,80.4982,0.0,-6.26725632784435,0.3514815428160957
21-10-2014,24.709999084472656,24.770000457763672,1699700,25.26000022888184,25.170000076293945,21.536556243896484,0.018615985789750322,3913,18536.246217391305,2.347826086956521,237.14161290322585,239.3632580645161,201.7870967741936,5.764516129032258,62.9,0.09,2.23,11603.758064516129,88.1258064516129,1026.9032258064517,167.08174193548388,2056.15,16.08,2.43,83.25,-40254.74193548387,80.5279,0.0,-6.26725632784435,0.3528472266860138
22-10-2014,25.149999618530277,25.25,1546100,25.450000762939453,25.3799991607666,21.716238021850582,0.008343229393568574,3914,18538.05697826087,2.365217391304348,237.1271935483871,239.371870967742,201.70645161290324,5.767741935483871,62.9,0.09,2.25,11605.070967741936,88.18709677419355,1024.548387096774,167.10412903225807,2056.15,17.87,2.42,80.52,-40214.12903225807,80.8094,0.0,-6.26725632784435,0.3576775311785371
23-10-2014,25.440000534057617,25.46999931335449,970100,25.90999984741211,25.809999465942383,22.08416557312012,0.01694248697377776,3915,18539.86773913044,2.382608695652174,237.1127741935484,239.3804838709677,201.6258064516129,5.770967741935484,62.9,0.09,2.29,11606.383870967742,88.2483870967742,1022.1935483870968,167.12651612903227,2056.15,16.53,2.42,82.81,-40173.51612903226,80.9594,0.0,-6.26725632784435,0.36268781650551224
24-10-2014,25.75,25.75,1223100,26.36000061035156,26.11000061035156,22.340858459472656,0.01162344636252488,3916,18541.6785,2.4,237.0983548387097,239.38909677419355,201.5451612903226,5.774193548387097,62.9,0.09,2.29,11607.69677419355,88.30967741935484,1019.8387096774194,167.14890322580646,2056.15,16.11,2.43,81.27,-40132.90322580645,80.8109,0.0,-6.26725632784435,0.36353651972315815
27-10-2014,26.020000457763672,26.07999992370605,1011400,26.79400062561035,26.530000686645508,22.70022964477539,0.01608579343071459,3917,18547.11078260869,2.4521739130434783,237.0550967741936,239.41493548387092,201.3032258064516,5.783870967741936,62.9,0.09,2.27,11611.635483870969,88.49354838709677,1012.7741935483872,167.21606451612902,2056.15,16.04,2.44,81.26,-40011.06451612903,80.7399,0.0,-6.26725632784435,0.35963332097261275
28-10-2014,26.60300064086914,26.729999542236328,1002300,27.10300064086914,26.850000381469727,22.974040985107425,0.012061804995930459,3918,18548.92154347826,2.4695652173913043,237.04067741935484,239.4235483870968,201.2225806451613,5.787096774193548,62.9,0.09,2.3,11612.948387096774,88.55483870967741,1010.4193548387096,167.23845161290322,2056.15,14.39,2.43,81.36,-39970.45161290323,80.5117,0.0,-6.26725632784435,0.36506217000239016
29-10-2014,26.670000076293945,26.809999465942383,730100,27.07999992370605,27.0,23.102378845214844,0.005586577891961486,3919,18550.732304347825,2.4869565217391303,237.02625806451613,239.43216129032257,201.14193548387092,5.790322580645161,62.9,0.09,2.34,11614.261290322582,88.61612903225806,1008.0645161290322,167.26083870967742,2056.15,15.15,2.36,82.25,-39929.83870967742,80.3787,0.0,-6.26725632784435,0.3724777318803187
30-10-2014,26.51000022888184,27.07999992370605,1039100,27.447999954223636,26.790000915527344,22.92269897460937,-0.0077777438693575895,3920,18552.54306521739,2.5043478260869563,237.01183870967745,239.4407741935484,201.06129032258065,5.793548387096774,62.9,0.09,2.32,11615.574193548387,88.6774193548387,1005.7096774193548,167.2832258064516,2056.15,14.52,2.39,81.06,-39889.22580645161,81.0528,0.0,-6.26725632784435,0.37141894668125164
31-10-2014,26.850000381469727,27.049999237060547,934600,27.11000061035156,27.020000457763672,23.11949348449707,0.008585275639278578,3921,18554.35382608696,2.5217391304347827,236.9974193548387,239.4493870967742,200.9806451612904,5.796774193548387,62.9,0.09,2.35,11616.887096774197,88.73870967741935,1003.3548387096774,167.3056129032258,2056.15,14.03,2.39,80.53,-39848.6129032258,81.8583,0.0,-6.26725632784435,0.3735948558475606
03-11-2014,26.850000381469727,27.07999992370605,983700,27.76000022888184,27.34000015258789,23.39330291748047,0.011843067705510357,3923,18559.78610869565,2.573913043478261,236.93426666666667,239.4664,200.64,5.786666666666666,62.89333333333333,0.092,2.36,11623.78,89.11999999999999,1005.8,167.37573333333333,2056.15,14.73,2.39,78.77,-40010.0,82.3088,0.0,-6.26725632784435,0.37467063886664875
