Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-09-2001,14.399999618530272,14.75,1384500,15.010000228881836,14.5,10.61095905303955,-0.02749831332045738,445,14242.960413043478,0.366304347826087,178.01666666666665,187.15,132.8,5.05,66.78333333333333,2.973333333333333,4.86,5353.416666666667,81.95,1558.3333333333333,114.89483333333334,2056.15,28.61,2.94,27.54,-30278.83333333333,107.886,0.0,-1.8982316613411045,2.5747638778016326
07-09-2001,14.350000381469728,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.62559700012207,0.0013793419147360986,446,14243.38495652174,0.3956521739130434,178.0,187.16,132.70000000000002,5.06,66.78,2.954,4.8,5353.04,81.98,1557.6,114.9114,2056.15,30.99,2.99,27.99,-30291.2,107.4443,0.0,-1.8982316613411045,2.5279425877319044
10-09-2001,14.550000190734863,14.579999923706056,622100,15.15999984741211,15.149999618530272,11.086623191833496,0.04338837058574252,447,14244.658586956522,0.4836956521739131,177.95,187.19,132.4,5.09,66.77,2.896,4.84,5351.91,82.07,1555.4,114.9611,2056.15,31.84,2.99,27.66,-30328.3,107.894,0.0,-1.8982316613411045,2.526884219192425
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469728,10.68413543701172,-0.03630358091810304,452,14247.630391304348,0.6891304347826086,177.83333333333331,187.26,131.70000000000002,5.16,66.74666666666667,2.760666666666667,4.63,5349.2733333333335,82.28,1550.2666666666669,115.07706666666668,2056.15,41.76,3.45,28.84,-30414.866666666665,106.3405,0.0,-1.8982316613411045,2.458237145629185
18-09-2001,14.350000381469728,14.600000381469728,902800,15.0,14.550000190734863,10.647547721862791,-0.0034246705087984664,453,14248.054934782607,0.7184782608695652,177.81666666666666,187.27,131.60000000000002,5.17,66.74333333333334,2.7413333333333334,4.72,5348.8966666666665,82.31,1549.5333333333333,115.09363333333334,2056.15,38.87,3.48,27.81,-30427.233333333334,106.2435,0.0,-1.8982316613411045,2.4883288835102926
19-09-2001,13.720000267028809,14.600000381469728,2415400,14.6899995803833,13.949999809265137,10.208474159240724,-0.0412371390793379,454,14248.47947826087,0.7478260869565219,177.79999999999998,187.28,131.5,5.18,66.74,2.722,4.69,5348.52,82.34,1548.8,115.1102,2056.15,40.56,3.52,26.73,-30439.6,105.8613,0.0,-1.8982316613411045,2.492444539533552
20-09-2001,12.84000015258789,13.899999618530272,3498900,13.899999618530272,12.949999809265137,9.4766845703125,-0.07168458879374551,455,14248.90402173913,0.777173913043478,177.78333333333333,187.29,131.4,5.19,66.73666666666666,2.7026666666666666,4.75,5348.143333333333,82.37,1548.0666666666666,115.12676666666668,2056.15,43.74,3.52,26.6,-30451.966666666667,105.8905,0.0,-1.8982316613411045,2.540092806895453
21-09-2001,12.15999984741211,12.850000381469728,2051800,13.0,12.75,9.330324172973633,-0.015444000942922531,456,14249.32856521739,0.8065217391304347,177.76666666666665,187.3,131.3,5.2,66.73333333333333,2.6833333333333336,4.7,5347.766666666666,82.4,1547.3333333333333,115.14333333333332,2056.15,42.66,3.53,25.46,-30464.33333333333,106.8038,0.0,-1.8982316613411045,2.4841246181782957
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.65963077545166,0.035294102687461804,457,14250.602195652174,0.8945652173913041,177.71666666666667,187.33,131.0,5.23,66.72333333333333,2.6253333333333333,4.73,5346.636666666666,82.49,1545.1333333333334,115.19303333333332,2056.15,37.75,3.48,21.46,-30501.43333333333,106.7045,0.0,-1.8982316613411045,2.4731996588844796
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.366915702819824,-0.030303001841675226,458,14251.026739130437,0.9239130434782608,177.7,187.34,130.9,5.24,66.72,2.6060000000000003,4.72,5346.26,82.52,1544.4,115.2096,2056.15,35.81,3.48,21.63,-30513.8,106.3403,0.0,-1.8982316613411045,2.5024885521536273
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,8.927841186523438,-0.04687502910383001,459,14251.451282608696,0.9532608695652174,177.68333333333334,187.35,130.8,5.25,66.71666666666667,2.586666666666667,4.65,5345.883333333333,82.55,1543.6666666666667,115.22616666666669,2056.15,35.26,3.46,22.4,-30526.166666666668,106.3906,0.0,-1.8982316613411045,2.4743423707228014
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469728,8.67171573638916,-0.028688478136664086,460,14251.875826086956,0.982608695652174,177.66666666666666,187.36,130.70000000000002,5.26,66.71333333333334,2.567333333333333,4.58,5345.506666666667,82.58,1542.9333333333334,115.24273333333332,2056.15,34.0,3.47,22.8,-30538.533333333333,107.0698,0.0,-1.8982316613411045,2.4278851585905046
28-09-2001,12.100000381469728,12.100000381469728,2844000,13.449999809265137,12.75,9.330324172973633,0.07594933245214341,461,14252.30036956522,1.0119565217391302,177.65,187.37,130.60000000000002,5.27,66.71000000000001,2.548,4.6,5345.13,82.61,1542.2,115.2593,2056.15,31.93,3.42,23.44,-30550.9,107.3094,0.0,-1.8982316613411045,2.3832974445024298
01-10-2001,12.649999618530272,12.649999618530272,878800,13.0,12.699999809265137,9.29373550415039,-0.003921583587048083,462,14253.574,1.1,177.6,187.4,130.3,5.3,66.7,2.49,4.55,5344.0,82.7,1540.0,115.309,2056.15,32.32,3.44,23.12,-30588.0,107.1928,0.0,-1.8982316613411045,2.399033624994798
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706056,9.205918312072754,-0.009448810028448662,463,14254.869771739131,1.125,177.59677419354838,187.4225806451613,130.28387096774193,5.306451612903226,66.7,2.477096774193549,4.53,5345.409677419355,82.73870967741935,1542.0,115.32664516129032,2056.15,31.18,3.42,22.7,-30569.129032258064,107.2483,0.0,-1.8982316613411045,2.3914092797405555
03-10-2001,12.600000381469728,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.4766845703125,0.029411755787203342,464,14256.16554347826,1.15,177.59354838709675,187.44516129032257,130.26774193548388,5.312903225806451,66.7,2.464193548387097,4.5,5346.81935483871,82.77741935483871,1544.0,115.34429032258063,2056.15,31.34,3.43,22.17,-30550.25806451613,106.9582,0.0,-1.8982316613411045,2.3551331142871765
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,9.87185001373291,0.04169883936729346,465,14257.461315217392,1.175,177.59032258064516,187.46774193548387,130.2516129032258,5.319354838709677,66.7,2.451290322580645,4.53,5348.229032258065,82.81612903225806,1546.0,115.36193548387097,2056.15,31.97,3.38,22.7,-30531.3870967742,107.0906,0.0,-1.8982316613411045,2.364464386534209
05-10-2001,13.31999969482422,13.5,2172300,13.739999771118164,13.550000190734863,9.915757179260254,0.004447770247199001,466,14258.757086956522,1.2000000000000002,177.58709677419355,187.4903225806452,130.23548387096776,5.325806451612903,66.7,2.4383870967741936,4.52,5349.63870967742,82.85483870967742,1548.0,115.37958064516128,2056.15,33.39,3.4,22.32,-30512.516129032258,106.7608,0.0,-1.8982316613411045,2.3788204157139354
08-10-2001,13.229999542236328,13.600000381469728,576100,13.6899995803833,13.229999542236328,9.681585311889648,-0.023616283689600448,467,14262.644402173912,1.275,177.5774193548387,187.55806451612904,130.18709677419355,5.34516129032258,66.7,2.399677419354839,4.595,5353.867741935484,82.97096774193548,1554.0,115.43251612903224,2056.15,35.12,3.37,22.25,-30455.90322580645,106.7608,0.0,-1.8982316613411045,2.4331151870191325
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530272,9.805989265441896,0.012849590489494966,468,14263.940173913044,1.3,177.5741935483871,187.5806451612904,130.1709677419355,5.351612903225806,66.7,2.386774193548387,4.62,5355.277419354839,83.00967741935484,1556.0,115.45016129032258,2056.15,34.83,3.36,22.55,-30437.032258064515,106.9697,0.0,-1.8982316613411045,2.42707489467094
10-10-2001,13.300000190734863,13.350000381469728,1700400,13.75,13.670000076293944,10.00357437133789,0.02014928846641917,469,14265.235945652174,1.3250000000000002,177.57096774193548,187.6032258064516,130.15483870967742,5.358064516129033,66.7,2.373870967741936,4.61,5356.687096774193,83.04838709677419,1558.0,115.4678064516129,2056.15,31.6,3.34,22.51,-30418.16129032258,107.3269,0.0,-1.8982316613411045,2.4179613084162983
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.093937873840332,0.1089977880616162,470,14266.531717391304,1.35,177.56774193548387,187.6258064516129,130.13870967741937,5.364516129032258,66.7,2.360967741935484,4.69,5358.096774193548,83.08709677419355,1560.0,115.48545161290323,2056.15,31.5,3.3,23.49,-30399.290322580644,108.0664,0.0,-1.8982316613411045,2.413299864939507
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.111126899719238,0.09168861501576586,471,14267.827489130435,1.375,177.56451612903226,187.6483870967742,130.1225806451613,5.370967741935484,66.7,2.3480645161290323,4.68,5359.506451612903,83.1258064516129,1562.0,115.50309677419357,2056.15,35.27,3.33,22.49,-30380.41935483871,107.495,0.0,-1.8982316613411045,2.4171503818151376
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.806328773498535,0.057401861434054346,472,14271.714804347826,1.4500000000000002,177.55483870967743,187.71612903225807,130.07419354838711,5.390322580645162,66.7,2.3093548387096776,4.62,5363.735483870968,83.24193548387098,1568.0,115.55603225806452,2056.15,35.31,3.34,22.37,-30323.8064516129,107.3167,0.0,-1.8982316613411045,2.403604487000528
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.769740104675291,-0.0028570992606026246,473,14273.010576086956,1.475,177.55161290322582,187.73870967741937,130.05806451612904,5.396774193548387,66.7,2.2964516129032257,4.59,5365.145161290323,83.28064516129032,1570.0,115.57367741935484,2056.15,32.88,3.33,22.01,-30304.93548387097,107.3826,0.0,-1.8982316613411045,2.419545091780705
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.425798416137695,-0.026934166197936205,474,14274.306347826086,1.5,177.54838709677418,187.76129032258063,130.041935483871,5.403225806451613,66.7,2.2835483870967743,4.59,5366.554838709677,83.31935483870969,1572.0,115.59132258064515,2056.15,35.08,3.31,21.89,-30286.06451612904,107.5737,0.0,-1.8982316613411045,2.432229037279919
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.220898628234863,-0.01648991677534506,475,14275.602119565216,1.525,177.54516129032257,187.783870967742,130.0258064516129,5.409677419354838,66.7,2.2706451612903225,4.58,5367.964516129032,83.35806451612903,1574.0,115.60896774193549,2056.15,34.95,3.31,21.33,-30267.1935483871,107.9979,0.0,-1.8982316613411045,2.4214588821724297
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.33066463470459,0.008982012675301965,476,14276.897891304348,1.55,177.54193548387096,187.80645161290323,130.00967741935486,5.416129032258064,66.7,2.257741935483871,4.63,5369.374193548387,83.3967741935484,1576.0,115.6266129032258,2056.15,34.11,3.29,21.99,-30248.322580645163,108.2085,0.0,-1.8982316613411045,2.434380419121204
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.806328773498535,0.0385756441433136,477,14280.78520652174,1.625,177.53225806451613,187.8741935483871,129.96129032258065,5.435483870967742,66.7,2.219032258064516,4.63,5373.603225806452,83.51290322580645,1582.0,115.67954838709676,2056.15,32.25,3.28,21.78,-30191.70967741936,108.98,0.0,-1.8982316613411045,2.4187903138296805
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,12.894142150878906,0.006857190813337022,478,14282.08097826087,1.65,177.52903225806452,187.8967741935484,129.9451612903226,5.441935483870967,66.7,2.2061290322580644,4.66,5375.012903225806,83.55161290322582,1584.0,115.6971935483871,2056.15,32.0,3.28,21.28,-30172.83870967742,108.9984,0.0,-1.8982316613411045,2.4513039709279787
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,12.98196029663086,0.006810381734918547,479,14283.37675,1.675,177.5258064516129,187.9193548387097,129.92903225806452,5.448387096774193,66.7,2.193225806451613,4.61,5376.422580645161,83.59032258064516,1586.0,115.71483870967742,2056.15,30.95,3.28,22.0,-30153.967741935485,108.8697,0.0,-1.8982316613411045,2.4249883257204337
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,12.98196029663086,0.0,480,14284.67252173913,1.7000000000000002,177.5225806451613,187.94193548387096,129.91290322580647,5.45483870967742,66.7,2.180322580645161,4.56,5377.832258064516,83.62903225806453,1588.0,115.73248387096776,2056.15,29.46,3.3,21.75,-30135.09677419355,108.7007,0.0,-1.8982316613411045,2.4022357717805374
