Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.68333339691162,14.218435287475586,0.002129953942099805,527,14367.601913043478,3.3,177.66129032258064,188.66129032258064,128.44838709677418,5.7,66.52580645161291,1.7416129032258063,5.15,5458.467741935484,92.45806451612904,1681.225806451613,117.05496774193549,2056.15,21.4,2.87,20.42,-29395.41935483871,111.0767,0.0,5.763663323131147,-0.8931593948935392
31-12-2001,15.56666660308838,15.699999809265137,255900,16.583332061767578,16.583332061767578,15.03437042236328,0.057385674465938896,528,14371.489228260867,3.375,177.69032258064516,188.6903225806452,128.48709677419356,5.7,66.50645161290322,1.7329032258064516,5.07,5460.441935483871,92.86451612903224,1693.8064516129032,117.12174193548388,2056.15,23.8,2.85,19.96,-29607.35483870968,110.5327,0.0,5.763663323131147,-0.8696924238126605
02-01-2002,15.883333206176758,16.166667938232422,132300,16.166667938232422,15.92666721343994,14.439037322998049,-0.0395978833374242,530,14373.763477777778,3.39,177.70967741935482,188.71290322580643,128.4967741935484,5.7,66.50967741935484,1.7303225806451612,5.2,5462.0451612903225,92.9258064516129,1702.225806451613,117.16658064516128,2056.15,22.71,2.82,21.13,-29769.06451612904,110.2433,0.0,5.763663323131147,-0.9090742449007204
03-01-2002,15.100000381469728,15.899999618530272,89700,15.903332710266112,15.100000381469728,13.689592361450195,-0.05190457117560776,531,14374.741955555555,3.38,177.71935483870968,188.7258064516129,128.49354838709678,5.7,66.51935483870967,1.7306451612903226,5.16,5462.990322580646,92.8516129032258,1706.451612903226,117.18916129032256,2056.15,21.34,2.82,20.65,-29860.129032258064,110.4058,0.0,5.763663323131147,-0.9042694340349164
04-01-2002,13.666666984558104,15.100000381469728,346500,15.199999809265137,14.166666984558104,12.84343719482422,-0.061810157174365665,532,14375.720433333334,3.37,177.7290322580645,188.7387096774193,128.49032258064517,5.7,66.52903225806452,1.730967741935484,5.18,5463.935483870968,92.77741935483871,1710.6774193548388,117.21174193548386,2056.15,20.45,2.78,21.47,-29951.1935483871,110.4276,0.0,5.763663323131147,-0.9094580761054444
07-01-2002,13.283332824707031,14.166666984558104,601500,14.366666793823242,13.93333339691162,12.6318941116333,-0.016470605817220263,533,14378.655866666666,3.34,177.75806451612902,188.7774193548387,128.4806451612903,5.7,66.55806451612904,1.7319354838709675,5.09,5466.770967741936,92.55483870967744,1723.354838709677,117.27948387096774,2056.15,21.94,2.8,21.42,-30224.3870967742,110.5443,0.0,5.763663323131147,-0.8859765603107951
08-01-2002,13.5,13.850000381469728,442200,13.93333339691162,13.699999809265137,12.42035675048828,-0.01674642965897899,534,14379.634344444445,3.33,177.76774193548383,188.79032258064515,128.4774193548387,5.7,66.56774193548387,1.732258064516129,5.1,5467.716129032258,92.48064516129033,1727.5806451612902,117.30206451612902,2056.15,21.83,2.8,20.82,-30315.451612903227,110.7379,0.0,5.763663323131147,-0.8877594236158945
09-01-2002,13.699999809265137,13.716667175292969,60000,13.866666793823242,13.733332633972168,12.45057773590088,0.0024330529321969774,535,14380.61282222222,3.32,177.7774193548387,188.8032258064516,128.4741935483871,5.7,66.57741935483871,1.7325806451612904,5.1,5468.6612903225805,92.40645161290324,1731.8064516129032,117.32464516129032,2056.15,22.13,2.78,20.32,-30406.516129032258,111.0162,0.0,5.763663323131147,-0.884431768699931
10-01-2002,13.733332633972168,13.733332633972168,216300,14.133333206176758,14.033332824707031,12.72255516052246,0.021844675195061614,536,14381.5913,3.31,177.78709677419354,188.8161290322581,128.47096774193548,5.7,66.58709677419355,1.7329032258064516,5.0,5469.606451612904,92.33225806451613,1736.032258064516,117.3472258064516,2056.15,22.36,2.82,20.48,-30497.58064516129,110.8711,0.0,5.763663323131147,-0.8637137607997067
11-01-2002,14.31666660308838,14.333333015441896,340800,14.75,14.5,13.1456298828125,0.03325419421902098,537,14382.569777777777,3.3,177.79677419354837,188.8290322580645,128.46774193548387,5.7,66.59677419354838,1.7332258064516128,4.92,5470.551612903226,92.25806451612904,1740.258064516129,117.3698064516129,2056.15,22.6,2.86,19.67,-30588.64516129032,110.7993,0.0,5.763663323131147,-0.8478541392536133
14-01-2002,14.300000190734863,14.5,230700,14.56666660308838,14.300000190734863,12.964315414428713,-0.013793090294147325,538,14385.50521111111,3.27,177.8258064516129,188.86774193548385,128.45806451612904,5.7,66.6258064516129,1.7341935483870967,4.91,5473.387096774193,92.03548387096774,1752.9354838709678,117.43754838709675,2056.15,23.58,2.88,18.88,-30861.83870967742,110.609,0.0,5.763663323131147,-0.8542818714850375
15-01-2002,14.75,14.75,1030200,15.449999809265137,15.33666706085205,13.904149055480955,0.07249418575454669,539,14386.48368888889,3.26,177.83548387096775,188.88064516129032,128.45483870967743,5.7,66.63548387096775,1.7345161290322582,4.88,5474.332258064516,91.96129032258064,1757.1612903225807,117.46012903225804,2056.15,22.7,2.86,18.99,-30952.90322580645,110.4548,0.0,5.763663323131147,-0.834105940045392
16-01-2002,15.166666984558104,15.3100004196167,526200,15.783332824707031,15.633333206176758,14.173110008239746,0.019343586461622264,540,14387.462166666666,3.25,177.84516129032258,188.8935483870968,128.45161290322582,5.7,66.64516129032258,1.7348387096774194,4.88,5475.277419354839,91.88709677419357,1761.3870967741937,117.48270967741936,2056.15,23.45,2.87,18.96,-31043.967741935485,111.0937,0.0,5.763663323131147,-0.8433276097219702
17-01-2002,15.666666984558104,15.666666984558104,42900,15.93333339691162,15.733332633972168,14.263769149780272,0.006396551936595385,541,14388.440644444445,3.24,177.8548387096774,188.90645161290325,128.44838709677418,5.7,66.65483870967742,1.7351612903225806,4.98,5476.2225806451615,91.81290322580644,1765.6129032258063,117.50529032258063,2056.15,22.25,2.82,18.2,-31135.032258064515,111.6905,0.0,5.763663323131147,-0.862924006699521
18-01-2002,15.56666660308838,15.699999809265137,70500,16.0,15.766667366027832,14.293989181518556,0.002118733063819267,542,14389.419122222222,3.23,177.86451612903224,188.9193548387097,128.44516129032257,5.7,66.66451612903225,1.7354838709677418,4.94,5477.167741935484,91.73870967741937,1769.8387096774193,117.52787096774192,2056.15,22.52,2.86,18.02,-31226.09677419355,111.578,0.0,5.763663323131147,-0.8567261809202354
22-01-2002,15.233332633972168,15.770000457763672,130800,15.770000457763672,15.56666660308838,14.112666130065918,-0.012685037255900311,544,14393.333033333332,3.19,177.90322580645162,188.97096774193548,128.43225806451613,5.7,66.70322580645161,1.7367741935483871,4.96,5480.948387096774,91.44193548387096,1786.741935483871,117.61819354838708,2056.15,23.61,2.85,18.36,-31590.35483870968,111.7813,0.0,5.763663323131147,-0.8627646617211598
23-01-2002,15.56666660308838,15.600000381469728,38700,15.716667175292969,15.633333206176758,14.173110008239746,0.004282651179485786,545,14394.311511111113,3.18,177.91290322580645,188.98387096774192,128.42903225806452,5.7,66.71290322580644,1.7370967741935484,5.05,5481.893548387096,91.36774193548388,1790.967741935484,117.64077419354838,2056.15,21.88,2.87,19.1,-31681.41935483871,111.7581,0.0,5.763663323131147,-0.8754358237009922
24-01-2002,15.333333015441896,15.666666984558104,125100,15.733332633972168,15.416666984558104,13.976678848266602,-0.013859246698141647,546,14395.28998888889,3.17,177.92258064516128,188.9967741935484,128.4258064516129,5.7,66.72258064516129,1.7374193548387096,5.07,5482.83870967742,91.29354838709678,1795.1935483870968,117.66335483870968,2056.15,21.15,2.85,19.57,-31772.483870967742,112.0735,0.0,5.763663323131147,-0.8820534721893338
25-01-2002,15.31666660308838,15.466667175292969,88800,15.766667366027832,15.633333206176758,14.173110008239746,0.014054024896281048,547,14396.268466666666,3.16,177.93225806451613,189.00967741935483,128.4225806451613,5.7,66.73225806451613,1.737741935483871,5.1,5483.783870967742,91.21935483870968,1799.4193548387098,117.68593548387096,2056.15,21.01,2.81,19.8,-31863.548387096773,112.9221,0.0,5.763663323131147,-0.8824155211655815
28-01-2002,15.260000228881836,15.68333339691162,75300,15.899999618530272,15.43333339691162,13.991790771484377,-0.012793164875812835,548,14399.2039,3.13,177.96129032258065,189.04838709677412,128.41290322580645,5.7,66.76129032258065,1.738709677419355,5.12,5486.619354838709,90.9967741935484,1812.0967741935483,117.75367741935484,2056.15,21.14,2.78,20.05,-32136.74193548387,113.0952,0.0,5.763663323131147,-0.8905435444635565
29-01-2002,15.43333339691162,15.449999809265137,27300,15.533332824707031,15.453332901000977,14.009920120239258,0.0012958641905163049,549,14400.182377777775,3.12,177.97096774193548,189.06129032258065,128.40967741935484,5.7,66.77096774193548,1.739032258064516,5.02,5487.564516129032,90.92258064516128,1816.3225806451608,117.77625806451611,2056.15,24.35,2.84,19.3,-32227.8064516129,112.4205,0.0,5.763663323131147,-0.8707490105586251
30-01-2002,15.366666793823242,15.466667175292969,67800,15.56666660308838,15.550000190734863,14.097558975219728,0.006255433074092709,550,14401.160855555556,3.11,177.9806451612903,189.0741935483871,128.40645161290325,5.7,66.78064516129032,1.739354838709677,5.02,5488.509677419354,90.8483870967742,1820.548387096774,117.7988387096774,2056.15,23.22,2.89,19.11,-32318.870967741936,112.3181,0.0,5.763663323131147,-0.8698885215596108
31-01-2002,15.483332633972168,15.583333015441896,36600,15.699999809265137,15.616666793823242,14.157994270324709,0.004287241303579048,551,14402.139333333333,3.1,177.99032258064517,189.08709677419355,128.40322580645162,5.7,66.79032258064515,1.7396774193548388,5.07,5489.4548387096775,90.7741935483871,1824.774193548387,117.82141935483872,2056.15,21.09,2.85,19.71,-32409.93548387097,112.8265,0.0,5.763663323131147,-0.8789050426256404
01-02-2002,15.649999618530272,15.649999618530272,9000,15.733332633972168,15.699999809265137,14.23354721069336,0.005336158896266818,552,14403.117811111111,3.09,178.0,189.1,128.4,5.7,66.8,1.74,5.02,5490.4,90.7,1829.0,117.844,2056.15,21.12,2.86,20.4,-32501.0,112.6457,0.0,5.763663323131147,-0.8700480163333838
04-02-2002,15.43333339691162,15.666666984558104,13200,15.666666984558104,15.44333267211914,14.0008544921875,-0.016348225494533297,553,14406.053244444443,3.06,178.05357142857142,189.11071428571427,128.55,5.7,66.77857142857142,1.7389285714285714,4.94,5491.664285714285,91.2357142857143,1808.9642857142856,117.93432142857142,2056.15,24.87,2.93,20.02,-32357.42857142857,112.0962,0.0,5.763663323131147,-0.8599302123708998
05-02-2002,15.283332824707031,15.366666793823242,39300,15.383333206176758,15.296667098999023,13.86788558959961,-0.00949701571765671,554,14407.031722222222,3.05,178.07142857142858,189.1142857142857,128.6,5.7,66.77142857142857,1.7385714285714289,4.92,5492.085714285714,91.41428571428573,1802.2857142857144,117.96442857142856,2056.15,25.45,2.98,20.06,-32309.571428571428,112.5178,0.0,5.763663323131147,-0.8552715069137099
06-02-2002,15.166666984558104,15.263333320617676,54300,15.266667366027832,15.233332633972168,13.810466766357422,-0.0041404094510888445,555,14408.0102,3.04,178.08928571428572,189.1178571428572,128.65,5.7,66.7642857142857,1.7382142857142855,4.92,5492.507142857143,91.59285714285714,1795.607142857143,117.99453571428572,2056.15,26.09,3.01,19.77,-32261.714285714286,112.5217,0.0,5.763663323131147,-0.8543421316247213
07-02-2002,14.600000381469728,14.833333015441896,216000,14.949999809265137,14.899999618530272,13.50826644897461,-0.021881818210844006,556,14408.988677777776,3.03,178.10714285714286,189.12142857142857,128.70000000000002,5.7,66.75714285714285,1.7378571428571428,4.93,5492.928571428571,91.77142857142856,1788.928571428571,118.02464285714284,2056.15,25.11,3.05,19.75,-32213.85714285714,112.5188,0.0,5.763663323131147,-0.8591552872870968
08-02-2002,14.833333015441896,14.883333206176758,71100,14.949999809265137,14.93333339691162,13.538491249084473,0.0022371663915945472,557,14409.967155555556,3.02,178.125,189.125,128.75,5.7,66.75,1.7375,4.9,5493.349999999999,91.95,1782.25,118.05475,2056.15,23.26,3.03,20.25,-32166.0,112.3568,0.0,5.763663323131147,-0.8497656020177918
11-02-2002,14.866666793823242,14.899999618530272,21600,15.166666984558104,15.133333206176758,13.719809532165527,0.013392844313413699,558,14412.902588888888,2.99,178.17857142857142,189.13571428571427,128.9,5.7,66.72857142857143,1.7364285714285714,4.91,5494.614285714286,92.4857142857143,1762.2142857142858,118.14507142857144,2056.15,21.78,3.02,21.29,-32022.42857142857,111.7093,0.0,5.763663323131147,-0.8495650910134136
12-02-2002,15.166666984558104,15.166666984558104,14100,15.399999618530272,15.399999618530272,13.96156406402588,0.017621128717675516,559,14413.881066666669,2.98,178.19642857142858,189.1392857142857,128.95000000000002,5.7,66.72142857142856,1.7360714285714285,4.97,5495.035714285714,92.66428571428573,1755.5357142857142,118.17517857142856,2056.15,21.62,2.99,20.76,-31974.571428571428,111.6293,0.0,5.763663323131147,-0.8592415263756095
13-02-2002,14.966667175292969,15.333333015441896,74100,15.366666793823242,15.0,13.598931312561035,-0.02597400184666021,560,14414.859544444444,2.97,178.21428571428572,189.1428571428572,129.0,5.7,66.71428571428571,1.7357142857142858,5.01,5495.457142857143,92.84285714285714,1748.857142857143,118.20528571428572,2056.15,20.85,2.93,21.19,-31926.714285714286,111.8845,0.0,5.763663323131147,-0.8737453455402102
14-02-2002,14.800000190734863,15.033332824707031,58500,15.033332824707031,14.883333206176758,13.49316120147705,-0.00777778625488279,561,14415.838022222222,2.96,178.23214285714286,189.14642857142857,129.05,5.7,66.70714285714286,1.7353571428571428,4.95,5495.878571428571,93.02142857142856,1742.178571428571,118.23539285714286,2056.15,21.77,2.95,21.19,-31878.85714285714,111.7789,0.0,5.763663323131147,-0.8601782422574846
15-02-2002,14.833333015441896,14.850000381469728,17100,14.866666793823242,14.866666793823242,13.47805118560791,-0.0011198037511247483,562,14416.8165,2.95,178.25,189.15,129.10000000000002,5.7,66.69999999999999,1.735,4.86,5496.299999999999,93.2,1735.5,118.2655,2056.15,22.37,2.98,21.47,-31831.0,111.7309,0.0,5.763663323131147,-0.8434080082787158
19-02-2002,14.81666660308838,14.899999618530272,9900,14.93000030517578,14.833333015441896,13.447833061218262,-0.002242182383154989,564,14420.730411111112,2.91,178.32142857142858,189.1642857142857,129.3,5.7,66.67142857142856,1.7335714285714283,4.88,5497.985714285714,93.91428571428573,1708.7857142857142,118.38592857142858,2056.15,24.43,2.99,20.77,-31639.571428571428,111.6425,0.0,5.763663323131147,-0.8470727571455102
20-02-2002,14.633333206176758,14.800000190734863,88500,15.25,14.733332633972168,13.357172012329102,-0.006741598895246614,565,14421.708888888888,2.9,178.33928571428572,189.1678571428572,129.35000000000002,5.7,66.66428571428571,1.7332142857142856,4.88,5498.407142857142,94.09285714285714,1702.107142857143,118.41603571428573,2056.15,22.66,3.01,20.31,-31591.714285714286,112.0511,0.0,5.763663323131147,-0.8478534093557174
21-02-2002,14.600000381469728,14.666666984558104,132300,14.793333053588867,14.793333053588867,13.411565780639648,0.004072426864126344,566,14422.687366666669,2.89,178.35714285714286,189.1714285714285,129.4,5.7,66.65714285714286,1.7328571428571429,4.88,5498.828571428571,94.27142857142856,1695.428571428571,118.44614285714286,2056.15,23.8,2.97,20.81,-31543.85714285714,112.1225,0.0,5.763663323131147,-0.8459771676057919
22-02-2002,14.793333053588867,14.793333053588867,45600,14.983332633972168,14.966667175292969,13.56870937347412,0.011717043148842698,567,14423.665844444444,2.88,178.375,189.175,129.45000000000002,5.7,66.64999999999999,1.7325,4.84,5499.25,94.45,1688.75,118.47625,2056.15,22.86,2.98,20.92,-31496.0,111.8767,0.0,5.763663323131147,-0.8377107901972598
25-02-2002,14.93333339691162,14.93333339691162,25800,15.100000381469728,15.0,13.598931312561035,0.0022271374325779636,568,14426.601277777778,2.85,178.42857142857142,189.18571428571428,129.60000000000002,5.7,66.62857142857142,1.731428571428571,4.86,5500.5142857142855,94.9857142857143,1668.7142857142858,118.56657142857144,2056.15,21.84,2.98,20.24,-31352.42857142857,112.2458,0.0,5.763663323131147,-0.8428273114204746
26-02-2002,15.0,15.033332824707031,88800,15.100000381469728,15.033332824707031,13.629152297973633,0.0022221883138020537,569,14427.579755555556,2.84,178.44642857142858,189.1892857142857,129.65,5.7,66.62142857142857,1.7310714285714286,4.93,5500.935714285714,95.16428571428573,1662.0357142857142,118.59667857142858,2056.15,21.68,2.96,21.37,-31304.571428571428,112.7076,0.0,5.763663323131147,-0.8549732236977977
27-02-2002,14.983332633972168,15.050000190734863,127200,15.199999809265137,15.033332824707031,13.629152297973633,0.0,570,14428.558233333331,2.83,178.46428571428572,189.19285714285712,129.70000000000002,5.7,66.61428571428571,1.7307142857142856,4.84,5501.357142857143,95.34285714285714,1655.357142857143,118.62678571428572,2056.15,21.49,3.0,21.4,-31256.714285714286,112.9321,0.0,5.763663323131147,-0.8397437061557299
28-02-2002,14.833333015441896,15.06666660308838,22500,15.06666660308838,14.93333339691162,13.538491249084473,-0.006651846863329203,571,14429.536711111112,2.82,178.48214285714286,189.19642857142856,129.75,5.7,66.60714285714285,1.730357142857143,4.88,5501.778571428571,95.52142857142856,1648.678571428571,118.65689285714286,2056.15,21.59,2.98,21.78,-31208.85714285714,112.6823,0.0,5.763663323131147,-0.8478378373094535
01-03-2002,14.516667366027832,14.93333339691162,219000,14.93333339691162,14.633333206176758,13.266514778137209,-0.02008929840117979,572,14430.515188888889,2.81,178.5,189.2,129.8,5.7,66.6,1.73,4.98,5502.2,95.7,1642.0,118.687,2056.15,19.96,2.97,22.37,-31161.0,112.3696,0.0,5.763663323131147,-0.8675193220142584
04-03-2002,14.516667366027832,14.600000381469728,129300,14.733332633972168,14.633333206176758,13.266514778137209,0.0,573,14433.450622222224,2.78,178.57741935483872,189.2483870967742,129.8967741935484,5.719354838709678,66.60967741935484,1.7319354838709675,5.02,5502.209677419355,95.43870967741935,1637.1612903225807,118.77641935483872,2056.15,20.5,2.94,22.55,-31432.35483870968,111.749,0.0,5.763663323131147,-0.8709738439879678
05-03-2002,14.399999618530272,14.633333206176758,269100,14.633333206176758,14.56666660308838,13.206074714660645,-0.004555804350866333,574,14434.4291,2.77,178.6032258064516,189.26451612903224,129.92903225806452,5.725806451612903,66.61290322580645,1.7325806451612904,5.02,5502.212903225806,95.3516129032258,1635.548387096774,118.80622580645162,2056.15,20.3,2.9,23.18,-31522.8064516129,111.814,0.0,5.763663323131147,-0.8717642795313805
06-03-2002,14.449999809265137,14.533332824707031,501000,14.66333293914795,14.533332824707031,13.175848960876465,-0.0022883600819340044,575,14435.407577777778,2.76,178.6290322580645,189.28064516129032,129.96129032258065,5.732258064516129,66.61612903225806,1.7332258064516128,5.06,5502.216129032258,95.26451612903226,1633.9354838709678,118.83603225806452,2056.15,19.94,2.91,23.32,-31613.25806451613,111.0387,0.0,5.763663323131147,-0.8783109068438462
