Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
26-05-2017,22.354999542236328,22.549999237060547,721100,23.239999771118164,23.030000686645508,22.98431205749512,0.02310086417042645,4600,19599.91531868132,2.843956043956044,244.13222580645163,251.68483870967745,193.44516129032257,4.319354838709677,62.8,1.0148387096774194,2.25,13554.28064516129,95.40645161290324,1231.1935483870968,190.3123225806452,2415.82,9.81,2.24,49.58,-42851.12903225807,92.3492,0.0003105500047617671,0.981490895914114,-2.268894337278132
30-05-2017,22.59000015258789,23.0,843100,23.290000915527344,22.950000762939453,22.90447235107422,-0.0034737265011218765,4602,19606.676505494503,2.8835164835164835,244.15274193548387,251.72561290322585,193.54838709677412,4.306451612903226,62.8,1.0316129032258066,2.21,13557.093548387096,95.13548387096776,1243.0645161290322,190.4267741935484,2412.91,10.38,2.25,49.63,-42669.70967741936,92.1991,-0.0003014122874707148,0.981490895914114,-2.2552157495455907
31-05-2017,22.670000076293945,22.96999931335449,484400,23.18000030517578,22.93000030517578,22.884510040283203,-0.0008714796121475077,4603,19608.3668021978,2.8934065934065933,244.157870967742,251.7358064516129,193.5741935483871,4.3032258064516125,62.8,1.0358064516129033,2.21,13557.796774193548,95.06774193548388,1246.032258064516,190.4553870967742,2411.8,10.41,2.23,48.29,-42624.35483870968,92.0418,-0.00046002544645251664,0.981490895914114,-2.252564429090345
01-06-2017,22.809999465942383,22.90999984741211,486400,23.434999465942383,22.93000030517578,22.884510040283203,0.0,4604,19610.0570989011,2.903296703296703,244.163,251.746,193.6,4.3,62.8,1.04,2.21,13558.5,95.0,1249.0,190.484,2430.06,9.89,2.24,48.32,-42579.0,92.1922,0.007571108715482167,0.981490895914114,-2.251676514983576
02-06-2017,22.600000381469727,22.88999938964844,546600,23.100000381469727,22.649999618530277,22.60506629943848,-0.012211106974224561,4605,19611.7473956044,2.913186813186813,244.16566666666668,251.75396666666668,193.59666666666664,4.3,62.80333333333333,1.0436666666666667,2.15,13560.396666666667,94.94666666666669,1247.5666666666666,190.5158333333333,2439.07,9.75,2.24,47.68,-42621.5,91.8898,0.003707727381216941,0.981490895914114,-2.2029864117694578
05-06-2017,21.920000076293945,22.61000061035156,422200,22.90999984741211,22.6299991607666,22.58510398864746,-0.0008830224326941138,4606,19616.81828571429,2.942857142857143,244.17366666666663,251.77786666666668,193.58666666666667,4.3,62.81333333333333,1.0546666666666666,2.18,13566.086666666666,94.78666666666666,1243.2666666666669,190.6113333333333,2436.1,10.07,2.24,47.4,-42749.0,91.9058,-0.0012176772294358873,0.981490895914114,-2.2220104450398632
06-06-2017,21.82999992370605,21.82999992370605,1089500,22.709999084472656,22.290000915527344,22.24578094482422,-0.015024227037034543,4607,19618.508582417584,2.952747252747253,244.17633333333333,251.78583333333336,193.5833333333333,4.3,62.81666666666666,1.0583333333333331,2.14,13567.983333333334,94.73333333333332,1241.8333333333333,190.64316666666667,2429.33,10.45,2.25,48.13,-42791.5,91.6332,-0.0027790320594393014,0.981490895914114,-2.195664000561052
07-06-2017,21.56999969482422,22.399999618530277,733500,22.790000915527344,21.76000022888184,21.71683120727539,-0.023777508518463164,4608,19620.19887912088,2.9626373626373628,244.179,251.7938,193.58,4.3,62.82,1.062,2.18,13569.88,94.68,1240.4,190.675,2433.14,10.39,2.23,45.8,-42834.0,91.8562,0.001568333655781684,0.981490895914114,-2.245336678814499
08-06-2017,21.61000061035156,21.75,432600,21.93000030517578,21.649999618530277,21.6070499420166,-0.005055175054895389,4609,19621.889175824177,2.9725274725274726,244.18166666666667,251.80176666666668,193.57666666666665,4.3,62.82333333333333,1.0656666666666668,2.19,13571.776666666668,94.62666666666668,1238.9666666666667,190.7068333333333,2433.79,10.16,2.23,45.68,-42876.5,91.967,0.0002671445128517025,0.981490895914114,-2.236449858264376
09-06-2017,21.68000030517578,21.68000030517578,565900,22.81999969482422,22.489999771118164,22.44538307189941,0.03879908394404441,4610,19623.57947252747,2.9824175824175825,244.1843333333333,251.80973333333336,193.57333333333327,4.3,62.82666666666666,1.0693333333333332,2.21,13573.673333333334,94.57333333333334,1237.5333333333333,190.7386666666667,2431.77,10.7,2.21,45.82,-42919.0,92.1431,-0.0008299812227020587,0.981490895914114,-2.2121457520334937
12-06-2017,21.88999938964844,22.459999084472656,826200,23.57999992370605,23.030000686645508,22.98431205749512,0.024010712362070308,4611,19628.650362637363,3.012087912087912,244.19233333333327,251.83363333333327,193.56333333333333,4.3,62.836666666666666,1.0803333333333334,2.21,13579.363333333333,94.41333333333334,1233.2333333333331,190.83416666666668,2429.39,11.46,2.22,46.1,-43046.5,92.053,-0.000978710980068076,0.981490895914114,-2.2272130049683274
13-06-2017,22.799999237060547,22.989999771118164,927300,24.239999771118164,23.489999771118164,23.44339942932129,0.019973906676407527,4612,19630.34065934065,3.021978021978022,244.195,251.8416,193.56,4.3,62.84,1.084,2.21,13581.26,94.36,1231.8,190.866,2440.35,10.42,2.21,46.41,-43089.0,91.6638,0.004511420562363311,0.981490895914114,-2.2313259373474943
14-06-2017,22.549999237060547,23.56999969482422,1988500,23.709999084472656,23.25,23.20387458801269,-0.010217104021144063,4613,19632.03095604396,3.031868131868132,244.19766666666663,251.84956666666668,193.55666666666667,4.3,62.84333333333333,1.0876666666666666,2.15,13583.156666666666,94.30666666666669,1230.3666666666666,190.89783333333327,2437.92,10.64,2.19,44.79,-43131.5,91.136,-0.0009957588050893973,0.981490895914114,-2.2009548056064445
15-06-2017,22.770000457763672,23.07999992370605,1510300,24.549999237060547,22.989999771118164,22.94439125061035,-0.011182805543304752,4614,19633.72125274725,3.0417582417582416,244.20033333333333,251.8575333333333,193.5533333333333,4.3,62.84666666666666,1.0913333333333333,2.16,13585.053333333331,94.25333333333332,1228.9333333333334,190.9296666666667,2432.46,10.9,2.18,44.47,-43174.0,91.9876,-0.002239614097263254,0.981490895914114,-2.2121272999900508
16-06-2017,23.0,23.0,2465600,24.0,23.920000076293945,23.872547149658203,0.04045238427292719,4615,19635.41154945055,3.0516483516483515,244.203,251.8655,193.55,4.3,62.85,1.095,2.16,13586.95,94.2,1227.5,190.9615,2433.15,10.38,2.19,44.73,-43216.5,91.7442,0.00028366345181418673,0.981490895914114,-2.1595183659375943
19-06-2017,23.540000915527344,24.059999465942383,460200,24.209999084472656,23.920000076293945,23.872547149658203,0.0,4616,19640.48243956044,3.081318681318681,244.211,251.8894,193.54,4.3,62.86,1.106,2.19,13592.64,94.04,1223.2,191.057,2453.46,10.37,2.17,44.24,-43344.0,91.889,0.00834720424141544,0.981490895914114,-2.2312993519520505
20-06-2017,22.209999084472656,23.71999931335449,1043700,23.71999931335449,22.6200008392334,22.575124740600582,-0.0543477940181496,4617,19642.172736263736,3.091208791208792,244.21366666666663,251.89736666666667,193.53666666666663,4.3,62.86333333333333,1.1096666666666666,2.16,13594.536666666669,93.98666666666666,1221.7666666666669,191.08883333333333,2437.03,10.86,2.16,43.34,-43386.5,92.2444,-0.006696665117833511,0.981490895914114,-2.2561063003603428
21-06-2017,20.6299991607666,22.540000915527344,1275400,22.7450008392334,20.71999931335449,20.678895950317383,-0.08399652764748977,4618,19643.86303296704,3.101098901098901,244.21633333333327,251.9053333333333,193.53333333333333,4.3,62.86666666666667,1.1133333333333333,2.16,13596.433333333332,93.93333333333334,1220.3333333333333,191.1206666666667,2435.61,10.75,2.15,42.48,-43429.0,92.2739,-0.0005826764545369123,0.981490895914114,-2.2863141543025094
22-06-2017,19.90999984741211,20.71999931335449,1321900,21.06999969482422,21.059999465942383,21.018217086791992,0.016409274317338296,4619,19645.55332967033,3.110989010989011,244.219,251.9133,193.53,4.3,62.87,1.117,2.15,13598.33,93.88,1218.9,191.15250000000003,2434.5,10.48,2.16,42.53,-43471.5,92.0618,-0.00045573798760889517,0.981490895914114,-2.1738263029893274
23-06-2017,20.239999771118164,21.030000686645508,3690400,21.104999542236328,20.46999931335449,20.42938995361328,-0.02801520263768409,4620,19647.243626373627,3.120879120879121,244.22166666666664,251.92126666666667,193.52666666666667,4.3,62.873333333333335,1.1206666666666667,2.15,13600.226666666666,93.82666666666668,1217.4666666666667,191.1843333333333,2438.3,10.02,2.15,42.86,-43514.0,91.8673,0.0015608954610804027,0.981490895914114,-2.2190885434644647
26-06-2017,20.07999992370605,20.420000076293945,790800,21.049999237060547,20.5,20.45933151245117,0.0014655929483073926,4621,19652.314516483515,3.150549450549451,244.22966666666667,251.9451666666667,193.51666666666665,4.3,62.88333333333333,1.1316666666666666,2.14,13605.916666666666,93.66666666666669,1213.1666666666667,191.27983333333336,2439.07,9.9,2.15,43.24,-43641.5,91.8277,0.00031579379075585834,0.9888466471914256,-2.1626552642168235
27-06-2017,20.420000076293945,20.559999465942383,1029100,21.6299991607666,21.290000915527344,21.247764587402344,0.03853663002572416,4622,19654.004813186813,3.1604395604395608,244.2323333333333,251.9531333333333,193.5133333333333,4.3,62.88666666666666,1.1353333333333333,2.21,13607.813333333334,93.61333333333334,1211.7333333333331,191.3116666666667,2419.38,11.06,2.12,44.25,-43684.0,91.4237,-0.008072749039592986,0.2028311109533966,-10.70577072603621
28-06-2017,21.13999938964844,21.280000686645508,737600,21.63999938964844,21.270000457763672,21.227802276611328,-0.0009394296337997821,4623,19655.695109890108,3.1703296703296706,244.235,251.9611,193.51,4.3,62.89,1.139,2.22,13609.71,93.56,1210.3,191.3435,2440.69,10.03,2.14,44.74,-43726.5,90.8115,0.0088080417296994,0.19079579616008355,-11.64040023067575
29-06-2017,21.040000915527344,21.32999992370605,796200,21.540000915527344,21.43000030517578,21.38748550415039,0.007522324587149187,4624,19657.385406593407,3.1802197802197805,244.23766666666663,251.9690666666667,193.50666666666663,4.3,62.89333333333333,1.1426666666666665,2.27,13611.606666666668,93.50666666666667,1208.8666666666666,191.3753333333333,2419.7,11.44,2.11,44.88,-43769.0,90.5163,-0.008600027041533398,0.17018822759065133,-13.293972840793199
30-06-2017,21.239999771118164,21.540000915527344,250800,21.739999771118164,21.61000061035156,21.56712913513184,0.008399454158304565,4625,19659.0757032967,3.1901098901098903,244.24033333333333,251.9770333333333,193.50333333333333,4.3,62.89666666666667,1.1463333333333332,2.31,13613.503333333332,93.45333333333332,1207.4333333333334,191.40716666666668,2423.41,11.18,2.09,46.02,-43811.5,90.4944,0.0015332479232963436,0.08340418876925072,-27.59574284943162
03-07-2017,21.38999938964844,21.75,396500,22.399999618530277,22.34000015258789,22.29568099975586,0.033780634966139145,4627,19665.58308695652,3.230434782608696,244.30364516129032,252.02048387096767,193.5193548387097,4.306451612903226,62.9,1.1506451612903226,2.35,13619.21935483871,93.61935483870968,1202.967741935484,191.5159677419355,2429.01,11.22,2.07,45.474,-43695.096774193546,90.8407,0.0015393432776744653,0.017577144081047522,-131.7744995634026
05-07-2017,21.76000022888184,22.3799991607666,765800,22.40999984741211,21.81999969482422,21.77671241760254,-0.023276654172423306,4629,19670.400173913044,3.260869565217392,244.36429032258064,252.0559677419355,193.5387096774193,4.312903225806451,62.9,1.151290322580645,2.33,13623.03870967742,93.83870967741936,1199.9354838709678,191.59293548387097,2432.54,11.07,2.08,45.11,-43536.1935483871,90.9656,0.0007261058715841706,-0.06716891405293185,35.03520471267326
06-07-2017,20.895000457763672,21.61000061035156,1184400,21.61000061035156,20.96999931335449,20.92839813232422,-0.03895510510347777,4630,19672.808717391305,3.2760869565217394,244.3946129032258,252.07370967741937,193.5483870967742,4.316129032258065,62.9,1.1516129032258065,2.37,13624.948387096774,93.9483870967742,1198.4193548387098,191.63141935483875,2409.75,12.54,2.07,45.52,-43456.74193548387,90.5818,-0.00936880791271677,0.5035011625892498,-4.784408228007756
07-07-2017,20.57999992370605,20.989999771118164,953900,21.21999931335449,20.670000076293945,20.62899398803711,-0.014306115731224311,4631,19675.21726086957,3.291304347826088,244.42493548387097,252.09145161290323,193.55806451612904,4.319354838709677,62.9,1.1519354838709677,2.39,13626.85806451613,94.05806451612904,1196.9032258064517,191.66990322580648,2425.18,11.19,2.08,44.25,-43377.29032258064,90.6493,0.006403153854134258,0.3664188604378806,-6.5616330798529665
10-07-2017,20.549999237060547,20.6299991607666,826900,21.479999542236328,21.34000015258789,21.297664642333984,0.03241413032515439,4632,19682.44289130435,3.3369565217391304,244.51590322580645,252.14467741935485,193.58709677419355,4.329032258064516,62.9,1.1529032258064515,2.38,13632.587096774194,94.38709677419357,1192.354838709677,191.7853548387097,2427.43,11.11,2.08,44.4,-43138.93548387097,90.6763,0.0009277661864273146,0.6637634714853287,-3.5367807517662335
11-07-2017,21.020000457763672,21.229999542236328,656100,21.799999237060547,21.729999542236328,21.6868896484375,0.01827551016212814,4633,19684.85143478261,3.3521739130434782,244.5462258064516,252.1624193548387,193.5967741935484,4.332258064516129,62.9,1.1532258064516128,2.37,13634.496774193549,94.4967741935484,1190.8387096774193,191.82383870967743,2425.53,10.89,2.08,45.06,-43059.48387096774,90.676,-0.0007827208199616686,0.624233669146443,-3.767378477123069
12-07-2017,21.729999542236328,21.780000686645508,1091800,22.34000015258789,22.1299991607666,22.08609771728516,0.0184077140799197,4634,19687.25997826087,3.367391304347826,244.5765483870968,252.1801612903226,193.60645161290324,4.335483870967742,62.9,1.1535483870967742,2.33,13636.406451612904,94.60645161290324,1189.3225806451612,191.8623225806452,2443.25,10.3,2.09,45.48,-42980.03225806452,90.2647,0.007305619802682184,0.7926194225431612,-2.9163962176238565
13-07-2017,21.86000061035156,22.11000061035156,1577700,22.26000022888184,22.059999465942383,22.0162353515625,-0.0031631133067695494,4635,19689.66852173913,3.382608695652174,244.606870967742,252.19790322580647,193.61612903225807,4.338709677419355,62.9,1.1538709677419354,2.35,13638.31612903226,94.71612903225808,1187.8064516129032,191.9008064516129,2447.83,9.9,2.09,46.06,-42900.58064516129,90.2874,0.00187455233807432,0.7855717592646339,-2.995478243145531
14-07-2017,21.989999771118164,22.1299991607666,211300,22.290000915527344,22.07999992370605,22.036195755004883,0.0009066390864853613,4636,19692.077065217392,3.3978260869565218,244.6371935483871,252.21564516129035,193.6258064516129,4.341935483870968,62.9,1.1541935483870966,2.33,13640.225806451614,94.8258064516129,1186.2903225806451,191.93929032258063,2459.27,9.51,2.09,46.53,-42821.12903225806,89.688,0.0046735271648765675,0.8312611411242494,-2.8018792719740313
17-07-2017,21.92300033569336,22.059999465942383,1357100,23.1200008392334,22.96999931335449,22.924428939819336,0.040307943511036726,4637,19699.30269565217,3.4434782608695653,244.72816129032256,252.26887096774195,193.65483870967745,4.351612903225806,62.9,1.1551612903225803,2.31,13645.954838709677,95.15483870967742,1181.741935483871,192.0547419354839,2459.14,9.82,2.09,46.02,-42582.77419354839,89.6741,-5.286121491343554e-05,0.894697018492791,-2.536827562376918
18-07-2017,22.809999465942383,22.82999992370605,962700,23.209999084472656,23.040000915527344,22.994293212890625,0.00304752304159428,4638,19701.71123913044,3.458695652173913,244.75848387096767,252.2866129032258,193.66451612903225,4.354838709677419,62.9,1.1554838709677415,2.27,13647.864516129031,95.26451612903226,1180.225806451613,192.0932258064516,2460.61,9.89,2.08,46.4,-42503.32258064516,89.1491,0.0005977699520971491,0.8944402241517554,-2.5344929887386
19-07-2017,23.0,23.030000686645508,742400,23.420000076293945,23.420000076293945,23.373538970947266,0.01649301847512108,4639,19704.119782608694,3.473913043478261,244.78880645161288,252.30435483870968,193.6741935483871,4.358064516129033,62.9,1.1558064516129032,2.27,13649.774193548386,95.3741935483871,1178.7096774193549,192.13170967741937,2473.83,9.79,2.07,47.1,-42423.87096774193,89.1699,0.0053726514969865136,0.9079977308170899,-2.481842085108507
20-07-2017,23.0,23.40999984741211,454400,23.6200008392334,23.549999237060547,23.503278732299805,0.005550775420286591,4640,19706.528326086955,3.489130434782609,244.81912903225805,252.3220967741936,193.683870967742,4.361290322580645,62.9,1.1561290322580644,2.27,13651.68387096774,95.48387096774194,1177.1935483870968,192.17019354838712,2473.45,9.58,2.05,46.73,-42344.41935483871,88.7977,-0.00015360796821128897,0.9508464911550829,-2.381508735262696
21-07-2017,22.81999969482422,23.440000534057617,1163200,23.690000534057617,23.01000022888184,22.964353561401367,-0.022929894933028883,4641,19708.936869565216,3.5043478260869567,244.8494516129032,252.33983870967745,193.6935483870968,4.364516129032258,62.9,1.1564516129032256,2.24,13653.593548387096,95.59354838709676,1175.6774193548388,192.20867741935484,2472.54,9.36,2.05,45.78,-42264.967741935485,88.6051,-0.0003679071741898854,0.9838375650565615,-2.3001051955186647
24-07-2017,22.709999084472656,22.93000030517578,724400,23.149999618530277,23.13999938964844,23.094093322753903,0.00564968098537566,4642,19716.1625,3.55,244.9404193548387,252.39306451612904,193.7225806451613,4.374193548387097,62.9,1.1574193548387095,2.26,13659.32258064516,95.92258064516128,1171.1290322580644,192.32412903225807,2469.91,9.43,2.06,46.21,-42026.6129032258,88.5352,-0.0010636834995592093,1.0538630074216813,-2.1391303263694432
25-07-2017,22.989999771118164,23.280000686645508,1832300,23.559999465942383,23.450000762939453,23.403478622436523,0.01339677534432826,4643,19718.57104347826,3.565217391304348,244.97074193548383,252.4108064516129,193.7322580645161,4.37741935483871,62.9,1.157741935483871,2.33,13661.232258064516,96.03225806451611,1169.6129032258063,192.36261290322585,2477.13,9.43,2.05,47.77,-41947.16129032258,88.5346,0.002923183435833865,1.1539852666447143,-2.007480763936738
26-07-2017,22.63999938964844,23.600000381469727,781200,23.600000381469727,22.81999969482422,22.77472686767578,-0.026865716316346266,4644,19720.97958695652,3.5804347826086955,245.00106451612905,252.4285483870968,193.74193548387092,4.380645161290323,62.9,1.1580645161290322,2.29,13663.14193548387,96.14193548387097,1168.0967741935483,192.40109677419355,2477.83,9.6,2.07,48.58,-41867.70967741936,88.7099,0.0002825850883885206,1.0629446890860414,-2.1796672396081793
27-07-2017,22.7450008392334,22.809999465942383,314200,23.25,23.229999542236328,23.183914184570312,0.01796668943449209,4645,19723.38813043478,3.595652173913044,245.03138709677413,252.44629032258064,193.7516129032258,4.383870967741935,62.9,1.1583870967741934,2.32,13665.051612903226,96.2516129032258,1166.5806451612902,192.4395806451613,2475.42,10.11,2.07,49.05,-41788.25806451613,88.6385,-0.0009726252406339064,0.9934916557941991,-2.317113885295049
28-07-2017,22.8799991607666,23.07999992370605,260800,23.21999931335449,23.09000015258789,23.044193267822266,-0.00602666346996239,4646,19725.79667391304,3.610869565217391,245.0617096774193,252.4640322580645,193.76129032258063,4.387096774193549,62.9,1.1587096774193548,2.3,13666.96129032258,96.36129032258064,1165.0645161290322,192.47806451612905,2472.1,10.29,2.05,49.72,-41708.8064516129,88.0258,-0.0013411865461215866,0.9663857950071209,-2.3862381622165403
31-07-2017,22.90999984741211,23.229999542236328,536900,23.229999542236328,22.959999084472656,22.91444969177246,-0.005630189140586217,4647,19733.022304347825,3.6565217391304334,245.15267741935483,252.5172580645161,193.7903225806452,4.396774193548388,62.9,1.1596774193548387,2.3,13672.690322580644,96.69032258064516,1160.516129032258,192.59351612903225,2470.3,10.26,2.06,50.21,-41470.45161290323,87.7956,-0.0007281258848751415,0.9890118668913873,-2.3312462330583834
01-08-2017,22.38999938964844,23.0,998200,23.0,22.5,22.45536422729492,-0.020034804129576145,4648,19735.430847826086,3.671739130434783,245.183,252.535,193.8,4.4,62.9,1.16,2.26,13674.6,96.8,1159.0,192.632,2476.35,10.09,2.06,49.19,-41391.0,87.9734,0.002449095251588762,1.0063944023453444,-2.265547978820317
02-08-2017,22.5,22.5,1444100,23.1299991607666,23.020000457763672,22.97433090209961,0.02311113145616317,4649,19737.839391304347,3.6869565217391305,245.2233870967742,252.54393548387097,193.8322580645161,4.396774193548388,62.906451612903226,1.1596774193548387,2.27,13676.16129032258,96.74516129032256,1159.7096774193549,192.6674193548388,2477.57,10.28,2.05,49.6,-41397.51612903226,87.801,0.0004926605689827834,0.3127293504728716,-7.184771321100379
03-08-2017,22.959999084472656,23.82999992370605,2650300,23.996999740600582,23.26000022888184,23.213855743408203,0.010425706617969599,4650,19740.24793478261,3.7021739130434783,245.2637741935484,252.552870967742,193.86451612903227,4.393548387096774,62.91290322580645,1.1593548387096773,2.24,13677.722580645162,96.69032258064516,1160.4193548387098,192.70283870967745,2472.16,10.44,2.05,49.03,-41404.03225806452,87.8085,-0.0021835911800677232,0.07349917434193623,-30.334684890601665
04-08-2017,23.290000915527344,23.459999084472656,809600,24.07999992370605,24.06999969482422,24.022247314453125,0.0348237084252736,4651,19742.65647826087,3.717391304347826,245.30416129032253,252.5618064516129,193.8967741935484,4.390322580645162,62.91935483870968,1.159032258064516,2.27,13679.283870967742,96.63548387096772,1161.1290322580646,192.7382580645161,2476.83,10.03,2.05,49.57,-41410.54838709677,88.4988,0.0018890363083294837,0.18521768260643826,-12.067834237642224
07-08-2017,23.739999771118164,24.09000015258789,1039100,24.34000015258789,24.040000915527344,23.992307662963867,-0.0012463140705117892,4652,19749.88210869565,3.7630434782608697,245.4253225806452,252.5886129032258,193.9935483870968,4.380645161290323,62.93870967741936,1.1580645161290322,2.26,13683.967741935485,96.47096774193548,1163.258064516129,192.84451612903223,2480.91,9.93,2.06,49.37,-41430.096774193546,88.5006,0.001647266869345021,0.241001846744829,-9.382692890584789
08-08-2017,23.729999542236328,24.059999465942383,626700,24.290000915527344,24.1299991607666,24.082130432128903,0.003743687263386475,4653,19752.29065217392,3.7782608695652176,245.4657096774193,252.5975483870968,194.0258064516129,4.37741935483871,62.94516129032258,1.157741935483871,2.29,13685.529032258064,96.41612903225806,1163.967741935484,192.87993548387092,2474.92,10.96,2.07,49.07,-41436.6129032258,88.6933,-0.002414436638168982,0.24643880302892915,-9.27717666470013
09-08-2017,23.479999542236328,24.040000915527344,296800,24.06399917602539,23.600000381469727,23.55318069458008,-0.02196430989349596,4654,19754.69919565217,3.793478260869565,245.5060967741936,252.6064838709677,194.05806451612904,4.374193548387097,62.95161290322581,1.1574193548387095,2.24,13687.090322580643,96.36129032258064,1164.6774193548388,192.91535483870967,2474.02,11.11,2.09,49.59,-41443.12903225807,88.5767,-0.0003636481179190021,1.0533756242007224,-2.147348256335268
10-08-2017,22.520000457763672,23.38999938964844,1247900,23.38999938964844,22.65999984741211,22.61504554748535,-0.039830530460316815,4655,19757.107739130435,3.808695652173913,245.54648387096773,252.6154193548387,194.0903225806452,4.370967741935484,62.95806451612904,1.1570967741935485,2.2,13688.651612903226,96.30645161290322,1165.3870967741937,192.9507741935484,2438.21,16.04,2.11,48.54,-41449.645161290326,88.4728,-0.01447441815345063,1.9625705177475903,-1.1412739110291605
